ags2,bundesland,ags5,kreis,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-30
9,Freistaat Bayern,09176,Eichstätt,2.0,1.8,1.7,1.9,1.8,1.6,1.6,1.8,2.3,2.3,2.0,1.6,1.5,1.4,1.4,1.6,1.6,1.4,1.4,1.5,2.2,2.4,2.5,2.4,2.1,2.1,2.1,2.2,2.3,2.0,2.0,2.2,2.7,2.6,2.5,2.1,1.8,1.7,1.6,1.8,1.7,1.5,1.5,1.7,2.1,2.0,1.7,1.5,1.3,1.2,1.2,1.4,1.2,1.1,1.0,1.2,1.6,1.7,1.4,1.2,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.2,1.6,1.7,1.5,1.4,1.3,1.2,1.2,1.4,1.3,1.2,1.2,1.3,1.7,1.8,1.6,1.4,1.2,1.2,1.3,1.4,1.4,1.2,1.1,1.2,1.5,1.6,1.5,1.3,1.1,1.1,1.2,1.4,1.3,1.1,1.1,1.2,1.5,1.6,1.4,1.2,1.2,1.2,1.3,1.5,1.5,1.3,1.3,1.4,1.7,1.8,1.6,1.5,1.4,1.3,1.4,1.6,1.4,1.3,1.3,1.2,1.4,1.5,1.4,1.3,1.2,1.2,1.2,1.4,1.3,1.2,1.1,1.2,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.7,1.7,1.6,2.0,2.1,2.1,2.1,2.3,2.1,1.9,1.9,2.0,2.2,2.3,2.2,2.1,1.9,2.083965752593488,2.0360302863482587,1.9832082921000111
9,Freistaat Bayern,09177,Erding,3.1,2.9,2.9,3.0,2.8,2.6,2.6,2.5,3.3,3.1,2.8,2.5,2.2,2.1,2.1,2.3,2.3,2.1,2.1,2.3,3.1,3.1,3.0,2.9,2.5,2.6,2.7,2.9,2.7,2.6,2.6,2.7,3.6,3.5,3.2,2.7,2.7,2.6,2.6,2.8,2.5,2.3,2.2,2.3,2.9,2.7,2.5,2.1,2.1,1.9,2.0,2.2,1.9,1.8,1.7,1.9,2.4,2.4,2.2,2.1,1.9,1.8,1.9,2.0,1.8,1.8,1.7,1.8,2.5,2.5,2.4,2.2,2.0,1.9,2.0,2.2,2.1,1.8,1.9,2.1,2.6,2.6,2.3,2.2,2.0,2.0,2.1,2.2,2.1,1.8,1.8,1.9,2.5,2.5,2.2,2.0,1.8,1.8,1.9,2.0,1.9,1.7,1.6,1.7,2.3,2.3,2.0,1.9,1.9,1.8,1.8,2.0,2.0,1.7,1.6,1.7,2.2,2.2,1.9,1.8,1.6,1.7,1.8,1.9,1.8,1.7,1.6,1.6,2.1,2.1,1.9,1.7,1.6,1.5,1.6,1.9,1.8,1.6,1.6,1.7,2.1,2.1,1.9,1.7,1.7,1.7,1.8,1.9,1.8,1.6,1.6,1.7,2.1,2.1,1.9,2.4,2.6,2.7,2.7,2.9,2.7,2.6,2.5,2.5,3.0,3.0,2.8,2.6,2.4,2.60629032999165,2.602187420198026,2.579636343515849
9,Freistaat Bayern,09178,Freising,3.3,3.1,3.1,3.0,2.8,2.6,2.5,2.5,3.2,2.9,2.7,2.5,2.3,2.0,2.2,2.4,2.3,2.2,2.2,2.6,3.4,3.3,3.2,3.3,3.3,3.2,3.2,3.4,3.5,3.2,3.1,3.2,4.0,4.0,3.7,3.3,3.1,2.9,3.0,3.1,2.7,2.5,2.4,2.5,3.1,2.9,2.6,2.2,2.0,1.8,1.9,2.1,1.9,1.8,1.6,1.7,2.4,2.4,2.2,2.5,2.3,2.2,2.1,2.3,2.2,2.1,2.1,2.3,2.9,3.0,2.8,2.6,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.4,3.0,3.0,2.8,2.5,2.3,2.3,2.3,2.4,2.3,2.0,2.0,2.1,2.6,2.5,2.4,2.1,1.9,1.9,2.0,2.2,2.2,2.0,1.9,2.1,2.6,2.5,2.3,2.1,2.0,2.0,2.0,2.2,2.2,1.9,1.9,2.1,2.6,2.5,2.2,2.0,2.0,1.9,1.9,2.2,2.0,1.8,1.8,1.8,2.3,2.2,2.1,1.9,1.8,1.8,1.9,2.1,2.0,1.9,1.8,1.9,2.4,2.3,2.1,2.0,1.9,1.9,1.9,2.2,2.1,1.9,1.9,1.9,2.5,2.3,2.1,2.7,2.9,3.0,3.1,3.2,3.1,3.0,2.8,2.7,3.3,3.3,3.0,2.9,2.7,2.906207972541895,2.9268450744125207,2.911045227327565
9,Freistaat Bayern,09179,Fürstenfeldbruck,4.3,4.0,4.0,4.1,3.9,3.7,3.6,3.6,4.1,4.0,3.8,3.6,3.5,3.2,3.2,3.3,3.2,3.0,3.0,3.1,3.7,3.8,3.8,3.8,3.7,3.7,3.9,4.0,4.0,3.8,3.8,3.8,4.4,4.4,4.2,3.9,3.8,3.7,3.6,3.7,3.5,3.4,3.4,3.4,3.9,3.9,3.6,3.4,3.2,3.1,3.2,3.3,3.2,3.0,2.9,3.0,3.5,3.5,3.3,3.1,2.9,2.9,3.0,3.1,2.9,2.8,2.8,3.0,3.5,3.5,3.4,3.2,3.0,2.9,3.0,3.1,2.9,2.9,2.9,2.9,3.5,3.4,3.2,3.1,3.0,3.0,3.1,3.2,3.2,3.0,3.1,3.2,3.6,3.6,3.4,3.2,3.0,2.9,3.0,3.0,2.9,2.6,2.6,2.6,3.1,2.9,2.8,2.7,2.5,2.5,2.6,2.9,2.9,2.7,2.6,2.6,3.0,3.0,2.7,2.5,2.4,2.4,2.5,2.7,2.5,2.4,2.4,2.4,2.8,2.9,2.7,2.5,2.3,2.3,2.4,2.6,2.5,2.3,2.3,2.3,2.7,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.5,2.4,2.3,2.3,2.7,2.7,2.6,3.1,3.4,3.5,3.6,3.8,3.7,3.6,3.5,3.5,3.9,3.8,3.7,3.6,3.4,3.584702330764729,3.582494201045473,3.5544045702228795
9,Freistaat Bayern,09180,Garmisch-Partenkirchen,4.1,3.8,3.8,3.9,3.7,3.8,5.1,5.4,5.5,5.2,5.1,4.9,3.8,3.4,3.4,3.3,3.3,3.2,4.4,4.6,4.7,4.8,4.9,4.6,4.1,3.7,3.7,3.8,3.9,3.9,5.1,5.3,5.2,5.3,5.3,4.8,4.0,3.6,3.7,3.9,3.6,3.7,4.9,4.8,5.1,4.9,4.7,4.3,3.4,3.1,3.3,3.3,2.9,2.9,4.1,4.1,4.3,4.5,4.4,3.8,3.3,3.1,3.2,3.2,3.2,3.1,4.1,4.3,4.5,4.7,4.7,4.3,3.8,3.5,3.4,3.4,3.3,3.3,4.2,4.5,4.5,4.6,4.3,3.9,3.4,3.1,3.1,3.3,3.2,3.0,4.0,4.1,4.2,4.2,4.2,3.7,3.2,3.0,3.1,3.1,3.2,3.0,4.2,4.3,4.4,4.5,4.3,3.9,3.3,3.1,3.0,3.3,3.3,3.3,4.1,4.0,4.2,4.3,4.0,3.6,3.1,2.9,2.9,3.0,2.7,2.8,3.5,3.6,3.7,3.7,3.4,3.1,2.5,2.3,2.3,2.5,2.4,2.4,3.1,3.2,3.4,3.4,3.1,2.8,2.4,2.2,2.2,2.3,2.3,2.1,2.8,3.0,3.1,3.1,2.9,4.2,4.7,4.1,3.7,3.6,3.2,3.0,3.6,4.0,4.7,4.8,4.5,4.1,3.7,3.834154056246254,3.567910624237676,3.2912664519848764
9,Freistaat Bayern,09181,Landsberg am Lech,4.0,3.8,3.9,4.0,3.7,3.5,3.3,3.5,4.3,4.1,3.8,3.3,3.0,2.7,2.7,2.9,2.7,2.3,2.4,2.8,3.7,3.8,3.9,3.7,3.4,3.5,3.6,3.8,3.8,3.6,3.6,3.7,4.5,4.6,4.3,3.8,3.4,3.3,3.3,3.3,3.2,2.9,2.9,3.0,3.7,3.6,3.4,3.0,2.7,2.7,2.8,3.0,2.7,2.5,2.5,2.6,3.3,3.4,2.9,2.7,2.4,2.4,2.5,2.7,2.7,2.5,2.5,2.7,3.3,3.4,3.2,2.9,2.8,2.7,2.7,2.9,2.8,2.7,2.7,2.9,3.5,3.5,3.2,3.0,2.8,2.8,2.8,3.0,3.0,2.7,2.6,2.7,3.3,3.3,3.1,2.8,2.6,2.5,2.7,3.0,2.9,2.7,2.7,2.8,3.5,3.4,3.4,3.1,2.9,2.7,2.8,3.2,3.3,2.9,2.8,2.7,3.4,3.3,3.0,2.8,2.5,2.5,2.5,2.9,2.6,2.3,2.2,2.2,2.7,2.7,2.5,2.2,2.1,2.1,2.2,2.5,2.4,2.1,2.0,2.0,2.5,2.5,2.3,2.1,2.1,2.0,2.1,2.4,2.2,2.0,1.9,2.0,2.6,2.6,2.4,3.0,3.2,3.2,3.3,3.5,3.4,3.1,3.0,3.0,3.5,3.4,3.2,3.0,2.9,2.988207416819989,2.9731509891613905,2.9638273028333675
9,Freistaat Bayern,09182,Miesbach,4.4,4.0,3.9,3.8,3.5,3.1,3.5,3.7,4.4,4.4,4.2,3.6,3.3,3.1,3.1,3.4,3.3,3.1,3.4,3.8,4.5,4.5,4.4,4.1,3.6,3.4,3.4,3.5,3.5,3.4,3.9,4.1,4.8,4.9,4.7,4.2,3.7,3.4,3.4,3.5,3.2,3.1,3.4,3.6,4.3,4.4,4.0,3.6,3.0,2.8,2.6,2.7,2.6,2.5,2.7,2.9,3.5,3.6,3.5,3.0,2.6,2.5,2.5,2.6,2.5,2.4,2.7,2.9,3.6,3.6,3.5,3.2,2.6,2.5,2.5,2.8,2.6,2.6,2.9,3.1,3.6,3.7,3.3,3.0,2.6,2.5,2.6,2.7,2.6,2.5,2.8,2.9,3.5,3.6,3.2,2.6,2.3,2.2,2.3,2.5,2.4,2.4,2.6,2.8,3.5,3.5,3.3,2.8,2.6,2.5,2.5,2.6,2.6,2.4,2.6,2.7,3.2,3.4,3.0,2.5,2.3,2.2,2.3,2.4,2.3,2.2,2.4,2.5,3.0,3.0,2.8,2.4,2.2,2.0,2.1,2.1,2.1,2.0,2.2,2.3,2.7,2.7,2.4,2.0,1.9,1.9,2.0,2.2,2.0,2.0,2.1,2.3,2.7,2.7,2.6,3.2,3.4,3.1,3.0,3.0,2.8,2.6,2.7,2.9,3.6,3.8,3.6,3.2,3.0,3.0823003323640066,2.985569694252064,2.846064368456721
9,Freistaat Bayern,09183,Mühldorf a.Inn,5.8,5.4,5.2,5.4,5.1,4.9,5.0,5.0,5.9,5.7,5.3,4.7,4.5,4.3,4.3,4.5,4.4,4.0,3.9,4.3,5.5,5.5,5.6,5.2,4.8,4.8,4.9,5.3,5.1,4.7,4.6,4.6,5.6,5.5,5.3,4.6,4.3,3.9,4.1,4.3,3.9,3.7,3.6,3.9,4.9,4.9,4.4,4.0,3.7,3.4,3.4,3.7,3.5,3.3,3.2,3.4,4.3,4.3,3.9,3.5,3.4,3.3,3.4,3.7,3.6,3.5,3.6,3.8,4.6,4.6,4.3,3.9,3.6,3.5,3.5,3.9,3.7,3.6,3.5,3.8,4.7,4.8,4.4,4.0,3.8,3.8,3.9,4.0,3.9,3.7,3.7,3.8,4.6,4.6,4.3,4.0,3.8,3.7,3.8,3.9,3.8,3.6,3.5,3.6,4.5,4.4,4.1,3.7,3.6,3.5,3.7,3.7,3.6,3.4,3.6,3.7,4.5,4.4,4.1,3.8,3.5,3.4,3.3,3.5,3.3,3.1,3.0,3.0,3.8,3.7,3.4,3.1,2.9,2.8,2.9,3.1,2.9,2.8,2.9,2.9,3.6,3.5,3.2,2.9,2.8,2.6,2.9,3.0,2.9,2.8,2.9,3.0,3.6,3.6,3.3,3.7,3.9,3.8,3.8,4.1,4.0,3.8,3.6,3.7,4.3,4.3,4.0,3.6,3.4,3.625666409383904,3.607880014796472,3.514547267319805
9,Freistaat Bayern,09184,"München, Kreis",3.8,3.7,3.6,3.7,3.5,3.2,3.1,3.0,3.4,3.2,3.2,3.1,3.0,2.9,3.0,3.0,2.9,2.8,2.8,2.9,3.4,3.5,3.5,3.6,3.4,3.4,3.5,3.6,3.7,3.5,3.5,3.5,3.9,3.8,3.7,3.5,3.2,3.1,3.1,3.2,3.0,3.0,2.9,2.9,3.2,3.2,3.0,2.8,2.7,2.6,2.7,2.8,2.6,2.6,2.5,2.5,3.0,3.0,2.8,2.9,2.8,2.8,2.9,3.0,2.9,3.0,2.9,3.0,3.3,3.3,3.2,3.2,3.0,2.9,2.9,3.1,3.0,2.9,2.9,2.9,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.7,2.7,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.8,2.7,2.7,3.1,3.0,3.0,2.9,2.7,2.6,2.8,2.9,2.7,2.6,2.6,2.6,2.9,2.9,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.4,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.5,2.4,2.3,2.2,2.2,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.5,2.4,2.4,2.9,3.2,3.2,3.4,3.5,3.5,3.3,3.2,3.1,3.5,3.5,3.3,3.2,3.0,3.182528662349325,3.2609599488782,3.31701400098559
9,Freistaat Bayern,09185,Neuburg-Schrobenhausen,3.3,3.1,3.0,3.0,2.9,2.7,2.7,2.8,3.5,3.3,2.9,2.6,2.4,2.4,2.4,2.4,2.3,2.0,2.0,2.1,3.1,3.3,3.3,3.0,2.7,2.7,2.6,2.8,2.7,2.4,2.4,2.6,3.5,3.5,3.4,2.7,2.5,2.3,2.2,2.3,2.2,2.0,2.1,2.2,2.9,2.8,2.5,2.2,2.0,1.9,1.9,2.1,1.9,1.9,1.8,2.1,2.8,2.8,2.4,2.1,1.9,1.9,1.9,2.0,1.9,1.7,1.8,2.0,2.8,2.7,2.4,2.3,2.1,2.0,2.1,2.3,2.1,2.0,2.0,2.1,2.8,2.8,2.4,2.2,2.1,2.1,2.1,2.3,2.2,1.9,1.8,1.9,2.6,2.5,2.3,1.9,1.8,1.7,1.8,2.0,2.0,1.7,1.6,1.8,2.4,2.4,2.2,1.8,1.7,1.8,1.9,2.2,2.1,2.0,2.0,2.1,2.7,2.7,2.5,2.2,2.0,1.9,1.9,2.1,1.9,1.8,1.8,2.0,2.5,2.4,2.1,1.8,1.6,1.6,1.7,1.9,1.9,1.7,1.6,1.8,2.3,2.3,2.0,1.8,1.8,1.7,1.8,2.1,1.9,1.8,1.8,2.0,2.5,2.4,2.2,2.5,2.6,2.7,2.7,2.9,2.7,2.4,2.4,2.6,3.0,3.1,2.7,2.4,2.2,2.380847239471505,2.397372976728468,2.363370348793865
9,Freistaat Bayern,09186,Pfaffenhofen a.d.Ilm,2.7,2.6,2.5,2.6,2.4,2.2,2.1,2.3,3.1,3.0,2.6,2.3,2.0,1.8,2.0,2.1,2.1,1.8,1.8,1.9,3.0,3.2,3.1,2.8,2.6,2.6,2.8,3.0,3.0,2.6,2.6,2.7,3.6,3.6,3.5,2.9,2.6,2.5,2.5,2.7,2.4,2.2,2.0,2.2,2.9,2.8,2.4,2.2,2.0,1.9,1.9,2.1,1.9,1.7,1.7,1.9,2.5,2.5,2.2,2.0,1.9,1.8,1.8,2.0,1.8,1.8,1.7,1.9,2.5,2.6,2.3,2.1,1.9,1.9,2.0,2.2,2.0,1.9,1.9,2.0,2.6,2.5,2.3,2.1,2.0,1.9,2.0,2.2,2.2,2.0,1.9,2.0,2.6,2.6,2.3,2.0,1.8,1.8,1.7,1.9,1.7,1.6,1.6,1.7,2.3,2.2,2.0,1.8,1.6,1.7,1.7,1.9,1.9,1.7,1.7,1.8,2.3,2.2,2.1,1.8,1.7,1.7,1.7,1.9,1.7,1.5,1.5,1.6,2.1,2.1,1.8,1.6,1.4,1.4,1.5,1.7,1.6,1.5,1.5,1.6,2.0,2.0,1.7,1.6,1.5,1.5,1.5,1.7,1.6,1.5,1.5,1.5,2.1,2.0,1.7,2.1,2.3,2.4,2.5,2.6,2.5,2.3,2.3,2.4,2.9,3.0,2.7,2.4,2.2,2.365388663926883,2.381156757987426,2.317530803390645
9,Freistaat Bayern,09187,"Rosenheim, Kreis",4.0,3.8,3.7,3.9,3.6,3.4,3.4,3.5,4.3,4.1,3.7,3.3,3.0,2.9,3.0,3.0,2.9,2.7,2.7,3.0,4.0,4.0,4.0,3.8,3.4,3.3,3.5,3.7,3.6,3.4,3.4,3.6,4.4,4.4,4.1,3.6,3.2,3.1,3.1,3.2,2.9,2.8,2.9,3.0,3.8,3.7,3.4,3.0,2.7,2.5,2.6,2.7,2.5,2.5,2.4,2.6,3.3,3.4,3.1,2.8,2.6,2.5,2.6,2.8,2.7,2.5,2.7,2.8,3.4,3.5,3.3,2.9,2.6,2.5,2.6,2.7,2.6,2.5,2.6,2.7,3.3,3.3,3.0,2.7,2.5,2.5,2.6,2.8,2.8,2.6,2.6,2.7,3.3,3.4,3.1,2.8,2.5,2.5,2.5,2.7,2.6,2.3,2.4,2.5,3.0,3.0,2.8,2.6,2.4,2.3,2.3,2.6,2.5,2.2,2.3,2.4,3.0,2.9,2.7,2.5,2.3,2.3,2.3,2.5,2.3,2.2,2.3,2.3,2.8,2.8,2.5,2.2,2.1,2.0,2.1,2.3,2.1,2.1,2.1,2.2,2.7,2.6,2.4,2.1,2.0,2.0,2.0,2.2,2.1,2.0,2.1,2.2,2.6,2.6,2.4,3.0,3.2,3.3,3.2,3.4,3.2,3.0,2.9,2.9,3.3,3.2,3.0,2.8,2.6,2.801225787987251,2.7948156301534497,2.6961025707073465
9,Freistaat Bayern,09188,Starnberg,3.7,3.4,3.3,3.3,3.0,3.0,3.0,3.0,3.4,3.3,3.2,3.1,2.9,2.7,2.8,3.0,2.9,2.7,2.7,2.8,3.3,3.4,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.3,3.7,3.7,3.7,3.4,3.2,3.0,3.1,3.2,3.0,2.8,2.7,2.7,3.2,3.2,3.0,2.9,2.8,2.7,2.7,2.8,2.7,2.6,2.6,2.6,3.2,3.2,3.0,3.0,2.7,2.7,2.8,2.8,2.7,2.6,2.6,2.7,3.2,3.2,3.1,2.9,2.7,2.7,2.9,3.0,2.8,2.6,2.8,2.9,3.3,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.9,3.4,3.4,3.1,3.0,2.8,2.8,2.8,2.9,2.8,2.7,2.7,2.8,3.3,3.2,3.0,2.9,2.7,2.7,2.8,3.2,3.1,3.1,3.1,3.0,3.3,3.2,2.9,2.7,2.6,2.6,2.6,2.8,2.7,2.6,2.6,2.6,3.1,3.0,2.7,2.5,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.3,2.7,2.6,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.4,2.7,2.6,2.5,3.0,3.3,3.5,3.6,3.7,3.7,3.6,3.4,3.5,3.9,3.9,3.6,3.5,3.4,3.4723374984279776,3.513334754904561,3.4627957715574533
9,Freistaat Bayern,09189,Traunstein,3.7,3.3,3.2,3.2,3.2,3.1,3.4,3.7,4.6,4.5,4.1,3.6,3.0,2.7,2.6,2.8,2.6,2.7,3.0,3.4,4.7,4.8,5.1,4.7,4.0,3.8,3.7,3.9,3.8,3.6,3.8,3.9,5.1,5.1,4.8,4.0,3.3,3.0,2.9,3.1,2.8,2.7,3.1,3.3,4.2,4.1,3.7,3.2,2.9,2.6,2.7,2.8,2.5,2.5,2.8,2.9,3.7,3.8,3.5,3.0,2.7,2.5,2.5,2.7,2.6,2.6,2.9,3.0,3.8,4.0,3.8,3.3,2.9,2.7,2.8,2.9,2.8,2.8,3.1,3.3,4.1,4.0,3.6,3.2,2.8,2.6,2.6,2.7,2.7,2.7,2.9,3.1,3.8,3.8,3.6,3.1,2.7,2.6,2.6,2.8,2.8,2.7,2.9,3.0,3.8,3.7,3.6,3.2,2.8,2.6,2.6,2.7,2.6,2.5,2.8,3.0,3.8,3.8,3.3,3.0,2.7,2.5,2.5,2.7,2.5,2.5,2.7,2.8,3.5,3.5,3.1,2.7,2.4,2.3,2.3,2.6,2.4,2.3,2.5,2.6,3.4,3.3,2.9,2.6,2.3,2.2,2.2,2.5,2.3,2.2,2.5,2.6,3.2,3.2,2.9,3.4,3.5,3.3,3.2,3.3,3.1,3.0,3.1,3.3,4.0,4.1,3.7,3.2,3.0,3.0735159351152577,3.003569371503916,2.8744024262589623
9,Freistaat Bayern,09190,Weilheim-Schongau,4.2,4.1,4.0,4.1,3.8,3.4,3.3,3.4,4.1,4.0,3.6,3.2,2.9,2.7,2.7,2.8,2.7,2.5,2.6,2.9,3.7,3.8,4.0,3.5,3.3,3.2,3.3,3.5,3.4,3.3,3.4,3.4,4.2,4.2,3.8,3.2,2.9,2.8,2.7,3.0,2.6,2.6,2.7,2.8,3.4,3.3,3.1,2.7,2.5,2.4,2.4,2.6,2.5,2.4,2.4,2.5,3.1,3.2,3.0,2.6,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.6,3.3,3.3,3.3,2.9,2.7,2.6,2.6,2.8,2.6,2.5,2.5,2.7,3.3,3.3,3.1,2.8,2.7,2.6,2.7,2.9,2.8,2.7,2.6,2.8,3.5,3.5,3.3,2.8,2.5,2.4,2.6,2.7,2.7,2.6,2.6,2.7,3.2,3.2,2.9,2.5,2.3,2.2,2.3,2.6,2.7,2.6,2.6,2.6,3.1,3.1,2.8,2.5,2.4,2.3,2.4,2.6,2.4,2.3,2.3,2.5,2.9,2.9,2.7,2.4,2.1,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.5,2.5,2.3,2.0,2.0,2.0,2.1,2.1,2.0,1.9,2.0,2.1,2.6,2.5,2.3,2.8,3.0,3.1,3.2,3.3,3.1,2.8,2.8,2.9,3.4,3.4,3.1,2.9,2.8,2.8829982532786778,2.8622504618417817,2.8115418034647544
9,Freistaat Bayern,09261,"Landshut, Stadt",6.3,6.0,5.7,6.1,5.4,5.3,5.2,5.4,6.4,6.4,5.9,5.7,5.4,4.8,4.6,4.6,4.6,4.3,4.4,4.7,5.9,6.0,6.1,6.3,5.8,5.9,5.7,5.9,5.9,5.6,5.6,5.9,7.0,6.6,6.3,5.9,5.5,5.2,5.0,5.1,4.7,4.2,4.3,4.6,5.5,5.5,5.3,4.9,4.6,4.4,4.5,4.6,4.5,4.2,4.2,4.2,5.2,5.1,5.0,4.9,4.6,4.4,4.5,4.8,4.5,4.4,4.2,4.7,5.3,5.3,5.2,5.2,4.8,4.7,4.7,4.8,4.8,4.4,4.4,4.6,5.4,5.5,5.3,5.1,5.0,4.8,4.8,4.9,4.9,4.7,4.6,4.8,5.6,5.5,5.2,5.2,4.9,4.7,4.8,4.9,4.7,4.6,4.5,4.6,5.3,5.3,5.2,4.8,4.4,4.2,4.3,4.5,4.5,4.3,4.0,4.1,5.0,4.8,4.6,4.4,4.1,3.9,4.0,4.3,4.0,3.7,3.9,4.1,4.8,4.6,4.4,4.3,4.0,4.0,4.0,4.3,4.1,3.7,3.6,3.9,4.6,4.7,4.7,4.2,4.1,4.0,4.0,4.4,4.1,4.0,3.7,4.0,4.7,4.6,4.4,5.0,5.3,5.3,5.3,5.5,5.3,5.0,4.7,4.7,5.5,5.7,5.5,5.1,4.8,5.096924232968261,5.079416056839678,5.027490542855451
9,Freistaat Bayern,09262,"Passau, Stadt",8.1,7.8,7.5,7.9,7.5,7.2,7.3,7.4,8.3,7.8,7.4,7.0,6.2,5.6,5.8,5.8,5.7,5.1,5.5,5.8,7.3,7.8,7.9,7.6,7.6,7.6,7.9,8.2,8.0,7.4,7.2,7.4,8.8,8.7,8.8,8.1,7.2,6.9,6.6,6.8,6.3,6.2,6.5,6.7,7.8,7.7,7.2,6.3,5.5,5.2,5.2,5.8,5.2,5.0,5.1,5.4,6.5,6.7,6.0,5.5,5.1,5.0,5.0,5.5,5.0,4.9,5.1,5.5,6.5,6.8,6.6,5.9,5.3,5.3,5.0,5.2,5.0,4.8,5.0,5.3,6.3,6.1,5.9,5.2,4.9,4.8,4.7,5.0,4.9,4.7,5.1,5.3,6.2,6.3,6.1,5.4,5.0,5.2,5.1,5.3,5.2,5.1,5.2,5.3,6.2,6.2,6.1,5.5,4.9,4.7,4.6,5.0,4.9,4.6,4.8,4.9,5.9,5.8,5.5,4.9,4.6,4.3,4.2,4.5,4.2,3.9,3.9,4.0,5.0,4.9,4.6,4.4,3.9,3.8,3.8,4.2,4.1,3.8,3.8,4.0,5.0,4.9,4.7,4.1,3.8,3.7,3.9,4.4,4.2,4.0,4.0,4.2,5.0,4.9,4.7,5.5,6.0,6.2,6.1,6.2,5.9,5.5,5.3,5.5,6.3,6.3,6.0,5.8,5.7,5.671413658001856,5.588512475881081,5.33557541310479
