ags2,bundesland,ags5,kreis,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,2021-05-31_0,2021-05-31_1,2021-05-31_2,2021-02-28_0,2021-02-28_1,2021-02-28_2,9/30/2020_0,9/30/2020_1,9/30/2020_2
8,Baden-Württemberg,08415,Reutlingen,4.4,4.2,4.2,4.4,4.2,4.0,3.9,3.8,4.1,4.1,4.0,3.8,3.7,3.5,3.6,3.8,3.8,3.5,3.6,3.7,4.3,4.5,4.7,5.0,5.0,5.1,5.4,5.6,5.5,5.2,5.2,5.2,5.6,5.7,5.5,5.3,5.1,4.9,4.8,4.9,4.7,4.4,4.3,4.4,4.8,4.6,4.6,4.4,4.3,4.1,4.1,4.3,4.0,3.9,3.7,3.7,4.0,4.0,3.9,3.9,3.7,3.7,3.7,3.9,3.9,3.8,3.8,3.8,4.2,4.2,4.1,4.1,4.0,3.8,4.0,4.2,4.0,3.9,3.8,3.8,4.0,4.0,4.0,3.9,3.8,3.7,3.7,3.9,3.8,3.6,3.6,3.5,3.8,3.8,3.8,3.8,3.6,3.6,3.7,3.9,3.7,3.6,3.5,3.5,3.9,3.9,3.9,3.9,3.8,3.8,3.8,4.0,3.9,3.8,3.7,3.6,3.9,3.9,3.7,3.6,3.5,3.5,3.5,3.6,3.4,3.2,3.2,3.1,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.4,3.2,3.1,3.0,3.0,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.5,3.4,3.3,3.2,3.3,3.6,3.5,3.5,4.1,4.5,4.6,4.6,4.9,4.8,4.5,4.425626696778809,4.417149759333224,4.310688091165389,4.595333824644532,4.638769920319109,4.773803241477364,4.966436635851866,5.108134551663754,5.130558073569104
8,Baden-Württemberg,08416,Tübingen,4.8,4.5,4.6,4.7,4.5,4.2,4.1,4.1,4.2,4.2,4.0,4.0,3.7,3.5,3.6,3.7,3.6,3.4,3.4,3.5,4.0,4.0,4.0,4.2,4.1,4.3,4.4,4.8,4.5,4.3,4.3,4.3,4.7,4.6,4.6,4.6,4.4,4.3,4.4,4.6,4.2,4.0,3.9,3.9,4.0,3.9,3.8,3.7,3.6,3.4,3.5,3.7,3.4,3.3,3.2,3.1,3.4,3.3,3.3,3.3,3.2,3.1,3.2,3.5,3.3,3.3,3.2,3.2,3.6,3.5,3.5,3.5,3.3,3.2,3.4,3.6,3.5,3.3,3.3,3.2,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.4,3.3,3.2,3.1,3.1,3.3,3.4,3.2,3.3,3.2,3.1,3.2,3.4,3.2,3.1,3.1,3.1,3.4,3.4,3.3,3.3,3.1,3.1,3.1,3.4,3.2,3.0,2.9,2.9,3.2,3.1,3.0,2.9,2.8,2.8,2.9,3.2,2.9,2.8,2.8,2.7,3.0,2.9,2.8,2.8,2.7,2.6,2.7,3.0,2.8,2.6,2.5,2.5,2.7,2.6,2.5,2.5,2.5,2.6,2.6,3.0,2.8,2.6,2.6,2.5,2.8,2.7,2.7,3.2,3.4,3.5,3.6,3.9,3.8,3.5,3.2831636741504626,3.283317835823286,3.2570089886351816,3.515667326990647,3.468205187894295,3.5896629975180105,3.938707314421294,3.9794821327044287,4.115708094532006
8,Baden-Württemberg,08417,Zollernalbkreis,6.0,5.8,5.7,5.9,5.6,4.9,4.6,4.7,5.0,4.8,4.8,4.5,4.5,4.3,4.4,4.8,4.5,4.3,4.4,4.6,5.3,5.4,5.6,5.9,5.8,5.9,5.8,6.2,5.9,5.6,5.5,5.6,6.3,6.2,6.0,5.9,5.5,5.4,5.3,5.5,5.0,4.8,4.7,4.8,5.0,4.8,4.6,4.3,4.2,4.1,4.1,4.3,4.0,3.9,3.9,4.0,4.4,4.4,4.3,4.3,4.2,4.1,4.2,4.4,4.1,4.1,4.0,4.2,4.5,4.5,4.5,4.4,4.3,4.1,4.2,4.6,4.3,4.0,4.0,4.1,4.4,4.4,4.3,4.2,4.1,4.0,4.1,4.4,4.3,3.9,3.8,3.9,4.3,4.1,4.1,3.9,3.8,3.7,3.8,4.0,3.8,3.5,3.5,3.4,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.8,3.7,3.4,3.4,3.5,3.8,3.6,3.5,3.4,3.3,3.3,3.3,3.5,3.3,3.2,3.2,3.1,3.4,3.3,3.2,3.2,3.0,2.9,3.0,3.3,3.1,3.0,3.0,3.0,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.4,3.2,3.1,3.1,3.2,3.5,3.5,3.5,3.9,4.1,4.2,4.3,4.6,4.5,4.3,4.031990328031039,3.979335127663837,3.9268660159464392,4.411042798222948,4.427232879024312,4.44332355633636,4.63508789602155,4.800887443419323,4.738720224489788
8,Baden-Württemberg,08421,Ulm,6.1,5.9,5.8,6.0,5.6,5.2,5.0,5.0,5.2,5.0,4.9,4.8,4.6,4.4,4.5,4.8,4.7,4.6,4.5,4.8,5.6,5.7,5.9,6.2,6.0,5.9,5.9,6.2,5.9,5.6,5.3,5.3,6.0,5.9,5.8,5.7,5.5,5.2,5.3,5.5,5.1,4.8,4.7,4.8,5.2,5.0,4.9,4.6,4.3,4.2,4.2,4.4,4.2,4.0,4.0,4.1,4.7,4.8,4.8,4.8,4.6,4.5,4.5,4.9,4.7,4.7,4.8,4.9,5.5,5.3,5.2,5.1,5.0,4.9,4.8,5.1,4.9,4.8,4.7,4.8,5.1,4.9,4.8,4.7,4.6,4.5,4.6,4.9,4.7,4.5,4.6,4.6,5.0,4.9,4.7,4.6,4.3,4.3,4.4,4.7,4.4,4.2,4.2,4.3,4.7,4.6,4.5,4.4,4.2,4.2,4.2,4.5,4.3,4.0,3.9,3.9,4.3,4.2,4.1,3.9,3.7,3.7,3.6,3.9,3.7,3.5,3.4,3.3,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.6,3.4,3.2,3.2,3.2,3.4,3.3,3.3,3.2,3.2,3.1,3.2,3.6,3.5,3.5,3.3,3.3,3.6,3.5,3.5,4.2,4.4,4.5,4.6,4.9,4.8,4.5,4.269702271799333,4.233219653190004,4.110123155856972,4.517447121575856,4.494027172158973,4.595427461720816,4.923938710350002,5.005758738163737,4.95608587329117
8,Baden-Württemberg,08425,Alb-Donau-Kreis,3.4,3.3,3.4,3.5,3.2,2.9,2.8,2.9,3.1,3.0,2.8,2.7,2.6,2.5,2.6,2.8,2.7,2.6,2.7,2.9,3.6,3.7,3.8,4.0,4.0,4.0,4.1,4.3,4.1,3.9,3.8,3.7,4.3,4.3,4.2,3.9,3.7,3.5,3.5,3.6,3.3,3.2,3.1,3.2,3.5,3.3,3.2,2.9,2.7,2.7,2.7,2.9,2.6,2.6,2.5,2.6,2.9,2.9,2.8,2.8,2.7,2.7,2.9,3.2,3.2,3.2,3.2,3.2,3.6,3.5,3.5,3.3,3.2,3.0,3.0,3.3,3.0,2.8,2.7,2.8,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.7,3.1,3.0,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.7,3.1,3.1,3.0,2.9,2.9,2.7,2.8,3.1,3.0,2.9,2.9,2.9,3.2,3.1,2.9,2.8,2.6,2.6,2.6,2.8,2.6,2.4,2.3,2.3,2.5,2.5,2.5,2.4,2.2,2.1,2.2,2.3,2.2,2.0,2.0,2.1,2.3,2.4,2.4,2.2,2.2,2.1,2.2,2.5,2.4,2.3,2.3,2.3,2.6,2.5,2.5,3.0,3.2,3.3,3.4,3.7,3.5,3.3,3.0110705006350456,2.984404887304378,2.9433480141237367,3.4106391881092315,3.418013626152732,3.471692143426431,3.7662903542966233,3.902595203366081,3.767664421874732
8,Baden-Württemberg,08426,Biberach,3.0,2.8,2.8,2.9,2.7,2.5,2.4,2.3,2.6,2.5,2.3,2.2,2.1,2.0,2.1,2.3,2.3,2.2,2.4,2.6,3.2,3.4,3.6,3.5,3.5,3.5,3.6,3.9,3.8,3.5,3.6,3.6,4.0,4.0,3.9,3.6,3.4,3.2,3.3,3.5,3.2,2.9,2.8,2.8,3.1,2.9,2.8,2.6,2.4,2.3,2.3,2.6,2.4,2.2,2.2,2.3,2.7,2.7,2.5,2.5,2.3,2.3,2.5,2.7,2.6,2.6,2.6,2.7,2.9,3.1,2.9,2.9,2.9,2.7,2.7,3.0,2.8,2.6,2.6,2.6,2.9,2.9,2.8,2.6,2.5,2.5,2.5,2.7,2.7,2.4,2.3,2.4,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.6,2.5,2.3,2.3,2.4,2.8,2.7,2.6,2.6,2.4,2.4,2.4,2.6,2.5,2.4,2.5,2.5,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.6,2.4,2.2,2.1,2.1,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.2,2.0,1.9,1.9,1.9,2.1,2.0,2.0,1.9,1.8,1.8,1.9,2.2,2.0,1.9,1.9,2.0,2.2,2.2,2.1,2.5,2.7,2.8,3.0,3.3,3.2,2.8,2.616541094038672,2.573304816260084,2.498127241464553,2.900016983711193,2.8490559067792893,2.9223400940829,3.339707009737523,3.4688527884932654,3.4026068019407982
8,Baden-Württemberg,08435,Bodenseekreis,3.6,3.5,3.5,3.5,3.4,3.2,3.5,3.6,4.0,3.9,3.6,3.3,3.1,3.1,3.2,3.2,3.1,3.0,3.4,3.7,4.2,4.1,4.2,4.1,4.0,3.9,3.9,4.1,3.8,3.7,4.1,4.3,4.8,4.7,4.4,3.9,3.6,3.4,3.6,3.9,3.5,3.4,3.7,3.6,4.1,3.8,3.5,3.1,2.9,2.8,2.9,3.1,2.8,2.7,2.9,3.0,3.3,3.3,3.0,2.7,2.4,2.4,2.5,2.7,2.6,2.5,2.9,3.1,3.4,3.5,3.2,2.8,2.6,2.5,2.5,2.7,2.6,2.5,2.8,2.9,3.3,3.2,3.0,2.7,2.6,2.5,2.6,2.8,2.8,2.7,2.9,3.2,3.5,3.6,3.3,2.8,2.6,2.5,2.6,2.7,2.6,2.6,2.8,3.0,3.4,3.4,3.2,2.7,2.5,2.4,2.6,2.7,2.6,2.6,2.9,3.1,3.4,3.3,3.1,2.7,2.6,2.5,2.6,2.8,2.6,2.5,2.8,2.9,3.2,3.1,2.8,2.4,2.3,2.2,2.2,2.4,2.3,2.2,2.4,2.5,2.7,2.7,2.5,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.6,2.9,2.9,2.7,3.0,3.3,3.2,3.2,3.3,3.3,3.1,3.167995740237988,3.0851442704837035,2.95920131479785,3.7909061689484527,3.646896190846314,3.54342145606356,3.414738768652476,3.853197230901574,3.890167244569874
8,Baden-Württemberg,08436,Ravensburg,3.5,3.3,3.3,3.5,3.5,3.2,3.2,3.1,3.4,3.3,3.2,3.0,2.8,2.6,2.8,3.0,2.9,2.9,2.9,3.1,3.8,3.8,3.9,4.0,3.8,3.7,3.7,4.0,3.9,3.7,3.7,3.9,4.3,4.3,4.1,3.9,3.5,3.4,3.5,3.8,3.5,3.2,3.1,3.2,3.6,3.3,3.1,2.9,2.7,2.5,2.5,2.8,2.5,2.5,2.4,2.6,3.0,3.0,2.8,2.7,2.5,2.5,2.7,2.9,2.7,2.6,2.6,2.8,3.1,3.2,3.0,2.8,2.7,2.6,2.7,2.9,2.8,2.7,2.7,2.7,3.1,3.0,2.9,2.8,2.7,2.7,2.8,3.0,3.0,2.8,2.8,2.8,3.2,3.2,3.0,2.9,2.7,2.6,2.7,2.9,2.7,2.6,2.7,2.7,3.1,3.1,3.0,2.9,2.9,2.9,3.0,3.2,3.0,2.8,2.9,2.9,3.2,3.2,3.0,2.8,2.7,2.7,2.7,2.9,2.8,2.6,2.6,2.6,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.7,2.5,2.3,2.3,2.3,2.6,2.5,2.4,2.3,2.3,2.2,2.3,2.5,2.4,2.3,2.3,2.3,2.6,2.4,2.4,3.0,3.4,3.6,3.4,3.6,3.5,3.4,3.094922975002566,3.0719165947414977,2.989176341069176,3.5037672166217995,3.45758450894938,3.512755966385425,3.644814935848504,3.8511788931521536,3.941954235674317
8,Baden-Württemberg,08437,Sigmaringen,5.0,4.8,4.8,5.0,4.8,4.3,4.4,4.4,4.9,4.7,4.6,4.3,4.1,3.8,3.9,4.1,4.0,3.7,3.7,4.0,4.7,4.8,5.1,5.2,5.0,5.2,5.2,5.6,5.5,5.1,5.0,5.2,5.8,5.9,5.7,5.5,5.0,4.8,4.7,5.0,4.4,4.3,4.1,4.2,4.7,4.4,4.2,3.9,3.8,3.6,3.6,4.0,3.6,3.5,3.5,3.6,4.0,4.0,3.8,3.8,3.6,3.4,3.6,4.0,3.7,3.7,3.6,3.8,4.1,4.1,4.1,4.0,3.9,3.6,3.8,4.0,3.8,3.7,3.5,3.6,4.0,4.0,3.9,3.7,3.6,3.5,3.6,3.8,3.8,3.6,3.4,3.6,4.0,3.9,3.7,3.6,3.5,3.4,3.5,3.8,3.5,3.4,3.4,3.4,3.8,3.9,3.7,3.4,3.3,3.3,3.2,3.5,3.4,3.2,3.2,3.2,3.5,3.4,3.2,3.1,2.9,3.0,3.0,3.3,3.0,2.8,3.3,3.3,3.4,3.1,2.9,2.8,2.6,2.5,2.6,2.9,2.8,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.6,2.5,2.7,2.9,2.8,2.6,2.7,2.8,3.1,3.1,3.0,3.5,3.7,3.6,3.8,4.0,4.0,3.7,3.637679832457375,3.557202979190729,3.450764087984121,3.8883172242777215,3.819929019053691,3.864527112550788,4.071901656450941,4.258975020472832,4.273580908462964
9,Freistaat Bayern,09161,Ingolstadt,5.0,4.8,4.7,5.0,4.7,4.3,4.2,4.2,5.0,4.8,4.4,4.1,3.8,3.6,3.7,3.9,3.8,3.5,3.5,3.6,4.4,4.5,4.9,5.1,4.8,4.7,4.7,4.9,4.9,4.6,4.6,4.7,5.4,5.3,5.2,4.8,4.5,4.2,4.2,4.5,4.3,4.0,3.9,4.0,4.6,4.5,4.1,3.8,3.6,3.4,3.4,3.7,3.5,3.3,3.1,3.2,3.8,3.9,3.7,3.8,3.7,3.7,3.4,3.6,3.3,3.2,3.3,3.3,3.8,3.9,3.7,3.7,3.4,3.3,3.4,3.5,3.5,3.4,3.3,3.4,3.9,3.9,3.9,3.7,3.6,3.5,3.5,3.7,3.6,3.4,3.3,3.3,3.8,3.7,3.4,3.4,3.2,3.1,3.2,3.2,3.2,3.0,2.9,3.0,3.3,3.4,3.4,3.2,3.0,2.9,2.9,3.1,3.2,3.0,2.9,3.0,3.5,3.6,3.3,3.2,3.1,3.0,3.1,3.3,3.1,2.9,2.8,2.9,3.2,3.2,3.1,2.9,2.9,2.8,2.8,3.0,3.1,2.7,2.8,2.9,3.2,3.2,3.0,2.9,2.8,2.8,2.8,3.0,3.1,2.9,2.8,2.9,3.2,3.1,3.1,3.8,4.0,4.2,4.3,4.4,4.2,3.9,3.8399663084382016,3.809519092905296,3.7250440278004615,4.314120974947371,4.323818167786826,4.519393297423556,4.456118390307795,4.626996821914114,4.765845859313354
9,Freistaat Bayern,09162,"München, Landeshauptstadt",6.3,6.1,6.1,6.1,6.0,5.8,5.7,5.5,5.9,5.8,5.6,5.5,5.4,5.2,5.2,5.3,5.2,5.1,5.0,5.2,5.8,5.9,5.9,6.1,5.9,5.9,6.0,6.2,6.1,5.9,5.9,5.8,6.3,6.2,6.0,5.9,5.6,5.4,5.4,5.5,5.2,5.2,5.2,5.2,5.7,5.6,5.5,5.3,5.2,5.0,5.0,5.1,4.9,4.8,4.7,4.6,5.2,5.1,5.1,5.1,4.8,4.8,4.9,5.0,4.9,4.8,4.8,4.9,5.5,5.4,5.4,5.3,5.1,5.0,5.1,5.3,5.2,5.1,5.0,5.0,5.7,5.6,5.5,5.4,5.1,5.1,5.1,5.1,5.1,4.9,4.8,4.8,5.4,5.3,5.1,5.1,4.8,4.8,4.9,5.0,4.9,4.7,4.7,4.6,5.2,5.0,4.9,4.8,4.6,4.4,4.4,4.6,4.5,4.3,4.2,4.2,4.7,4.6,4.5,4.4,4.2,4.1,4.1,4.3,4.1,4.0,3.9,3.8,4.3,4.2,4.0,3.9,3.7,3.7,3.6,3.8,3.7,3.5,3.4,3.4,3.8,3.7,3.6,3.4,3.4,3.4,3.4,3.6,3.4,3.4,3.3,3.4,3.8,3.7,3.7,4.6,5.1,5.3,5.4,5.5,5.4,5.1,5.094560859901071,5.210804869109384,5.171234042651591,5.39805633110983,5.460967496031902,5.723693054844031,5.612992472134757,6.028928553822381,6.534182628865606
9,Freistaat Bayern,09163,"Rosenheim, Stadt",7.2,6.8,6.8,7.0,6.9,6.6,6.6,6.8,7.3,7.1,6.9,6.6,6.0,5.7,5.6,5.7,5.5,5.3,5.3,5.5,6.7,6.7,6.7,6.7,6.3,6.2,6.2,6.4,6.6,6.1,6.1,6.3,7.4,7.4,6.9,6.4,5.8,5.7,5.5,5.7,5.5,5.1,5.2,5.4,6.3,6.0,5.6,5.2,4.8,4.5,4.4,4.8,4.5,4.2,4.2,4.3,5.3,5.5,5.2,5.1,4.7,4.7,4.7,4.9,4.7,4.5,4.5,4.6,5.3,5.6,5.4,5.1,4.8,4.7,4.9,5.1,4.8,4.5,4.6,4.9,5.6,5.6,5.4,5.2,5.2,5.0,5.1,5.1,4.9,4.8,4.8,5.0,5.8,5.8,5.6,5.2,4.9,4.8,4.9,5.1,4.9,4.4,4.5,4.9,5.6,5.6,5.2,4.9,4.7,4.4,4.4,4.7,4.6,4.4,4.3,4.5,5.4,5.1,4.9,4.6,4.5,4.4,4.3,4.7,4.4,4.2,4.2,4.2,4.7,4.6,4.4,4.1,3.9,3.8,3.9,4.2,4.0,3.8,3.9,3.9,4.3,4.4,4.1,3.9,3.7,3.6,3.6,3.8,4.0,3.8,3.8,3.8,4.4,4.4,4.2,5.1,5.6,5.7,5.6,5.8,5.5,5.3,4.970184952115188,5.0002179609984605,4.966009115464551,5.856145765481379,5.771691519620968,6.016000354967802,5.848584526719322,6.44550982834934,7.001082838961898
9,Freistaat Bayern,09171,Altötting,5.2,4.8,4.7,4.8,4.6,4.4,4.4,4.5,5.3,5.0,4.6,4.2,3.8,3.5,3.5,3.7,3.8,3.5,3.4,3.8,5.0,5.2,5.2,5.1,4.7,4.6,4.6,4.8,4.7,4.4,4.4,4.5,5.5,5.6,5.3,4.5,3.9,3.8,3.7,3.9,3.7,3.4,3.5,3.7,4.5,4.4,4.1,3.6,3.2,3.1,3.2,3.3,3.2,3.2,3.2,3.4,4.4,4.4,3.9,3.5,3.1,3.0,3.0,3.3,3.1,3.2,3.4,3.6,4.3,4.4,4.0,3.6,3.4,3.3,3.2,3.4,3.3,3.3,3.3,3.5,4.2,4.2,3.8,3.4,3.2,3.4,3.4,3.5,3.3,3.2,3.3,3.5,4.3,4.2,3.9,3.5,3.3,3.1,3.2,3.3,3.3,3.1,3.2,3.4,4.2,4.1,3.8,3.4,3.2,3.1,3.2,3.2,3.2,3.0,3.1,3.4,4.1,4.1,3.7,3.4,3.2,3.1,3.1,3.3,3.0,2.8,2.9,3.1,3.7,3.6,3.3,2.7,2.6,2.6,2.7,2.9,2.8,2.7,2.6,2.9,3.4,3.3,3.0,2.6,2.6,2.5,2.6,2.8,2.6,2.6,2.5,3.0,3.5,3.4,3.0,3.4,3.4,3.3,3.4,3.6,3.4,3.4,3.288909753855336,3.2656749590844405,3.2074104205449734,4.102707165012261,3.857412351262469,3.727735382254199,3.54825609561574,3.879890899130955,3.9050962716276856
9,Freistaat Bayern,09172,Berchtesgadener Land,4.0,3.8,3.7,3.8,3.5,3.4,4.3,4.7,5.8,5.6,5.0,4.4,3.4,2.9,2.7,2.7,2.7,2.6,3.3,3.8,5.2,5.4,5.5,4.7,3.9,3.6,3.6,3.7,3.6,3.4,4.1,4.3,5.5,5.6,5.4,4.2,3.3,3.0,3.1,2.9,2.8,2.8,3.4,3.8,5.2,5.0,4.5,3.9,3.2,3.0,2.9,3.1,2.8,2.8,3.3,3.7,5.2,5.1,4.6,3.7,3.0,2.8,2.8,2.9,2.9,2.8,3.4,4.0,5.3,5.5,5.1,4.4,3.6,3.4,3.4,3.6,3.5,3.4,4.0,4.4,5.6,5.7,5.1,4.4,3.7,3.4,3.4,3.6,3.5,3.4,3.9,4.4,5.7,5.7,5.2,4.5,3.9,3.6,3.6,3.7,3.6,3.4,4.0,4.5,5.8,5.6,5.1,4.4,3.6,3.4,3.3,3.5,3.5,3.4,4.0,4.4,5.4,5.4,4.9,4.1,3.5,3.4,3.3,3.4,3.2,3.0,3.6,3.9,4.9,4.8,4.5,3.6,3.0,2.9,3.0,3.2,3.0,2.8,3.4,3.6,4.6,4.5,4.0,3.4,2.9,2.7,2.7,3.0,2.8,2.7,3.1,3.3,4.3,4.1,3.8,4.8,4.9,4.2,3.9,4.0,3.8,3.8,4.320531764341426,4.172289576068812,3.923027027759607,5.839409072407464,5.559102081604247,5.40174337730581,3.910349388798876,4.821748679464472,5.198503905014658
9,Freistaat Bayern,09173,Bad Tölz-Wolfratshausen,4.1,3.8,3.6,3.8,3.4,3.0,3.2,3.5,4.1,4.0,3.7,3.3,3.1,2.9,2.8,2.9,2.9,2.7,2.8,3.1,3.9,4.0,4.1,3.9,3.6,3.6,3.6,3.5,3.5,3.3,3.5,4.1,4.9,5.0,4.7,4.0,3.5,3.2,3.1,3.1,2.8,2.6,2.7,2.8,3.6,3.5,3.2,2.8,2.6,2.4,2.4,2.5,2.3,2.2,2.4,2.6,3.2,3.3,3.2,2.9,2.5,2.5,2.6,2.7,2.5,2.4,2.6,2.8,3.5,3.6,3.5,3.2,3.0,2.9,2.9,2.9,2.7,2.6,2.7,2.9,3.4,3.5,3.2,2.8,2.7,2.6,2.5,2.6,2.7,2.5,2.6,2.8,3.3,3.4,3.2,2.8,2.5,2.4,2.4,2.5,2.5,2.3,2.4,2.6,3.2,3.4,3.2,2.8,2.6,2.5,2.5,2.8,2.8,2.6,2.6,2.7,3.3,3.3,2.8,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.7,2.7,2.4,2.2,2.0,1.9,2.0,2.0,1.9,1.8,1.9,2.0,2.4,2.4,2.1,2.0,2.0,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.6,2.5,2.2,2.8,3.0,3.0,3.0,3.2,3.0,3.0,2.993217352839264,2.9475831901858656,2.8313408205427177,3.492256573784523,3.355497420729179,3.3441711631546926,3.152236841225159,3.4830526323101982,3.66628456065399
9,Freistaat Bayern,09174,Dachau,3.6,3.5,3.4,3.4,3.2,3.0,2.9,2.9,3.3,3.2,2.9,2.8,2.6,2.5,2.6,2.8,2.7,2.4,2.4,2.7,3.4,3.4,3.4,3.4,3.1,3.0,3.1,3.3,3.3,3.1,3.0,3.1,3.7,3.7,3.5,3.3,3.0,2.8,2.8,3.0,2.8,2.7,2.5,2.7,3.1,3.1,2.9,2.6,2.5,2.4,2.5,2.7,2.4,2.3,2.2,2.3,2.8,2.7,2.5,2.3,2.2,2.1,2.2,2.5,2.3,2.2,2.2,2.3,2.8,2.8,2.7,2.5,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.8,2.9,2.6,2.4,2.3,2.2,2.4,2.5,2.4,2.3,2.1,2.2,2.7,2.7,2.5,2.3,2.2,2.1,2.2,2.3,2.3,2.1,2.1,2.2,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.6,2.6,2.3,2.2,2.2,2.7,2.6,2.4,2.3,2.1,2.1,2.2,2.3,2.2,2.0,1.9,2.0,2.4,2.3,2.2,2.1,1.9,1.8,1.9,2.1,1.9,1.8,1.8,1.8,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.6,1.8,2.3,2.3,2.1,2.7,2.9,2.9,3.0,3.1,3.0,2.8,2.837021331496077,2.816640176272516,2.765993702241399,3.4211178521077694,3.3712788801748563,3.4147174091069648,3.098408441122244,3.3294404505363326,3.469639768187256
9,Freistaat Bayern,09175,Ebersberg,3.5,3.4,3.4,3.4,3.2,3.0,2.9,2.9,3.3,3.2,3.0,2.8,2.7,2.5,2.5,2.7,2.6,2.4,2.5,2.5,3.1,3.2,3.2,3.1,3.0,2.9,3.0,3.2,3.1,3.1,2.9,2.9,3.4,3.3,3.4,3.2,3.0,2.9,2.8,2.9,2.6,2.5,2.5,2.5,2.8,2.8,2.6,2.4,2.3,2.3,2.4,2.5,2.3,2.2,2.2,2.3,2.7,2.6,2.4,2.4,2.2,2.2,2.3,2.4,2.2,2.1,2.2,2.3,2.6,2.7,2.6,2.4,2.3,2.2,2.3,2.5,2.5,2.3,2.3,2.5,2.9,2.9,2.6,2.4,2.3,2.3,2.3,2.4,2.3,2.1,2.0,2.1,2.5,2.5,2.3,2.2,2.0,2.0,2.1,2.2,2.2,2.0,2.0,2.0,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.0,1.9,1.9,2.4,2.3,2.1,1.9,1.9,1.8,1.9,2.2,2.0,1.9,1.8,1.8,2.2,2.2,2.1,1.9,1.8,1.8,1.9,2.0,1.9,1.7,1.7,1.7,2.1,2.0,1.9,1.8,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,2.1,2.0,1.9,2.4,2.6,2.6,2.7,2.7,2.6,2.5,2.5155445327911923,2.533397414108778,2.540490987617281,2.999424097467017,2.9321671744731144,2.940190956493278,2.6527139772996318,2.804109505116661,2.886403053322057
