date,ags5,lower,prediction,upper,kreis,bundesland
2021-05-31,12066,-3.700000000000001,7.3,7.122115028227005,Oberspreewald-Lausitz,Brandenburg
2021-06-30,12066,-3.2442300564540094,7.477884971772995,7.65576994354599,Oberspreewald-Lausitz,Brandenburg
2021-07-30,12066,-3.6728186682517716,7.213590665874115,7.12718133174823,Oberspreewald-Lausitz,Brandenburg
2021-08-30,12066,-4.4677102361962255,6.866144881901887,6.332289763803773,Oberspreewald-Lausitz,Brandenburg
2021-05-31,12067,-0.7075000000000031,6.2,6.2,Oder-Spree,Brandenburg
2021-06-30,12067,-0.41473119099853584,6.392634404500732,6.585268809001463,Oder-Spree,Brandenburg
2021-07-30,12067,-0.6277591436064895,6.239870428196757,6.44410411189308,Oder-Spree,Brandenburg
2021-08-30,12067,-1.1287265109991313,6.035636744500434,6.035636744500434,Oder-Spree,Brandenburg
2021-05-31,12068,-4.099999999999998,6.4,6.700000000000001,Ostprignitz-Ruppin,Brandenburg
2021-06-30,12068,-3.972606820687668,6.463696589656165,6.677674618997813,Ostprignitz-Ruppin,Brandenburg
2021-07-30,12068,-4.392500410130772,6.253749794934613,6.307499589869226,Ostprignitz-Ruppin,Brandenburg
2021-08-30,12068,-4.778787783148555,6.060606108425722,6.021212216851444,Ostprignitz-Ruppin,Brandenburg
2021-05-31,12069,-0.6000000000000014,4.1,4.199999999999999,Potsdam-Mittelmark,Brandenburg
2021-06-30,12069,-0.4244116374588316,4.187794181270585,4.375588362541169,Potsdam-Mittelmark,Brandenburg
2021-07-30,12069,-0.6031197674243529,4.098440116287824,4.196880232575648,Potsdam-Mittelmark,Brandenburg
2021-08-30,12069,-0.841565686617578,3.9792171566912113,3.9584343133824227,Potsdam-Mittelmark,Brandenburg
2021-05-31,12070,-0.8000000000000007,7.6,7.799999999999999,Prignitz,Brandenburg
2021-06-30,12070,-0.39060037447693574,7.804699812761532,8.293185087551134,Prignitz,Brandenburg
2021-07-30,12070,-0.9828497899862949,7.558575105006853,7.817150210013707,Prignitz,Brandenburg
2021-08-30,12070,-1.5675709240561364,7.316214537971931,7.332429075943863,Prignitz,Brandenburg
2021-05-31,12071,-2.0,6.2,6.2,Spree-Neiße,Brandenburg
2021-06-30,12071,-1.6407750024841334,6.3796124987579335,6.559224997515867,Spree-Neiße,Brandenburg
2021-07-30,12071,-1.9611691396046602,6.21941543019767,6.23883086039534,Spree-Neiße,Brandenburg
2021-08-30,12071,-2.3129426573378247,6.043528671331088,5.8870573426621755,Spree-Neiße,Brandenburg
2021-05-31,12072,-1.3999999999999986,4.9,5.407499999999999,Teltow-Fläming,Brandenburg
2021-06-30,12072,-1.0113901480329606,5.0480549259835215,5.696109851967043,Teltow-Fläming,Brandenburg
2021-07-30,12072,-1.3498511140292688,4.875074442985365,5.3501488859707305,Teltow-Fläming,Brandenburg
2021-08-30,12072,-1.507882074813887,4.696058962593057,5.0921179251861135,Teltow-Fläming,Brandenburg
2021-05-31,12073,0.8000000000000007,10.4,10.3,Uckermark,Brandenburg
2021-06-30,12073,1.0366249149586402,10.51831245747932,10.53662491495864,Uckermark,Brandenburg
2021-07-30,12073,0.9642507406135294,10.432125370306764,10.364250740613528,Uckermark,Brandenburg
2021-08-30,12073,0.5147729951134714,10.257386497556736,9.996460537634151,Uckermark,Brandenburg
2021-05-31,13003,1.3000000000000007,8.0,8.6,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-06-30,13003,1.3544194733301929,8.027209736665096,8.754419473330191,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-07-30,13003,0.8382126606997122,7.769106330349856,8.238212660699713,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-08-30,13003,0.27197732445590006,7.48598866222795,7.6719773244558995,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-05-31,13004,4.6924999999999955,9.5,10.3,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-06-30,13004,4.96927613457312,9.78463806728656,10.86927613457312,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-07-30,13004,4.692788444201399,9.6463942221007,10.5927884442014,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-08-30,13004,4.53408759381524,9.61704379690762,10.53408759381524,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-05-31,13071,1.0,9.2,9.804425036160117,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-06-30,13071,1.0122048015314142,9.206102400765706,9.712204801531414,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-07-30,13071,0.5395873542958114,8.969793677147905,9.23958735429581,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-08-30,13071,-0.21800096426981597,8.540999517865092,8.281999035730184,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-05-31,13072,-1.3000000000000007,6.0,6.6,Landkreis Rostock,Mecklenburg-Vorpommern
2021-06-30,13072,-1.221927274736771,6.039036362631615,6.678072725263229,Landkreis Rostock,Mecklenburg-Vorpommern
2021-07-30,13072,-1.7384501403771768,5.780774929811412,6.121501033200656,Landkreis Rostock,Mecklenburg-Vorpommern
2021-08-30,13072,-2.113407942870989,5.443296028564506,5.486592057129011,Landkreis Rostock,Mecklenburg-Vorpommern
2021-05-31,13073,2.6999999999999993,10.0,11.9,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-06-30,13073,2.6394808978469193,9.96974044892346,11.83948089784692,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-07-30,13073,1.8659752608764428,9.582987630438222,10.965975260876444,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-08-30,13073,0.38740606307214875,8.843703031536075,9.48740606307215,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-05-31,13074,0.5,6.9,7.700000000000001,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-06-30,13074,0.7603928373357078,6.880196418667854,7.760392837335708,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-07-30,13074,0.0656676422399336,6.682833821119967,7.365667642239934,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-08-30,13074,-0.4861567039967998,6.4069216480016005,6.713843296003201,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-05-31,13075,0.5,9.1,9.7,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-06-30,13075,0.14120583149914268,8.920602915749571,9.341205831499142,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-07-30,13075,-0.5479460918833681,8.579776954058318,8.759553908116635,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-08-30,13075,-1.6367761262046905,8.081611936897655,7.76322387379531,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-05-31,13076,1.1924999999999955,6.3,7.199999999999999,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-06-30,13076,1.2630170003354149,6.3352585001677095,7.270517000335419,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-07-30,13076,1.0457217281092746,6.226610864054639,6.960721728109277,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-08-30,13076,0.7566255454493493,6.078312772724675,6.756625545449349,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-05-31,14511,1.3999999999999986,7.6,8.5,Chemnitz,Sachsen
2021-06-30,14511,1.6203707022127158,7.710185351106358,8.720370702212715,Chemnitz,Sachsen
2021-07-30,14511,1.3591569587483416,7.579578479374171,8.559156958748343,Chemnitz,Sachsen
2021-08-30,14511,1.079912183827048,7.439956091913524,8.079912183827048,Chemnitz,Sachsen
2021-05-31,14521,-4.299999999999999,4.7,5.0,Erzgebirgskreis,Sachsen
2021-06-30,14521,-4.55018734291574,4.67490632854213,4.849812657084261,Erzgebirgskreis,Sachsen
2021-07-30,14521,-5.103905040046829,4.348047479976586,4.296094959953171,Erzgebirgskreis,Sachsen
2021-08-30,14521,-5.676557151692197,4.061721424153902,3.7753953683312176,Erzgebirgskreis,Sachsen
2021-05-31,14522,-2.299999999999999,5.2,5.565368664443365,Mittelsachsen,Sachsen
2021-06-30,14522,-2.220892029281721,5.28955398535914,5.747073985328391,Mittelsachsen,Sachsen
2021-07-30,14522,-2.6288504480949086,5.085574775952546,5.371149551905092,Mittelsachsen,Sachsen
2021-08-30,14522,-2.930737328886728,4.834631335556636,4.834631335556636,Mittelsachsen,Sachsen
2021-05-31,14523,-2.0,5.1,5.3999999999999995,Vogtlandkreis,Sachsen
2021-06-30,14523,-1.358906056822116,5.370546971588942,5.941093943177884,Vogtlandkreis,Sachsen
2021-07-30,14523,-1.8994553918497559,5.150272304075122,5.600544608150243,Vogtlandkreis,Sachsen
2021-08-30,14523,-2.592333206008501,4.803833396995749,4.907666793991498,Vogtlandkreis,Sachsen
2021-05-31,14524,-3.5999999999999996,4.8,5.199999999999999,Zwickau,Sachsen
2021-06-30,14524,-3.4328520843615262,4.833573957819237,5.267147915638473,Zwickau,Sachsen
2021-07-30,14524,-3.8116552261479875,4.594172386926006,4.788344773852012,Zwickau,Sachsen
2021-08-30,14524,-4.312691256454695,4.343654371772653,4.287308743545305,Zwickau,Sachsen
2021-05-31,14612,0.8000000000000007,6.4,7.1000000000000005,Dresden,Sachsen
2021-06-30,14612,1.3091211631091504,6.654560581554575,7.60912116310915,Dresden,Sachsen
2021-07-30,14612,1.1848866153368895,6.592443307668445,7.484886615336889,Dresden,Sachsen
2021-08-30,14612,1.1120635020206127,6.606031751010306,7.4120635020206125,Dresden,Sachsen
2021-05-31,14625,-1.8000000000000007,5.6,5.999999999999999,Bautzen,Sachsen
2021-06-30,14625,-1.7160736853999357,5.641963157300032,6.083926314600064,Bautzen,Sachsen
2021-07-30,14625,-2.048650583753057,5.475674708123472,5.751349416246943,Bautzen,Sachsen
2021-08-30,14625,-2.600221417031026,5.199889291484487,5.199778582968974,Bautzen,Sachsen
2021-05-31,14626,-1.3000000000000007,8.0,8.2,Görlitz,Sachsen
2021-06-30,14626,-0.7431854140529275,8.178407292973537,8.556814585947073,Görlitz,Sachsen
2021-07-30,14626,-1.202421629290841,7.94878918535458,7.99757837070916,Görlitz,Sachsen
2021-08-30,14626,-1.8420095883523526,7.628995205823824,7.457990411647649,Görlitz,Sachsen
2021-05-31,14627,-0.9000000000000004,5.7,5.881254738642352,Meißen,Sachsen
2021-06-30,14627,-0.5000637601866078,5.8999681199066965,6.299936239813393,Meißen,Sachsen
2021-07-30,14627,-1.0376748594648344,5.681162570267583,5.8435798791775175,Meißen,Sachsen
2021-08-30,14627,-1.3594697051726534,5.5202651474136735,5.5202651474136735,Meißen,Sachsen
2021-05-31,14628,-2.299999999999999,4.9,5.1000000000000005,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-06-30,14628,-1.904276322350773,5.097861838824613,5.395723677649227,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-07-30,14628,-2.47718816227445,4.911405918862775,5.022811837725551,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-08-30,14628,-2.7684062322876173,4.615796883856191,4.431593767712383,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-05-31,14713,-0.9000000000000021,7.6,8.899999999999999,"Leipzig, Stadt",Sachsen
2021-06-30,14713,-0.26475477355563726,7.871372613222183,9.442745226444366,"Leipzig, Stadt",Sachsen
2021-07-30,14713,-0.11666885779067115,7.941665571104664,9.583331142209328,"Leipzig, Stadt",Sachsen
2021-08-30,14713,0.09152337419222079,8.04576168709611,9.79152337419222,"Leipzig, Stadt",Sachsen
2021-05-31,14729,-2.5999999999999996,5.5,5.9,"Leipzig, Kreis",Sachsen
2021-06-30,14729,-2.2406358781950857,5.7796820609024575,6.459364121804915,"Leipzig, Kreis",Sachsen
2021-07-30,14729,-2.690368274342145,5.554815862828928,6.009631725657856,"Leipzig, Kreis",Sachsen
2021-08-30,14729,-3.2379020255666333,5.281048987216684,5.462097974433368,"Leipzig, Kreis",Sachsen
2021-05-31,14730,-0.9000000000000004,6.8,7.16428680562664,Nordsachsen,Sachsen
2021-06-30,14730,-0.3823284919885843,7.058835754005708,7.679062649229405,Nordsachsen,Sachsen
2021-07-30,14730,-0.9380321974191776,6.780983901290411,6.961967802580823,Nordsachsen,Sachsen
2021-08-30,14730,-1.6227822824359794,6.43860885878201,6.277217717564021,Nordsachsen,Sachsen
2021-05-31,15001,1.9000000000000004,8.5,9.3,Dessau-Roßlau,Sachsen-Anhalt
2021-06-30,15001,2.2295370017079925,8.672268500854,9.644537001708002,Dessau-Roßlau,Sachsen-Anhalt
2021-07-30,15001,2.112005541873666,8.606002770936833,9.512005541873666,Dessau-Roßlau,Sachsen-Anhalt
2021-08-30,15001,1.8071222648225262,8.453561132411263,9.207122264822527,Dessau-Roßlau,Sachsen-Anhalt
2021-05-31,15002,3.5,9.4,10.5,Halle (Saale),Sachsen-Anhalt
2021-06-30,15002,3.530567725038816,9.715283862519408,11.030567725038816,Halle (Saale),Sachsen-Anhalt
2021-07-30,15002,4.013973141428417,9.81073657071421,11.22147314142842,Halle (Saale),Sachsen-Anhalt
2021-08-30,15002,4.26383471930248,9.78191735965124,11.171334719302479,Halle (Saale),Sachsen-Anhalt
2021-05-31,15003,3.092499999999996,8.5,8.6,Magdeburg,Sachsen-Anhalt
2021-06-30,15003,3.863821104865197,8.881910552432599,9.263821104865197,Magdeburg,Sachsen-Anhalt
2021-07-30,15003,4.509710272031137,9.204855136015569,9.909710272031138,Magdeburg,Sachsen-Anhalt
2021-08-30,15003,4.953670250205091,9.426835125102546,10.353670250205091,Magdeburg,Sachsen-Anhalt
2021-05-31,15081,-1.5999999999999996,6.3,6.199999999999999,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-06-30,15081,-1.599382995604433,6.400308502197784,6.4003316398626175,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-07-30,15081,-1.6831129067083754,6.3584435466458125,6.316887093291625,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-08-30,15081,-1.964275628577063,6.217862185711469,6.035724371422937,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-05-31,15082,-1.299999999999999,7.2,7.2,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-06-30,15082,-0.8010806714693501,7.449459664265325,7.7989193285306495,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-07-30,15082,-0.7470763177689026,7.48021184111555,7.860423682231101,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-08-30,15082,-0.9829762095685481,7.358511895215726,7.517023790431451,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-05-31,15083,0.09999999999999964,5.2,5.2,Börde,Sachsen-Anhalt
2021-06-30,15083,0.5301764590462241,5.365088229523112,5.530176459046223,Börde,Sachsen-Anhalt
2021-07-30,15083,0.35562345427707065,5.277811727138535,5.367378887162425,Börde,Sachsen-Anhalt
2021-08-30,15083,0.27648913422929056,5.188244567114645,5.188244567114645,Börde,Sachsen-Anhalt
2021-05-31,15084,-3.3075000000000028,6.8,6.901605921207184,Burgenlandkreis,Sachsen-Anhalt
2021-06-30,15084,-3.190295108331558,6.85485244583422,7.026190368785084,Burgenlandkreis,Sachsen-Anhalt
2021-07-30,15084,-3.8032118424143686,6.698394078792815,6.6967881575856305,Burgenlandkreis,Sachsen-Anhalt
2021-08-30,15084,-4.130197357348191,6.4386513213259065,6.177302642651813,Burgenlandkreis,Sachsen-Anhalt
2021-05-31,15085,-1.9300000000000175,5.9,6.4,Harz,Sachsen-Anhalt
2021-06-30,15085,-1.5119555256939172,6.294022237153041,7.288044474306083,Harz,Sachsen-Anhalt
2021-07-30,15085,-1.664968856094756,6.017515571952622,6.535031143905243,Harz,Sachsen-Anhalt
2021-08-30,15085,-2.269664248291207,5.715167875854396,6.030335751708792,Harz,Sachsen-Anhalt
2021-05-31,15086,1.4000000000000004,6.9,7.000000000000001,Jerichower Land,Sachsen-Anhalt
2021-06-30,15086,1.9481606436458012,7.374080321822901,7.948160643645802,Jerichower Land,Sachsen-Anhalt
2021-07-30,15086,1.6952086574259209,7.247604328712961,7.695208657425922,Jerichower Land,Sachsen-Anhalt
2021-08-30,15086,1.1914200054324056,6.945710002716202,7.091420005432405,Jerichower Land,Sachsen-Anhalt
2021-05-31,15087,0.8999999999999986,9.7,10.099999999999998,Mansfeld-Südharz,Sachsen-Anhalt
2021-06-30,15087,1.4406074039632877,10.020303701981645,10.84060740396329,Mansfeld-Südharz,Sachsen-Anhalt
2021-07-30,15087,1.157769473653147,9.878884736826574,10.357769473653148,Mansfeld-Südharz,Sachsen-Anhalt
2021-08-30,15087,-0.11224955223976707,9.443875223880116,9.487750447760233,Mansfeld-Südharz,Sachsen-Anhalt
2021-05-31,15088,-0.30750000000000455,6.5,6.6,Saalekreis,Sachsen-Anhalt
2021-06-30,15088,0.2698528629076069,6.834926431453804,7.269852862907607,Saalekreis,Sachsen-Anhalt
2021-07-30,15088,-0.06680168712665946,6.6665991564366704,6.9331983128733405,Saalekreis,Sachsen-Anhalt
2021-08-30,15088,-0.42058165172334583,6.489709174138327,6.579418348276654,Saalekreis,Sachsen-Anhalt
2021-05-31,15089,1.200000000000001,7.9,7.700000000000001,Salzlandkreis,Sachsen-Anhalt
2021-06-30,15089,1.9335858254068174,8.266792912703409,8.333585825406818,Salzlandkreis,Sachsen-Anhalt
2021-07-30,15089,1.6996125049351676,8.099806252467584,7.999612504935168,Salzlandkreis,Sachsen-Anhalt
2021-08-30,15089,1.4168065761506856,7.958403288075343,7.816806576150686,Salzlandkreis,Sachsen-Anhalt
2021-05-31,15090,0.20000000000000284,8.8,8.8,Stendal,Sachsen-Anhalt
2021-06-30,15090,0.9110928761239272,9.055546438061963,9.321659163566801,Stendal,Sachsen-Anhalt
2021-07-30,15090,0.6713674251142479,8.789433712557125,8.779659896672465,Stendal,Sachsen-Anhalt
2021-08-30,15090,-0.11610897726076885,8.641945511369615,8.483891022739229,Stendal,Sachsen-Anhalt
2021-05-31,15091,0.10000000000000142,6.9,7.4,Wittenberg,Sachsen-Anhalt
2021-06-30,15091,0.6183637001979854,7.059181850098993,7.718363700197985,Wittenberg,Sachsen-Anhalt
2021-07-30,15091,0.22886827685278277,6.864434138426391,7.228868276852783,Wittenberg,Sachsen-Anhalt
2021-08-30,15091,-0.5012667681749701,6.6031166159125165,6.706233231825033,Wittenberg,Sachsen-Anhalt
2021-05-31,16051,-0.40000000000000036,6.6,7.499999999999999,Erfurt,Thüringen
2021-06-30,16051,0.1588277053188989,6.879413852659449,8.058827705318897,Erfurt,Thüringen
2021-07-30,16051,0.18812385592763192,6.894061927963816,7.988123855927632,Erfurt,Thüringen
2021-08-30,16051,0.3358100621849225,6.967905031092461,8.135810062184923,Erfurt,Thüringen
2021-05-31,16052,1.6000000000000014,8.4,8.600000000000001,Gera,Thüringen
2021-06-30,16052,2.136691183412424,8.668345591706212,9.136691183412424,Gera,Thüringen
2021-07-30,16052,1.754719464121763,8.477359732060881,8.754719464121763,Gera,Thüringen
2021-08-30,16052,1.3759186235901417,8.337959311795071,8.475918623590143,Gera,Thüringen
2021-05-31,16053,2.8000000000000007,5.9,6.4,Jena,Thüringen
2021-06-30,16053,2.9688352005999334,5.984417600299967,6.568835200599933,Jena,Thüringen
2021-07-30,16053,2.9931917965169106,5.996595898258455,6.59319179651691,Jena,Thüringen
2021-08-30,16053,2.967096794108997,5.9835483970544985,6.567096794108997,Jena,Thüringen
2021-05-31,16054,0.5999999999999996,6.2,7.6000000000000005,Suhl,Thüringen
2021-06-30,16054,0.6616931344840786,6.23084656724204,7.6616931344840795,Suhl,Thüringen
2021-07-30,16054,0.6617681021179393,6.1308840510589695,7.461768102117939,Suhl,Thüringen
2021-08-30,16054,0.17473581618476963,5.894867908092389,6.989735816184779,Suhl,Thüringen
2021-05-31,16055,-0.1999999999999993,6.5,7.2,Weimar,Thüringen
2021-06-30,16055,0.23013073193123645,6.915065365965618,7.930130731931236,Weimar,Thüringen
2021-07-30,16055,-0.10739820069638562,6.746300899651807,7.592601799303614,Weimar,Thüringen
2021-08-30,16055,-0.15370958503961063,6.6306452074802,7.461290414960399,Weimar,Thüringen
2021-05-31,16056,4.399999999999999,8.1,9.6,Eisenach,Thüringen
2021-06-30,16056,4.466354576134597,8.183177288067299,9.766354576134598,Eisenach,Thüringen
2021-07-30,16056,4.237165045826735,8.018582522913368,9.437165045826736,Eisenach,Thüringen
2021-08-30,16056,3.9764644273264693,7.888232213663235,9.27646442732647,Eisenach,Thüringen
2021-05-31,16061,-1.4000000000000004,4.3,4.8999999999999995,Eichsfeld,Thüringen
2021-06-30,16061,-1.2190053047676095,4.390497347616195,5.08099469523239,Eichsfeld,Thüringen
2021-07-30,16061,-1.3812748926301879,4.216862553684911,4.733725107369822,Eichsfeld,Thüringen
2021-08-30,16061,-1.8460056686989041,4.076997165650548,4.453994331301096,Eichsfeld,Thüringen
2021-05-31,16062,0.5,7.6,8.399999999999999,Nordhausen,Thüringen
2021-06-30,16062,0.8027626850888208,7.90138134254441,9.002762685088822,Nordhausen,Thüringen
2021-07-30,16062,0.2794651719002079,7.689732585950104,8.479465171900207,Nordhausen,Thüringen
2021-08-30,16062,-0.3938378179688389,7.35308109101558,7.906162182031161,Nordhausen,Thüringen
2021-05-31,16063,0.09999999999999964,4.7,5.6000000000000005,Wartburgkreis,Thüringen
2021-06-30,16063,0.8043415167735208,5.102170758386761,6.404341516773521,Wartburgkreis,Thüringen
2021-07-30,16063,0.6609419436361463,4.9804709718180735,6.160941943636147,Wartburgkreis,Thüringen
2021-08-30,16063,0.28700536531416,4.79350268265708,5.787005365314161,Wartburgkreis,Thüringen
2021-05-31,16064,1.2924999999999969,7.5,8.1,Unstrut-Hainich-Kreis,Thüringen
2021-06-30,16064,1.832036412634034,7.816018206317017,8.732036412634034,Unstrut-Hainich-Kreis,Thüringen
2021-07-30,16064,1.4066889424961104,7.503344471248055,8.206688942496111,Unstrut-Hainich-Kreis,Thüringen
2021-08-30,16064,0.9619859703396987,7.280992985169849,7.7619859703396985,Unstrut-Hainich-Kreis,Thüringen
2021-05-31,16065,-3.207500000000003,7.6,7.6,Kyffhäuserkreis,Thüringen
2021-06-30,16065,-2.240697152716706,8.079651423641646,8.459302847283293,Kyffhäuserkreis,Thüringen
2021-07-30,16065,-2.5681307466967986,7.9159346266516,8.22945822667022,Kyffhäuserkreis,Thüringen
2021-08-30,16065,-3.2951779467340394,7.60241102663298,7.5121412262684855,Kyffhäuserkreis,Thüringen
2021-05-31,16066,-1.0,4.5,5.0,Schmalkalden-Meiningen,Thüringen
2021-06-30,16066,-0.4451218145529765,4.827439092723512,5.654878185447023,Schmalkalden-Meiningen,Thüringen
2021-07-30,16066,-0.8047948704390588,4.64760256478047,5.295205129560941,Schmalkalden-Meiningen,Thüringen
2021-08-30,16066,-1.2137788620357348,4.443110568982132,4.886221137964265,Schmalkalden-Meiningen,Thüringen
2021-05-31,16067,1.0,5.7,6.4,Gotha,Thüringen
2021-06-30,16067,1.1457313025802165,5.872865651290108,6.745731302580216,Gotha,Thüringen
2021-07-30,16067,0.6824595777691123,5.691229788884556,6.3824595777691115,Gotha,Thüringen
2021-08-30,16067,0.4132567632068156,5.556628381603407,6.113256763206815,Gotha,Thüringen
2021-05-31,16068,-2.3000000000000007,6.5,7.5074999999999985,Sömmerda,Thüringen
2021-06-30,16068,-1.8130274793402723,6.750986260329869,8.001972520659738,Sömmerda,Thüringen
2021-07-30,16068,-1.9458336094700854,6.577083195264957,7.661666390529913,Sömmerda,Thüringen
2021-08-30,16068,-2.984470551844412,6.157764724077794,6.815529448155589,Sömmerda,Thüringen
2021-05-31,16069,-0.8000000000000007,4.0,4.7,Hildburghausen,Thüringen
2021-06-30,16069,-0.3338858050997473,4.233057097450127,5.166114194900254,Hildburghausen,Thüringen
2021-07-30,16069,-0.567893250477919,4.1235533747610456,4.947106749522091,Hildburghausen,Thüringen
2021-08-30,16069,-1.1682427065989156,3.915878646700542,4.531757293401085,Hildburghausen,Thüringen
2021-05-31,16070,-0.9150000000000098,5.6,6.1,Ilm-Kreis,Thüringen
2021-06-30,16070,-0.7877878431559999,5.756106078422,6.412212156844001,Ilm-Kreis,Thüringen
2021-07-30,16070,-0.8688558266758175,5.615572086662091,6.331144173324182,Ilm-Kreis,Thüringen
2021-08-30,16070,-1.3936033801556675,5.453198309922167,5.8063966198443335,Ilm-Kreis,Thüringen
2021-05-31,16071,-1.5,4.5,5.0,Weimarer Land,Thüringen
2021-06-30,16071,-0.6056363139227816,4.697181843038609,5.394363686077218,Weimarer Land,Thüringen
2021-07-30,16071,-0.8926318481418125,4.572434075929105,5.24486815185821,Weimarer Land,Thüringen
2021-08-30,16071,-1.677922045354748,4.411038977322626,4.822077954645252,Weimarer Land,Thüringen
2021-05-31,16072,1.0,4.7,6.0,Sonneberg,Thüringen
2021-06-30,16072,0.8903467739134427,4.795173386956721,6.190346773913442,Sonneberg,Thüringen
2021-07-30,16072,0.5804945753326294,4.640247287666314,5.880494575332628,Sonneberg,Thüringen
2021-08-30,16072,0.18014223668860652,4.447571118344308,5.495142236688615,Sonneberg,Thüringen
2021-05-31,16073,0.1999999999999993,6.0,6.707499999999999,Saalfeld-Rudolstadt,Thüringen
2021-06-30,16073,0.9356885987019901,6.267844299350995,7.23568859870199,Saalfeld-Rudolstadt,Thüringen
2021-07-30,16073,0.6112547285664753,6.1056273642832375,6.911254728566475,Saalfeld-Rudolstadt,Thüringen
2021-08-30,16073,-0.023767199077623147,5.888116400461189,6.476232800922378,Saalfeld-Rudolstadt,Thüringen
2021-05-31,16074,-0.6000000000000014,4.6,4.999999999999999,Saale-Holzland-Kreis,Thüringen
2021-06-30,16074,-0.5521192360224259,4.673940381988787,5.147880763977574,Saale-Holzland-Kreis,Thüringen
2021-07-30,16074,-1.16018680244815,4.469906598775925,4.739813197551849,Saale-Holzland-Kreis,Thüringen
2021-08-30,16074,-1.2928151968029642,4.303592401598518,4.407184803197036,Saale-Holzland-Kreis,Thüringen
2021-05-31,16075,-0.40000000000000036,4.8,5.0,Saale-Orla-Kreis,Thüringen
2021-06-30,16075,-0.6325778656509691,4.883711067174516,5.167422134349032,Saale-Orla-Kreis,Thüringen
2021-07-30,16075,-0.9736758123746423,4.666912093812681,4.733824187625363,Saale-Orla-Kreis,Thüringen
2021-08-30,16075,-1.6271142502045723,4.436442874897714,4.272885749795428,Saale-Orla-Kreis,Thüringen
2021-05-31,16076,-2.1999999999999993,4.9,5.1000000000000005,Greiz,Thüringen
2021-06-30,16076,-1.996467196174759,5.10176640191262,5.5110328038252385,Greiz,Thüringen
2021-07-30,16076,-2.0826587234963583,4.958670638251821,5.317341276503642,Greiz,Thüringen
2021-08-30,16076,-2.535439019820455,4.732280490089773,4.764560980179545,Greiz,Thüringen
2021-05-31,16077,-3.0999999999999996,6.7,6.551158334927684,Altenburger Land,Thüringen
2021-06-30,16077,-3.00981666985537,6.8488416650723165,6.801520205264208,Altenburger Land,Thüringen
2021-07-30,16077,-3.4707642193042023,6.6146178903478985,6.3803941156234805,Altenburger Land,Thüringen
2021-08-30,16077,-4.1822549597473095,6.308872520126346,5.768903375180375,Altenburger Land,Thüringen
