date,ags5,lower,prediction,upper,kreis,bundesland
2021-05-31,12065,-3.700000000000001,5.1,5.499999999999999,Oberhavel,Brandenburg
2021-06-30,12065,-3.439063507823736,5.230468246088132,5.760936492176264,Oberhavel,Brandenburg
2021-07-30,12065,-3.4777394408754976,5.111130279562251,5.5222605591245015,Oberhavel,Brandenburg
2021-08-30,12065,-3.877043935469054,5.011478032265473,5.322956064530946,Oberhavel,Brandenburg
2021-05-31,12066,-4.700000000000001,7.3,7.5,Oberspreewald-Lausitz,Brandenburg
2021-06-30,12066,-4.344230056454011,7.477884971772995,7.85576994354599,Oberspreewald-Lausitz,Brandenburg
2021-07-30,12066,-4.872818668251771,7.213590665874115,7.32718133174823,Oberspreewald-Lausitz,Brandenburg
2021-08-30,12066,-5.567710236196227,6.866144881901887,6.866144881901887,Oberspreewald-Lausitz,Brandenburg
2021-05-31,12067,-1.5999999999999996,6.2,6.6000000000000005,Oder-Spree,Brandenburg
2021-06-30,12067,-1.614731190998537,6.392634404500732,6.985268809001464,Oder-Spree,Brandenburg
2021-07-30,12067,-1.9202591436064864,6.239870428196757,6.679740856393514,Oder-Spree,Brandenburg
2021-08-30,12067,-2.3287265109991324,6.035636744500434,6.271273489000868,Oder-Spree,Brandenburg
2021-05-31,12068,-5.699999999999999,6.4,6.800000000000001,Ostprignitz-Ruppin,Brandenburg
2021-06-30,12068,-5.5801068206876625,6.463696589656165,7.02739317931233,Ostprignitz-Ruppin,Brandenburg
2021-07-30,12068,-5.9925004101307735,6.253749794934613,6.607499589869226,Ostprignitz-Ruppin,Brandenburg
2021-08-30,12068,-6.378787783148557,6.060606108425722,6.221212216851443,Ostprignitz-Ruppin,Brandenburg
2021-05-31,12069,-0.9024999999999981,4.1,4.299999999999999,Potsdam-Mittelmark,Brandenburg
2021-06-30,12069,-0.8244116374588302,4.187794181270585,4.475588362541169,Potsdam-Mittelmark,Brandenburg
2021-07-30,12069,-1.0031197674243515,4.098440116287824,4.296880232575647,Potsdam-Mittelmark,Brandenburg
2021-08-30,12069,-1.141565686617577,3.9792171566912113,4.058434313382422,Potsdam-Mittelmark,Brandenburg
2021-05-31,12070,-1.8000000000000007,7.6,8.299999999999999,Prignitz,Brandenburg
2021-06-30,12070,-1.3931003744769335,7.804699812761532,8.609399625523064,Prignitz,Brandenburg
2021-07-30,12070,-1.982849789986295,7.558575105006853,8.119650210013704,Prignitz,Brandenburg
2021-08-30,12070,-2.370070924056135,7.316214537971931,7.7324290759438625,Prignitz,Brandenburg
2021-05-31,12071,-2.904999999999996,6.2,6.4,Spree-Neiße,Brandenburg
2021-06-30,12071,-2.740775002484133,6.3796124987579335,6.759224997515867,Spree-Neiße,Brandenburg
2021-07-30,12071,-2.8611691396046606,6.21941543019767,6.43883086039534,Spree-Neiße,Brandenburg
2021-08-30,12071,-3.4129426573378243,6.043528671331088,6.044616888114364,Spree-Neiße,Brandenburg
2021-05-31,12072,-1.6999999999999993,4.9,5.6000000000000005,Teltow-Fläming,Brandenburg
2021-06-30,12072,-1.403890148032957,5.0480549259835215,5.896109851967043,Teltow-Fläming,Brandenburg
2021-07-30,12072,-1.7498511140292692,4.875074442985365,5.550148885970731,Teltow-Fläming,Brandenburg
2021-08-30,12072,-2.1078820748138867,4.696058962593057,5.192117925186113,Teltow-Fläming,Brandenburg
2021-05-31,12073,-0.8999999999999986,10.4,10.600000000000001,Uckermark,Brandenburg
2021-06-30,12073,-0.6683750850413546,10.51831245747932,10.83662491495864,Uckermark,Brandenburg
2021-07-30,12073,-0.8407492593864667,10.432125370306764,10.606864243056792,Uckermark,Brandenburg
2021-08-30,12073,-1.3852270048865272,10.257386497556736,10.257386497556736,Uckermark,Brandenburg
2021-05-31,13003,0.5999999999999996,8.0,9.4,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-06-30,13003,0.7519194733301937,8.027209736665096,9.454419473330193,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-07-30,13003,0.2382126606997108,7.769106330349856,8.938212660699712,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-08-30,13003,-0.428022675544101,7.48598866222795,8.3719773244559,"Rostock, Hansestadt",Mecklenburg-Vorpommern
2021-05-31,13004,3.4000000000000004,9.5,10.6,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-06-30,13004,3.9692761345731196,9.78463806728656,11.169276134573119,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-07-30,13004,3.792788444201399,9.6463942221007,10.892788444201399,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-08-30,13004,3.6340875938152397,9.61704379690762,10.834087593815239,"Schwerin, Landeshauptstadt",Mecklenburg-Vorpommern
2021-05-31,13071,0.1999999999999993,9.2,10.2,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-06-30,13071,0.30970480153141366,9.206102400765706,10.212204801531414,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-07-30,13071,-0.16291264570418917,8.969793677147905,9.73958735429581,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-08-30,13071,-1.0205009642698144,8.540999517865092,8.881999035730185,Mecklenburgische Seenplatte,Mecklenburg-Vorpommern
2021-05-31,13072,-2.4000000000000004,6.0,7.1,Landkreis Rostock,Mecklenburg-Vorpommern
2021-06-30,13072,-2.4219272747367704,6.039036362631615,7.178072725263229,Landkreis Rostock,Mecklenburg-Vorpommern
2021-07-30,13072,-2.8384501403771765,5.780774929811412,6.6615498596228235,Landkreis Rostock,Mecklenburg-Vorpommern
2021-08-30,13072,-3.5134079428709892,5.443296028564506,5.986592057129011,Landkreis Rostock,Mecklenburg-Vorpommern
2021-05-31,13073,2.1999999999999993,10.0,13.002499999999998,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-06-30,13073,2.1394808978469193,9.96974044892346,13.03948089784692,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-07-30,13073,1.3659752608764428,9.582987630438222,12.265975260876443,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-08-30,13073,-0.11259393692785125,8.843703031536075,10.787406063072149,Vorpommern-Rügen,Mecklenburg-Vorpommern
2021-05-31,13074,-0.29999999999999893,6.9,8.3,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-06-30,13074,-0.43960716266429145,6.880196418667854,8.260392837335708,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-07-30,13074,-0.834332357760065,6.682833821119967,7.865667642239934,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-08-30,13074,-1.3861567039967984,6.4069216480016005,7.313843296003201,Nordwestmecklenburg,Mecklenburg-Vorpommern
2021-05-31,13075,-0.40000000000000213,9.1,10.1,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-06-30,13075,-0.7587941685008595,8.920602915749571,9.759593894601487,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-07-30,13075,-1.4454460918833618,8.579776954058318,9.059553908116635,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-08-30,13075,-2.6367761262046905,8.081611936897655,8.081611936897655,Vorpommern-Greifswald,Mecklenburg-Vorpommern
2021-05-31,13076,0.5,6.3,7.5,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-06-30,13076,0.5705170003354194,6.3352585001677095,7.570517000335419,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-07-30,13076,0.3532217281092791,6.226610864054639,7.355721728109277,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-08-30,13076,-0.24337445455065065,6.078312772724675,7.15662554544935,Ludwigslust-Parchim,Mecklenburg-Vorpommern
2021-05-31,14511,0.8999999999999986,7.6,8.799999999999999,Chemnitz,Sachsen
2021-06-30,14511,1.1203707022127158,7.710185351106358,9.022870702212714,Chemnitz,Sachsen
2021-07-30,14511,0.6591569587483423,7.579578479374171,8.76165695874834,Chemnitz,Sachsen
2021-08-30,14511,0.579912183827048,7.439956091913524,8.479912183827048,Chemnitz,Sachsen
2021-05-31,14521,-5.199999999999999,4.7,5.300000000000001,Erzgebirgskreis,Sachsen
2021-06-30,14521,-5.45018734291574,4.67490632854213,5.249812657084261,Erzgebirgskreis,Sachsen
2021-07-30,14521,-6.103905040046829,4.348047479976586,4.596094959953172,Erzgebirgskreis,Sachsen
2021-08-30,14521,-6.476557151692196,4.061721424153902,4.023442848307804,Erzgebirgskreis,Sachsen
2021-05-31,14522,-3.1999999999999993,5.2,5.9,Mittelsachsen,Sachsen
2021-06-30,14522,-3.02089202928172,5.28955398535914,6.07910797071828,Mittelsachsen,Sachsen
2021-07-30,14522,-3.3313504480949057,5.085574775952546,5.671149551905092,Mittelsachsen,Sachsen
2021-08-30,14522,-3.930737328886728,4.834631335556636,5.069262671113272,Mittelsachsen,Sachsen
2021-05-31,14523,-3.0024999999999977,5.1,5.702499999999997,Vogtlandkreis,Sachsen
2021-06-30,14523,-2.4589060568221157,5.370546971588942,6.241093943177884,Vogtlandkreis,Sachsen
2021-07-30,14523,-2.899455391849756,5.150272304075122,5.800544608150243,Vogtlandkreis,Sachsen
2021-08-30,14523,-3.6923332060085023,4.803833396995749,5.207666793991498,Vogtlandkreis,Sachsen
2021-05-31,14524,-4.6,4.8,5.3999999999999995,Zwickau,Sachsen
2021-06-30,14524,-4.832852084361527,4.833573957819237,5.467147915638473,Zwickau,Sachsen
2021-07-30,14524,-5.0141552261479845,4.594172386926006,4.988344773852012,Zwickau,Sachsen
2021-08-30,14524,-5.612691256454696,4.343654371772653,4.387308743545305,Zwickau,Sachsen
2021-05-31,14612,0.39750000000000263,6.4,7.300000000000001,Dresden,Sachsen
2021-06-30,14612,0.90912116310915,6.654560581554575,7.80912116310915,Dresden,Sachsen
2021-07-30,14612,0.7823866153368915,6.592443307668445,7.58488661533689,Dresden,Sachsen
2021-08-30,14612,1.0070635020206176,6.606031751010306,7.61456350202061,Dresden,Sachsen
2021-05-31,14625,-2.6000000000000014,5.6,6.3999999999999995,Bautzen,Sachsen
2021-06-30,14625,-2.5160736853999364,5.641963157300032,6.4839263146000645,Bautzen,Sachsen
2021-07-30,14625,-2.8486505837530576,5.475674708123472,6.151349416246943,Bautzen,Sachsen
2021-08-30,14625,-3.405221417031022,5.199889291484487,5.599778582968974,Bautzen,Sachsen
2021-05-31,14626,-2.304999999999996,8.0,8.5,Görlitz,Sachsen
2021-06-30,14626,-1.9431854140529268,8.178407292973537,8.956814585947074,Görlitz,Sachsen
2021-07-30,14626,-2.302421629290839,7.94878918535458,8.49757837070916,Görlitz,Sachsen
2021-08-30,14626,-3.042009588352352,7.628995205823824,7.857990411647648,Görlitz,Sachsen
2021-05-31,14627,-1.4000000000000004,5.7,6.4,Meißen,Sachsen
2021-06-30,14627,-1.0000637601866078,5.8999681199066965,6.799936239813393,Meißen,Sachsen
2021-07-30,14627,-1.4376748594648348,5.681162570267583,6.262325140535166,Meißen,Sachsen
2021-08-30,14627,-1.7594697051726538,5.5202651474136735,6.040530294827347,Meißen,Sachsen
2021-05-31,14628,-3.5,4.9,5.6000000000000005,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-06-30,14628,-2.8117763223507666,5.097861838824613,5.995723677649226,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-07-30,14628,-3.177188162274449,4.911405918862775,5.622811837725551,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-08-30,14628,-4.068406232287618,4.615796883856191,5.0315937677123825,Sächsische Schweiz-Osterzgebirge,Sachsen
2021-05-31,14713,-1.6000000000000014,7.6,9.1,"Leipzig, Stadt",Sachsen
2021-06-30,14713,-1.0572547735556341,7.871372613222183,9.542745226444367,"Leipzig, Stadt",Sachsen
2021-07-30,14713,-0.9166688577906719,7.941665571104664,9.68333114220933,"Leipzig, Stadt",Sachsen
2021-08-30,14713,-0.20847662580777993,8.04576168709611,9.891523374192221,"Leipzig, Stadt",Sachsen
2021-05-31,14729,-3.3000000000000007,5.5,6.2,"Leipzig, Kreis",Sachsen
2021-06-30,14729,-2.7406358781950857,5.7796820609024575,6.759364121804915,"Leipzig, Kreis",Sachsen
2021-07-30,14729,-3.190368274342145,5.554815862828928,6.309631725657856,"Leipzig, Kreis",Sachsen
2021-08-30,14729,-3.7379020255666333,5.281048987216684,5.762097974433368,"Leipzig, Kreis",Sachsen
2021-05-31,14730,-1.5999999999999996,6.8,7.6,Nordsachsen,Sachsen
2021-06-30,14730,-0.982328491988584,7.058835754005708,8.217671508011415,Nordsachsen,Sachsen
2021-07-30,14730,-1.638032197419177,6.780983901290411,7.661967802580822,Nordsachsen,Sachsen
2021-08-30,14730,-2.3227822824359787,6.43860885878201,6.877217717564021,Nordsachsen,Sachsen
2021-05-31,15001,1.5,8.5,9.5,Dessau-Roßlau,Sachsen-Anhalt
2021-06-30,15001,1.8445370017080016,8.672268500854,9.844537001708002,Dessau-Roßlau,Sachsen-Anhalt
2021-07-30,15001,1.7120055418736655,8.606002770936833,9.812005541873665,Dessau-Roßlau,Sachsen-Anhalt
2021-08-30,15001,1.407122264822526,8.453561132411263,9.507122264822526,Dessau-Roßlau,Sachsen-Anhalt
2021-05-31,15002,2.3950000000000067,9.4,10.802499999999998,Halle (Saale),Sachsen-Anhalt
2021-06-30,15002,3.030567725038818,9.715283862519408,11.430567725038816,Halle (Saale),Sachsen-Anhalt
2021-07-30,15002,3.2214731414284223,9.81073657071421,11.621473141428421,Halle (Saale),Sachsen-Anhalt
2021-08-30,15002,2.963834719302479,9.78191735965124,11.56383471930248,Halle (Saale),Sachsen-Anhalt
2021-05-31,15003,2.4000000000000004,8.5,9.0,Magdeburg,Sachsen-Anhalt
2021-06-30,15003,2.963821104865197,8.881910552432599,9.763821104865197,Magdeburg,Sachsen-Anhalt
2021-07-30,15003,3.8047102720311425,9.204855136015569,10.209710272031138,Magdeburg,Sachsen-Anhalt
2021-08-30,15003,4.053670250205091,9.426835125102546,10.753670250205092,Magdeburg,Sachsen-Anhalt
2021-05-31,15081,-2.5999999999999996,6.3,6.3999999999999995,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-06-30,15081,-2.406882995604425,6.400308502197784,6.600617004395567,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-07-30,15081,-2.4831129067083744,6.3584435466458125,6.416887093291625,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-08-30,15081,-2.764275628577062,6.217862185711469,6.235724371422937,Altmarkkreis Salzwedel,Sachsen-Anhalt
2021-05-31,15082,-2.5999999999999996,7.2,7.5,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-06-30,15082,-1.7010806714693523,7.449459664265325,8.098919328530648,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-07-30,15082,-1.647076317768894,7.48021184111555,8.160423682231102,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-08-30,15082,-2.1829762095685474,7.358511895215726,7.917023790431451,Anhalt-Bitterfeld,Sachsen-Anhalt
2021-05-31,15083,-0.40000000000000036,5.2,5.4,Börde,Sachsen-Anhalt
2021-06-30,15083,-0.0698235409537773,5.365088229523112,5.730176459046223,Börde,Sachsen-Anhalt
2021-07-30,15083,-0.3443765457229304,5.277811727138535,5.65562345427707,Börde,Sachsen-Anhalt
2021-08-30,15083,-0.5235108657707102,5.188244567114645,5.47648913422929,Börde,Sachsen-Anhalt
2021-05-31,15084,-4.302499999999997,6.8,7.199999999999999,Burgenlandkreis,Sachsen-Anhalt
2021-06-30,15084,-3.8902951083315607,6.85485244583422,7.314704891668436,Burgenlandkreis,Sachsen-Anhalt
2021-07-30,15084,-4.603211842414369,6.698394078792815,6.99678815758563,Burgenlandkreis,Sachsen-Anhalt
2021-08-30,15084,-5.122697357348187,6.4386513213259065,6.677302642651813,Burgenlandkreis,Sachsen-Anhalt
2021-05-31,15085,-2.8024999999999967,5.9,6.9,Harz,Sachsen-Anhalt
2021-06-30,15085,-2.111955525693917,6.294022237153041,7.688044474306082,Harz,Sachsen-Anhalt
2021-07-30,15085,-2.567468856094754,6.017515571952622,7.135031143905243,Harz,Sachsen-Anhalt
2021-08-30,15085,-3.169664248291207,5.715167875854396,6.530335751708792,Harz,Sachsen-Anhalt
2021-05-31,15086,0.40000000000000036,6.9,7.200000000000001,Jerichower Land,Sachsen-Anhalt
2021-06-30,15086,1.3481606436458016,7.374080321822901,8.148160643645802,Jerichower Land,Sachsen-Anhalt
2021-07-30,15086,1.0952086574259212,7.247604328712961,7.895208657425922,Jerichower Land,Sachsen-Anhalt
2021-08-30,15086,0.6864200054324101,6.945710002716202,7.391420005432405,Jerichower Land,Sachsen-Anhalt
2021-05-31,15087,0.0,9.7,10.499999999999998,Mansfeld-Südharz,Sachsen-Anhalt
2021-06-30,15087,0.3406074039632898,10.020303701981645,11.040607403963289,Mansfeld-Südharz,Sachsen-Anhalt
2021-07-30,15087,-0.6422305263468502,9.878884736826574,10.857769473653148,Mansfeld-Südharz,Sachsen-Anhalt
2021-08-30,15087,-0.8122495522397664,9.443875223880116,9.887750447760233,Mansfeld-Südharz,Sachsen-Anhalt
2021-05-31,15088,-0.8000000000000007,6.5,7.1,Saalekreis,Sachsen-Anhalt
2021-06-30,15088,-0.13014713709239345,6.834926431453804,7.672352862907605,Saalekreis,Sachsen-Anhalt
2021-07-30,15088,-0.8668016871266584,6.6665991564366704,7.4331983128733405,Saalekreis,Sachsen-Anhalt
2021-08-30,15088,-1.2205816517233448,6.489709174138327,7.079418348276654,Saalekreis,Sachsen-Anhalt
2021-05-31,15089,0.0,7.9,7.9,Salzlandkreis,Sachsen-Anhalt
2021-06-30,15089,0.7260858254068232,8.266792912703409,8.633585825406817,Salzlandkreis,Sachsen-Anhalt
2021-07-30,15089,0.3921125049351737,8.099806252467584,8.241209216859826,Salzlandkreis,Sachsen-Anhalt
2021-08-30,15089,0.10930657615069173,7.958403288075343,8.016806576150685,Salzlandkreis,Sachsen-Anhalt
2021-05-31,15090,-1.3999999999999986,8.8,9.100000000000001,Stendal,Sachsen-Anhalt
2021-06-30,15090,-0.7889071238760721,9.055546438061963,9.613592876123924,Stendal,Sachsen-Anhalt
2021-07-30,15090,-1.2211325748857504,8.789433712557125,9.17886742511425,Stendal,Sachsen-Anhalt
2021-08-30,15090,-1.6161089772607689,8.641945511369615,8.88389102273923,Stendal,Sachsen-Anhalt
2021-05-31,15091,-0.5,6.9,7.700000000000001,Wittenberg,Sachsen-Anhalt
2021-06-30,15091,-0.18163629980201534,7.059181850098993,8.018363700197986,Wittenberg,Sachsen-Anhalt
2021-07-30,15091,-0.5711317231472179,6.864434138426391,7.628868276852783,Wittenberg,Sachsen-Anhalt
2021-08-30,15091,-1.0937667681749677,6.6031166159125165,7.208733231825031,Wittenberg,Sachsen-Anhalt
2021-05-31,16051,-1.200000000000001,6.6,7.699999999999999,Erfurt,Thüringen
2021-06-30,16051,-0.6411722946811018,6.879413852659449,8.258827705318899,Erfurt,Thüringen
2021-07-30,16051,-0.4118761440723677,6.894061927963816,8.288123855927632,Erfurt,Thüringen
2021-08-30,16051,-0.4641899378150782,6.967905031092461,8.435810062184922,Erfurt,Thüringen
2021-05-31,16052,0.9975000000000023,8.4,8.8,Gera,Thüringen
2021-06-30,16052,1.5366911834124224,8.668345591706212,9.336691183412423,Gera,Thüringen
2021-07-30,16052,1.1547194641217615,8.477359732060881,8.954719464121762,Gera,Thüringen
2021-08-30,16052,0.9759186235901431,8.337959311795071,8.675918623590142,Gera,Thüringen
2021-05-31,16053,1.5,5.9,6.700000000000001,Jena,Thüringen
2021-06-30,16053,1.6688352005999327,5.984417600299967,6.968835200599933,Jena,Thüringen
2021-07-30,16053,1.893191796516911,5.996595898258455,6.893191796516911,Jena,Thüringen
2021-08-30,16053,1.6670967941089962,5.9835483970544985,6.967096794108997,Jena,Thüringen
2021-05-31,16054,0.3000000000000007,6.2,7.800000000000001,Suhl,Thüringen
2021-06-30,16054,0.26169313448408005,6.23084656724204,7.86169313448408,Suhl,Thüringen
2021-07-30,16054,0.16176810211793935,6.1308840510589695,7.561768102117939,Suhl,Thüringen
2021-08-30,16054,-0.21026418381522127,5.894867908092389,7.092235816184776,Suhl,Thüringen
2021-05-31,16055,-1.6999999999999993,6.5,7.3,Weimar,Thüringen
2021-06-30,16055,-0.9698692680687646,6.915065365965618,8.330130731931236,Weimar,Thüringen
2021-07-30,16055,-1.2073982006963853,6.746300899651807,7.792601799303614,Weimar,Thüringen
2021-08-30,16055,-1.4387095850396001,6.6306452074802,7.561290414960399,Weimar,Thüringen
2021-05-31,16056,3.1999999999999993,8.1,10.1,Eisenach,Thüringen
2021-06-30,16056,3.3638545761345995,8.183177288067299,10.266354576134598,Eisenach,Thüringen
2021-07-30,16056,3.4371650458267364,8.018582522913368,9.937165045826736,Eisenach,Thüringen
2021-08-30,16056,3.1664644273264795,7.888232213663235,9.67646442732647,Eisenach,Thüringen
2021-05-31,16061,-2.9000000000000004,4.3,5.0,Eichsfeld,Thüringen
2021-06-30,16061,-2.4190053047676088,4.390497347616195,5.180994695232391,Eichsfeld,Thüringen
2021-07-30,16061,-2.6662748926301774,4.216862553684911,4.833725107369823,Eichsfeld,Thüringen
2021-08-30,16061,-3.0460056686989034,4.076997165650548,4.553994331301096,Eichsfeld,Thüringen
2021-05-31,16062,-0.40000000000000036,7.6,8.6,Nordhausen,Thüringen
2021-06-30,16062,0.20276268508882112,7.90138134254441,9.202762685088821,Nordhausen,Thüringen
2021-07-30,16062,-0.22053482809979208,7.689732585950104,8.779465171900208,Nordhausen,Thüringen
2021-08-30,16062,-0.5938378179688399,7.35308109101558,8.106162182031161,Nordhausen,Thüringen
2021-05-31,16063,-0.5999999999999996,4.7,5.7,Wartburgkreis,Thüringen
2021-06-30,16063,0.4043415167735205,5.102170758386761,6.504341516773521,Wartburgkreis,Thüringen
2021-07-30,16063,-0.039058056363852955,4.9804709718180735,6.360941943636147,Wartburgkreis,Thüringen
2021-08-30,16063,-0.21299463468584,4.79350268265708,5.8870053653141605,Wartburgkreis,Thüringen
2021-05-31,16064,-0.1999999999999993,7.5,8.5,Unstrut-Hainich-Kreis,Thüringen
2021-06-30,16064,0.43203641263403547,7.816018206317017,9.132036412634035,Unstrut-Hainich-Kreis,Thüringen
2021-07-30,16064,-0.19331105750388922,7.503344471248055,8.409188942496108,Unstrut-Hainich-Kreis,Thüringen
2021-08-30,16064,-0.638014029660301,7.280992985169849,7.961985970339699,Unstrut-Hainich-Kreis,Thüringen
2021-05-31,16065,-4.302499999999998,7.6,7.702499999999997,Kyffhäuserkreis,Thüringen
2021-06-30,16065,-3.4406971527167087,8.079651423641646,8.759302847283292,Kyffhäuserkreis,Thüringen
2021-07-30,16065,-3.7681307466968015,7.9159346266516,8.4318692533032,Kyffhäuserkreis,Thüringen
2021-08-30,16065,-4.395177946734041,7.60241102663298,7.80482205326596,Kyffhäuserkreis,Thüringen
2021-05-31,16066,-1.6999999999999993,4.5,5.3,Schmalkalden-Meiningen,Thüringen
2021-06-30,16066,-1.1451218145529776,4.827439092723512,5.954878185447023,Schmalkalden-Meiningen,Thüringen
2021-07-30,16066,-1.4047948704390585,4.64760256478047,5.595205129560941,Schmalkalden-Meiningen,Thüringen
2021-08-30,16066,-1.7137788620357348,4.443110568982132,5.186221137964265,Schmalkalden-Meiningen,Thüringen
2021-05-31,16067,0.3000000000000007,5.7,6.7,Gotha,Thüringen
2021-06-30,16067,0.6457313025802165,5.872865651290108,6.945731302580216,Gotha,Thüringen
2021-07-30,16067,0.38245957776911155,5.691229788884556,6.5849595777691095,Gotha,Thüringen
2021-08-30,16067,0.11075676320681715,5.556628381603407,6.313256763206815,Gotha,Thüringen
2021-05-31,16068,-2.9000000000000004,6.5,7.8,Sömmerda,Thüringen
2021-06-30,16068,-2.298027479340263,6.750986260329869,8.301972520659739,Sömmerda,Thüringen
2021-07-30,16068,-2.6458336094700865,6.577083195264957,7.954166390529914,Sömmerda,Thüringen
2021-08-30,16068,-3.484470551844412,6.157764724077794,7.115529448155589,Sömmerda,Thüringen
2021-05-31,16069,-1.4000000000000004,4.0,4.8,Hildburghausen,Thüringen
2021-06-30,16069,-0.933885805099747,4.233057097450127,5.366114194900254,Hildburghausen,Thüringen
2021-07-30,16069,-1.0528932504779096,4.1235533747610456,5.049606749522089,Hildburghausen,Thüringen
2021-08-30,16069,-1.4682427065989163,3.915878646700542,4.731757293401085,Hildburghausen,Thüringen
2021-05-31,16070,-1.8049999999999962,5.6,6.499999999999999,Ilm-Kreis,Thüringen
2021-06-30,16070,-1.6877878431559985,5.756106078422,6.812212156844001,Ilm-Kreis,Thüringen
2021-07-30,16070,-2.168855826675818,5.615572086662091,6.531144173324182,Ilm-Kreis,Thüringen
2021-08-30,16070,-2.493603380155667,5.453198309922167,6.206396619844333,Ilm-Kreis,Thüringen
2021-05-31,16071,-3.0999999999999996,4.5,5.2,Weimarer Land,Thüringen
2021-06-30,16071,-2.6081363139227793,4.697181843038609,5.594363686077219,Weimarer Land,Thüringen
2021-07-30,16071,-2.9551318481417894,4.572434075929105,5.34486815185821,Weimarer Land,Thüringen
2021-08-30,16071,-2.592922045354735,4.411038977322626,5.022077954645252,Weimarer Land,Thüringen
2021-05-31,16072,0.09999999999999964,4.7,6.1000000000000005,Sonneberg,Thüringen
2021-06-30,16072,0.2903467739134413,4.795173386956721,6.290346773913442,Sonneberg,Thüringen
2021-07-30,16072,-0.01950542466737204,4.640247287666314,5.980494575332629,Sonneberg,Thüringen
2021-08-30,16072,-0.40485776331138545,4.447571118344308,5.595142236688615,Sonneberg,Thüringen
2021-05-31,16073,-0.5999999999999996,6.0,7.0,Saalfeld-Rudolstadt,Thüringen
2021-06-30,16073,-0.06431140129800994,6.267844299350995,7.438188598701988,Saalfeld-Rudolstadt,Thüringen
2021-07-30,16073,-0.08874527143352573,6.1056273642832375,7.111254728566475,Saalfeld-Rudolstadt,Thüringen
2021-08-30,16073,-0.4237671990776217,5.888116400461189,6.676232800922378,Saalfeld-Rudolstadt,Thüringen
2021-05-31,16074,-1.8000000000000007,4.6,5.299999999999999,Saale-Holzland-Kreis,Thüringen
2021-06-30,16074,-1.8521192360224248,4.673940381988787,5.447880763977574,Saale-Holzland-Kreis,Thüringen
2021-07-30,16074,-2.0601868024481504,4.469906598775925,5.039813197551849,Saale-Holzland-Kreis,Thüringen
2021-08-30,16074,-2.392815196802964,4.303592401598518,4.707184803197036,Saale-Holzland-Kreis,Thüringen
2021-05-31,16075,-1.4049999999999958,4.8,5.199999999999999,Saale-Orla-Kreis,Thüringen
2021-06-30,16075,-1.2375778656509642,4.883711067174516,5.367422134349031,Saale-Orla-Kreis,Thüringen
2021-07-30,16075,-1.6661758123746377,4.666912093812681,4.933824187625362,Saale-Orla-Kreis,Thüringen
2021-08-30,16075,-2.3271142502045716,4.436442874897714,4.472885749795427,Saale-Orla-Kreis,Thüringen
2021-05-31,16076,-3.299999999999999,4.9,5.4,Greiz,Thüringen
2021-06-30,16076,-2.8964671961747595,5.10176640191262,5.80353280382524,Greiz,Thüringen
2021-07-30,16076,-2.9851587234963564,4.958670638251821,5.517341276503641,Greiz,Thüringen
2021-08-30,16076,-3.435439019820455,4.732280490089773,5.064560980179545,Greiz,Thüringen
2021-05-31,16077,-3.9000000000000004,6.7,6.785382109652102,Altenburger Land,Thüringen
2021-06-30,16077,-3.6023166698553677,6.8488416650723165,7.085930887055429,Altenburger Land,Thüringen
2021-07-30,16077,-4.070764219304204,6.6146178903478985,6.729235780695797,Altenburger Land,Thüringen
2021-08-30,16077,-4.782254959747307,6.308872520126346,6.117745040252691,Altenburger Land,Thüringen
