ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
03355,2019-04-30,5.2,5.253384,1.0266153846153736,03,Niedersachsen,Lüneburg
03355,2019-05-31,5.2,5.2106066,0.20397307692307734,03,Niedersachsen,Lüneburg
03355,2019-06-30,5.2,5.230906,0.5943461538461514,03,Niedersachsen,Lüneburg
03355,2019-07-31,5.4,5.183717,4.005240740740753,03,Niedersachsen,Lüneburg
03355,2019-08-31,5.6,5.123905,8.501696428571428,03,Niedersachsen,Lüneburg
03355,2019-09-30,5.2,5.1003175,1.916971153846156,03,Niedersachsen,Lüneburg
03355,2019-10-31,5.1,5.0598373,0.7875039215686231,03,Niedersachsen,Lüneburg
03355,2019-11-30,5.0,4.966774,0.6645199999999996,03,Niedersachsen,Lüneburg
03355,2019-12-31,5.0,5.060793,1.2158600000000064,03,Niedersachsen,Lüneburg
03356,2018-01-31,3.8,3.6512744,3.9138315789473603,03,Niedersachsen,Osterholz
03356,2018-02-28,3.7,3.6798244,0.5452864864864854,03,Niedersachsen,Osterholz
03356,2018-03-31,3.4,3.6374166,6.982841176470587,03,Niedersachsen,Osterholz
03356,2018-04-30,3.4,3.4775317,2.280344117647065,03,Niedersachsen,Osterholz
03356,2018-05-31,3.3,3.4595356,4.834412121212131,03,Niedersachsen,Osterholz
03356,2018-06-30,3.2,3.6155515,12.985984374999996,03,Niedersachsen,Osterholz
03356,2018-07-31,3.6,3.5447762,1.533994444444452,03,Niedersachsen,Osterholz
03356,2018-08-31,3.4,3.554438,4.542294117647068,03,Niedersachsen,Osterholz
03356,2018-09-30,3.3,3.5072267,6.279596969696972,03,Niedersachsen,Osterholz
03356,2018-10-31,3.2,3.2416425,1.3013281250000008,03,Niedersachsen,Osterholz
03356,2018-11-30,3.2,3.2350652,1.0957875000000006,03,Niedersachsen,Osterholz
03356,2018-12-31,3.3,3.4061897,3.2178696969697054,03,Niedersachsen,Osterholz
03356,2019-01-31,3.6,3.3901963,5.82788055555556,03,Niedersachsen,Osterholz
03356,2019-02-28,3.5,3.3905432,3.1273371428571375,03,Niedersachsen,Osterholz
03356,2019-03-31,3.4,3.345714,1.5966470588235244,03,Niedersachsen,Osterholz
03356,2019-04-30,3.3,3.2357798,1.946066666666662,03,Niedersachsen,Osterholz
03356,2019-05-31,3.3,3.2176838,2.494430303030295,03,Niedersachsen,Osterholz
03356,2019-06-30,3.3,3.2560885,1.3306515151515048,03,Niedersachsen,Osterholz
03356,2019-07-31,3.5,3.3415728,4.526491428571434,03,Niedersachsen,Osterholz
03356,2019-08-31,3.5,3.2858105,6.119699999999995,03,Niedersachsen,Osterholz
03356,2019-09-30,3.4,3.2158334,5.416664705882345,03,Niedersachsen,Osterholz
03356,2019-10-31,3.1,3.1926405,2.9884032258064486,03,Niedersachsen,Osterholz
03356,2019-11-30,3.1,3.175117,2.4231290322580676,03,Niedersachsen,Osterholz
03356,2019-12-31,3.2,3.2492583,1.5393218749999993,03,Niedersachsen,Osterholz
03357,2018-01-31,4.3,4.202784,2.2608372093023146,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-02-28,4.2,4.259358,1.4132857142857043,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-03-31,4.1,4.2373714,3.3505219512195157,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-04-30,4.1,4.1007314,0.017839024390250507,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-05-31,4.0,4.103912,2.5978000000000057,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-06-30,4.0,4.178602,4.465049999999993,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-07-31,4.2,4.1173,1.969047619047619,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-08-31,4.0,4.1426415,3.5660374999999966,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-09-30,3.9,4.1238027,5.738530769230764,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-10-31,3.7,3.8805668,4.880183783783779,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-11-30,3.7,3.8588152,4.292302702702698,03,Niedersachsen,Rotenburg (Wümme)
03357,2018-12-31,3.7,3.9325562,6.285302702702699,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-01-31,4.0,3.8610187,3.474532500000005,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-02-28,3.9,3.9030373,0.07787948717948487,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-03-31,3.7,3.8880353,5.082035135135126,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-04-30,3.6,3.7572703,4.368619444444444,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-05-31,3.5,3.7708118,7.737480000000005,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-06-30,3.5,3.845407,9.868771428571423,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-07-31,3.6,3.737377,3.816027777777774,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-08-31,3.6,3.7091103,3.03084166666666,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-09-30,3.3,3.6963143,12.00952424242425,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-10-31,3.3,3.3952122,2.8852181818181877,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-11-30,3.3,3.432346,4.01048484848485,03,Niedersachsen,Rotenburg (Wümme)
03357,2019-12-31,3.4,3.5420175,4.17698529411765,03,Niedersachsen,Rotenburg (Wümme)
03358,2018-01-31,6.4,6.1676803,3.629995312500009,03,Niedersachsen,Heidekreis
03358,2018-02-28,6.3,6.2467976,0.8444825396825395,03,Niedersachsen,Heidekreis
03358,2018-03-31,6.0,6.090709,1.511816666666673,03,Niedersachsen,Heidekreis
03358,2018-04-30,5.8,5.871325,1.2297413793103424,03,Niedersachsen,Heidekreis
03358,2018-05-31,5.3,5.790585,9.256320754716986,03,Niedersachsen,Heidekreis
03358,2018-06-30,5.1,5.8585453,14.873437254901974,03,Niedersachsen,Heidekreis
03358,2018-07-31,5.3,5.49991,3.771886792452831,03,Niedersachsen,Heidekreis
03358,2018-08-31,5.2,5.4283414,4.391180769230763,03,Niedersachsen,Heidekreis
03358,2018-09-30,5.0,5.435529,8.710579999999997,03,Niedersachsen,Heidekreis
03358,2018-10-31,5.0,5.133451,2.6690199999999997,03,Niedersachsen,Heidekreis
03358,2018-11-30,5.4,5.273907,2.3350555555555554,03,Niedersachsen,Heidekreis
03358,2018-12-31,5.6,5.5040283,1.7137803571428534,03,Niedersachsen,Heidekreis
03358,2019-01-31,6.2,5.7128625,7.857056451612906,03,Niedersachsen,Heidekreis
03358,2019-02-28,5.9,5.788422,1.8911525423728919,03,Niedersachsen,Heidekreis
03358,2019-03-31,5.6,5.702488,1.8301428571428597,03,Niedersachsen,Heidekreis
03358,2019-04-30,5.2,5.5016966,5.801857692307685,03,Niedersachsen,Heidekreis
03358,2019-05-31,5.0,5.271459,5.429180000000002,03,Niedersachsen,Heidekreis
03358,2019-06-30,5.0,5.292975,5.859500000000004,03,Niedersachsen,Heidekreis
03358,2019-07-31,5.2,5.0823007,2.263448076923076,03,Niedersachsen,Heidekreis
03358,2019-08-31,5.2,4.9868917,4.0982365384615385,03,Niedersachsen,Heidekreis
03358,2019-09-30,5.0,4.9220905,1.5581899999999926,03,Niedersachsen,Heidekreis
03358,2019-10-31,4.8,4.8390784,0.8141333333333372,03,Niedersachsen,Heidekreis
03358,2019-11-30,5.0,5.0128794,0.2575880000000019,03,Niedersachsen,Heidekreis
03358,2019-12-31,5.2,5.235023,0.673519230769227,03,Niedersachsen,Heidekreis
03359,2018-01-31,5.6,5.4795156,2.151507142857136,03,Niedersachsen,Stade
03359,2018-02-28,5.6,5.5324516,1.206221428571424,03,Niedersachsen,Stade
03359,2018-03-31,5.5,5.4441113,1.016158181818176,03,Niedersachsen,Stade
03359,2018-04-30,5.3,5.359545,1.1234905660377352,03,Niedersachsen,Stade
03359,2018-05-31,5.1,5.319943,4.312607843137268,03,Niedersachsen,Stade
03359,2018-06-30,5.1,5.4075537,6.030464705882365,03,Niedersachsen,Stade
03359,2018-07-31,5.3,5.2612066,0.7319509433962156,03,Niedersachsen,Stade
03359,2018-08-31,5.2,5.2764335,1.469875000000005,03,Niedersachsen,Stade
03359,2018-09-30,5.0,5.2224255,4.448509999999999,03,Niedersachsen,Stade
03359,2018-10-31,5.0,5.0558915,1.1178300000000085,03,Niedersachsen,Stade
03359,2018-11-30,4.8,5.04187,5.038958333333343,03,Niedersachsen,Stade
03359,2018-12-31,4.9,5.1306834,4.707824489795904,03,Niedersachsen,Stade
03359,2019-01-31,5.1,5.1126714,0.24845882352941828,03,Niedersachsen,Stade
03359,2019-02-28,5.1,5.1790967,1.5509156862745102,03,Niedersachsen,Stade
03359,2019-03-31,5.0,5.1777067,3.5541339999999977,03,Niedersachsen,Stade
03359,2019-04-30,5.0,4.9413095,1.1738099999999996,03,Niedersachsen,Stade
03359,2019-05-31,5.0,4.9103136,1.7937279999999944,03,Niedersachsen,Stade
03359,2019-06-30,4.9,4.96574,1.3416326530612226,03,Niedersachsen,Stade
03359,2019-07-31,5.2,4.972239,4.380019230769232,03,Niedersachsen,Stade
03359,2019-08-31,5.2,4.956546,4.6818076923076895,03,Niedersachsen,Stade
03359,2019-09-30,5.0,4.8825264,2.349472000000006,03,Niedersachsen,Stade
03359,2019-10-31,5.1,4.8693438,4.5226705882352825,03,Niedersachsen,Stade
03359,2019-11-30,4.9,4.760886,2.8390612244897993,03,Niedersachsen,Stade
03359,2019-12-31,5.0,4.832631,3.3473799999999976,03,Niedersachsen,Stade
03360,2018-01-31,6.0,5.8169203,3.0513283333333403,03,Niedersachsen,Uelzen
03360,2018-02-28,6.0,5.8970795,1.7153416666666625,03,Niedersachsen,Uelzen
03360,2018-03-31,5.8,5.814554,0.25093103448276555,03,Niedersachsen,Uelzen
03360,2018-04-30,5.5,5.6414385,2.571609090909083,03,Niedersachsen,Uelzen
03360,2018-05-31,5.3,5.5015306,3.8024641509433943,03,Niedersachsen,Uelzen
03360,2018-06-30,5.2,5.5848284,7.400546153846153,03,Niedersachsen,Uelzen
03360,2018-07-31,5.4,5.48301,1.5372222222222185,03,Niedersachsen,Uelzen
03360,2018-08-31,5.4,5.433795,0.6258333333333255,03,Niedersachsen,Uelzen
03360,2018-09-30,5.0,5.328031,6.560620000000003,03,Niedersachsen,Uelzen
03360,2018-10-31,4.9,5.049043,3.0416938775510163,03,Niedersachsen,Uelzen
03360,2018-11-30,4.9,5.079453,3.662306122448972,03,Niedersachsen,Uelzen
03360,2018-12-31,5.0,5.2652845,5.3056899999999985,03,Niedersachsen,Uelzen
03360,2019-01-31,5.7,5.3650913,5.875591228070186,03,Niedersachsen,Uelzen
03360,2019-02-28,5.5,5.416685,1.5148181818181783,03,Niedersachsen,Uelzen
03360,2019-03-31,5.2,5.410745,4.052788461538465,03,Niedersachsen,Uelzen
03360,2019-04-30,5.0,5.1638675,3.277350000000005,03,Niedersachsen,Uelzen
03360,2019-05-31,4.9,5.044327,2.9454489795918293,03,Niedersachsen,Uelzen
03360,2019-06-30,4.9,5.1815042,5.74498367346938,03,Niedersachsen,Uelzen
03360,2019-07-31,5.1,5.056183,0.8591568627450936,03,Niedersachsen,Uelzen
03360,2019-08-31,5.2,5.029148,3.285615384615385,03,Niedersachsen,Uelzen
03360,2019-09-30,4.7,4.9330616,4.958757446808512,03,Niedersachsen,Uelzen
03360,2019-10-31,4.6,4.6372705,0.810228260869565,03,Niedersachsen,Uelzen
03360,2019-11-30,4.5,4.67172,3.8159999999999923,03,Niedersachsen,Uelzen
03360,2019-12-31,4.7,4.8718085,3.6555000000000004,03,Niedersachsen,Uelzen
03361,2018-01-31,4.7,4.6838617,0.3433680851063958,03,Niedersachsen,Verden
03361,2018-02-28,4.5,4.719938,4.8875111111111105,03,Niedersachsen,Verden
03361,2018-03-31,4.4,4.699976,6.817636363636363,03,Niedersachsen,Verden
03361,2018-04-30,4.3,4.4774356,4.1264093023255795,03,Niedersachsen,Verden
03361,2018-05-31,4.1,4.46937,9.009024390243903,03,Niedersachsen,Verden
03361,2018-06-30,4.0,4.500535,12.513375000000003,03,Niedersachsen,Verden
03361,2018-07-31,4.3,4.3497496,1.1569674418604692,03,Niedersachsen,Verden
03361,2018-08-31,4.3,4.463248,3.796465116279076,03,Niedersachsen,Verden
03361,2018-09-30,4.3,4.527548,5.291813953488385,03,Niedersachsen,Verden
03361,2018-10-31,4.2,4.267828,1.6149523809523705,03,Niedersachsen,Verden
03361,2018-11-30,4.1,4.250161,3.662463414634163,03,Niedersachsen,Verden
03361,2018-12-31,4.0,4.2808723,7.02180750000001,03,Niedersachsen,Verden
03361,2019-01-31,4.2,4.2082086,0.19544285714284945,03,Niedersachsen,Verden
03361,2019-02-28,4.2,4.224655,0.5870238095238117,03,Niedersachsen,Verden
03361,2019-03-31,4.2,4.2238083,0.5668642857142805,03,Niedersachsen,Verden
03361,2019-04-30,4.1,4.073959,0.635146341463398,03,Niedersachsen,Verden
03361,2019-05-31,4.0,3.9865565,0.3360875000000041,03,Niedersachsen,Verden
03361,2019-06-30,4.0,3.9761019,0.5974524999999953,03,Niedersachsen,Verden
03361,2019-07-31,4.0,4.0562654,1.4066350000000005,03,Niedersachsen,Verden
03361,2019-08-31,4.0,4.0872483,2.181207499999993,03,Niedersachsen,Verden
03361,2019-09-30,3.7,4.0973864,10.74017297297298,03,Niedersachsen,Verden
03361,2019-10-31,3.7,3.860341,4.333540540540536,03,Niedersachsen,Verden
03361,2019-11-30,3.6,3.841329,6.703583333333331,03,Niedersachsen,Verden
03361,2019-12-31,3.6,3.8576658,7.157383333333328,03,Niedersachsen,Verden
03401,2018-01-31,10.2,9.925971,2.6865588235293996,03,Niedersachsen,Delmenhorst
03401,2018-02-28,9.9,10.057801,1.5939494949494866,03,Niedersachsen,Delmenhorst
03401,2018-03-31,9.6,10.108631,5.298239583333346,03,Niedersachsen,Delmenhorst
03401,2018-04-30,9.4,9.71282,3.3278723404255355,03,Niedersachsen,Delmenhorst
03401,2018-05-31,9.3,9.809082,5.473999999999993,03,Niedersachsen,Delmenhorst
03401,2018-06-30,9.3,9.949938,6.988580645161277,03,Niedersachsen,Delmenhorst
03401,2018-07-31,9.4,9.603114,2.1607872340425462,03,Niedersachsen,Delmenhorst
03401,2018-08-31,9.2,9.566547,3.984206521739137,03,Niedersachsen,Delmenhorst
03401,2018-09-30,8.8,9.516603,8.1432159090909,03,Niedersachsen,Delmenhorst
03401,2018-10-31,8.7,8.993401,3.372425287356335,03,Niedersachsen,Delmenhorst
03401,2018-11-30,8.3,9.062156,9.182602409638543,03,Niedersachsen,Delmenhorst
03401,2018-12-31,8.5,9.242911,8.7401294117647,03,Niedersachsen,Delmenhorst
03401,2019-01-31,9.2,9.046312,1.6705217391304235,03,Niedersachsen,Delmenhorst
03401,2019-02-28,9.0,9.078224,0.8691555555555612,03,Niedersachsen,Delmenhorst
03401,2019-03-31,9.0,9.056005,0.622277777777786,03,Niedersachsen,Delmenhorst
03401,2019-04-30,9.4,8.850055,5.850478723404265,03,Niedersachsen,Delmenhorst
03401,2019-05-31,9.9,8.845768,10.648808080808088,03,Niedersachsen,Delmenhorst
03401,2019-06-30,9.7,8.957416,7.655505154639165,03,Niedersachsen,Delmenhorst
03401,2019-07-31,9.8,9.318833,4.9098673469387855,03,Niedersachsen,Delmenhorst
03401,2019-08-31,10.0,9.150862,8.49138,03,Niedersachsen,Delmenhorst
03401,2019-09-30,9.3,8.8782835,4.534586021505381,03,Niedersachsen,Delmenhorst
03401,2019-10-31,9.2,8.8632765,3.660038043478258,03,Niedersachsen,Delmenhorst
03401,2019-11-30,8.9,8.634034,2.9883820224719164,03,Niedersachsen,Delmenhorst
03401,2019-12-31,9.0,8.688785,3.4579444444444523,03,Niedersachsen,Delmenhorst
03402,2018-01-31,8.8,8.463022,3.829295454545457,03,Niedersachsen,Emden
03402,2018-02-28,8.9,8.535832,4.091775280898889,03,Niedersachsen,Emden
03402,2018-03-31,8.6,8.384777,2.5025930232558133,03,Niedersachsen,Emden
03402,2018-04-30,8.3,8.444231,1.7377228915662597,03,Niedersachsen,Emden
03402,2018-05-31,7.9,8.3958645,6.276765822784807,03,Niedersachsen,Emden
03402,2018-06-30,7.7,8.475926,10.076961038961029,03,Niedersachsen,Emden
03402,2018-07-31,8.0,8.147248,1.8405999999999922,03,Niedersachsen,Emden
03402,2018-08-31,8.0,8.13484,1.6855000000000064,03,Niedersachsen,Emden
03402,2018-09-30,7.8,8.164217,4.669448717948729,03,Niedersachsen,Emden
03402,2018-10-31,7.8,7.7831717,0.21574743589743897,03,Niedersachsen,Emden
03402,2018-11-30,7.8,7.719698,1.029512820512816,03,Niedersachsen,Emden
03402,2018-12-31,7.9,7.877604,0.2834936708860826,03,Niedersachsen,Emden
03402,2019-01-31,8.5,8.130286,4.349576470588237,03,Niedersachsen,Emden
03402,2019-02-28,8.4,8.229925,2.0247023809523883,03,Niedersachsen,Emden
03402,2019-03-31,8.2,8.19039,0.11719512195120202,03,Niedersachsen,Emden
03402,2019-04-30,7.9,7.977863,0.9856075949367061,03,Niedersachsen,Emden
03402,2019-05-31,8.2,7.7605457,5.3591987804878,03,Niedersachsen,Emden
03402,2019-06-30,7.9,7.7744036,1.5898278481012666,03,Niedersachsen,Emden
03402,2019-07-31,8.2,7.86944,4.031219512195114,03,Niedersachsen,Emden
03402,2019-08-31,8.5,7.7904797,8.347297647058827,03,Niedersachsen,Emden
03402,2019-09-30,8.2,7.6736174,6.419299999999987,03,Niedersachsen,Emden
03402,2019-10-31,8.0,7.8167124,2.2910949999999985,03,Niedersachsen,Emden
03402,2019-11-30,7.9,7.6879344,2.6843746835443127,03,Niedersachsen,Emden
03402,2019-12-31,8.0,7.8124514,2.344357500000005,03,Niedersachsen,Emden
03403,2018-01-31,7.2,7.0710936,1.7903666666666662,03,Niedersachsen,Oldenburg
03403,2018-02-28,6.9,7.120922,3.2017681159420266,03,Niedersachsen,Oldenburg
03403,2018-03-31,6.9,7.0935025,2.8043840579710033,03,Niedersachsen,Oldenburg
03403,2018-04-30,6.8,6.8782287,1.150422058823535,03,Niedersachsen,Oldenburg
03403,2018-05-31,6.3,6.8112025,8.114325396825404,03,Niedersachsen,Oldenburg
03403,2018-06-30,6.4,6.9833784,9.115287499999999,03,Niedersachsen,Oldenburg
03403,2018-07-31,6.9,6.860908,0.566550724637683,03,Niedersachsen,Oldenburg
03403,2018-08-31,6.7,7.045335,5.1542537313432755,03,Niedersachsen,Oldenburg
03403,2018-09-30,6.3,7.0506015,11.914309523809527,03,Niedersachsen,Oldenburg
03403,2018-10-31,6.2,6.4821944,4.551522580645159,03,Niedersachsen,Oldenburg
03403,2018-11-30,6.0,6.5123982,8.539969999999997,03,Niedersachsen,Oldenburg
03403,2018-12-31,6.0,6.56448,9.407999999999994,03,Niedersachsen,Oldenburg
03403,2019-01-31,6.5,6.36013,2.151846153846156,03,Niedersachsen,Oldenburg
03403,2019-02-28,6.4,6.473127,1.1426093749999922,03,Niedersachsen,Oldenburg
03403,2019-03-31,6.1,6.5049367,6.638306557377055,03,Niedersachsen,Oldenburg
03403,2019-04-30,5.9,6.1180944,3.6965152542372883,03,Niedersachsen,Oldenburg
03403,2019-05-31,6.0,6.046217,0.7702833333333399,03,Niedersachsen,Oldenburg
03403,2019-06-30,5.9,6.247991,5.8981525423728725,03,Niedersachsen,Oldenburg
03403,2019-07-31,6.3,6.221694,1.2429523809523737,03,Niedersachsen,Oldenburg
03403,2019-08-31,6.3,6.20198,1.5558730158730159,03,Niedersachsen,Oldenburg
03403,2019-09-30,6.2,6.1173277,1.3334241935483948,03,Niedersachsen,Oldenburg
03403,2019-10-31,6.1,5.952449,2.418868852459016,03,Niedersachsen,Oldenburg
03403,2019-11-30,6.0,5.8423142,2.6280966666666723,03,Niedersachsen,Oldenburg
03403,2019-12-31,5.9,5.9674153,1.1426322033898222,03,Niedersachsen,Oldenburg
03404,2018-01-31,7.6,7.401757,2.608460526315786,03,Niedersachsen,Osnabrück
03404,2018-02-28,7.5,7.4243197,1.0090706666666687,03,Niedersachsen,Osnabrück
03404,2018-03-31,7.3,7.396898,1.3273698630137039,03,Niedersachsen,Osnabrück
03404,2018-04-30,7.3,7.2496696,0.6894575342465753,03,Niedersachsen,Osnabrück
03404,2018-05-31,6.9,7.1867666,4.15603768115942,03,Niedersachsen,Osnabrück
03404,2018-06-30,6.8,7.2353373,6.402019117647066,03,Niedersachsen,Osnabrück
03404,2018-07-31,7.1,7.118942,0.2667887323943664,03,Niedersachsen,Osnabrück
03404,2018-08-31,7.1,7.1154995,0.2183028169014178,03,Niedersachsen,Osnabrück
03404,2018-09-30,6.8,7.1765847,5.538010294117654,03,Niedersachsen,Osnabrück
03404,2018-10-31,6.7,6.845809,2.1762537313432815,03,Niedersachsen,Osnabrück
03404,2018-11-30,6.5,6.866904,5.644676923076922,03,Niedersachsen,Osnabrück
03404,2018-12-31,6.4,6.9568715,8.701117187499996,03,Niedersachsen,Osnabrück
03404,2019-01-31,6.8,6.8043895,0.06455147058823923,03,Niedersachsen,Osnabrück
03404,2019-02-28,6.6,6.9043465,4.611310606060611,03,Niedersachsen,Osnabrück
03404,2019-03-31,6.4,6.953867,8.65417187499999,03,Niedersachsen,Osnabrück
03404,2019-04-30,6.4,6.577019,2.765921874999994,03,Niedersachsen,Osnabrück
03404,2019-05-31,6.6,6.4848533,1.744646969696962,03,Niedersachsen,Osnabrück
03404,2019-06-30,6.6,6.603229,0.048924242424244674,03,Niedersachsen,Osnabrück
03404,2019-07-31,6.8,6.671451,1.890426470588229,03,Niedersachsen,Osnabrück
03404,2019-08-31,6.8,6.667663,1.9461323529411723,03,Niedersachsen,Osnabrück
03404,2019-09-30,6.6,6.5980554,0.029463636363634124,03,Niedersachsen,Osnabrück
03404,2019-10-31,6.6,6.435511,2.492257575757571,03,Niedersachsen,Osnabrück
03404,2019-11-30,6.5,6.360397,2.147738461538464,03,Niedersachsen,Osnabrück
03404,2019-12-31,6.5,6.4045205,1.4689153846153804,03,Niedersachsen,Osnabrück
03405,2018-01-31,11.4,11.213372,1.6370877192982514,03,Niedersachsen,Wilhelmshaven
03405,2018-02-28,11.4,11.274834,1.0979473684210534,03,Niedersachsen,Wilhelmshaven
03405,2018-03-31,11.1,11.194626,0.8524864864864854,03,Niedersachsen,Wilhelmshaven
03405,2018-04-30,10.9,10.937902,0.3477247706421926,03,Niedersachsen,Wilhelmshaven
03405,2018-05-31,10.9,10.877524,0.20620183486239496,03,Niedersachsen,Wilhelmshaven
03405,2018-06-30,10.5,10.991402,4.680019047619055,03,Niedersachsen,Wilhelmshaven
03405,2018-07-31,10.7,10.825672,1.1745046728972108,03,Niedersachsen,Wilhelmshaven
03405,2018-08-31,10.4,10.829781,4.132509615384617,03,Niedersachsen,Wilhelmshaven
03405,2018-09-30,10.3,10.640362,3.3044854368931933,03,Niedersachsen,Wilhelmshaven
03405,2018-10-31,10.1,10.27541,1.7367326732673383,03,Niedersachsen,Wilhelmshaven
03405,2018-11-30,9.8,10.185587,3.934561224489788,03,Niedersachsen,Wilhelmshaven
03405,2018-12-31,10.4,10.452165,0.5015865384615429,03,Niedersachsen,Wilhelmshaven
03405,2019-01-31,10.7,10.533211,1.5587757009345762,03,Niedersachsen,Wilhelmshaven
03405,2019-02-28,10.8,10.593467,1.9123425925925954,03,Niedersachsen,Wilhelmshaven
03405,2019-03-31,10.6,10.579797,0.1905943396226454,03,Niedersachsen,Wilhelmshaven
03405,2019-04-30,10.3,10.421847,1.1829805825242614,03,Niedersachsen,Wilhelmshaven
03405,2019-05-31,10.5,10.4292345,0.6739571428571454,03,Niedersachsen,Wilhelmshaven
03405,2019-06-30,10.3,10.300411,0.003990291262133176,03,Niedersachsen,Wilhelmshaven
03405,2019-07-31,10.7,10.316167,3.5872242990654133,03,Niedersachsen,Wilhelmshaven
03405,2019-08-31,10.5,10.250814,2.3731999999999993,03,Niedersachsen,Wilhelmshaven
03405,2019-09-30,10.2,9.986041,2.0976372549019526,03,Niedersachsen,Wilhelmshaven
03405,2019-10-31,10.0,9.94496,0.5503999999999998,03,Niedersachsen,Wilhelmshaven
03405,2019-11-30,9.6,9.778501,1.859385416666674,03,Niedersachsen,Wilhelmshaven
03405,2019-12-31,9.8,10.028601,2.332663265306116,03,Niedersachsen,Wilhelmshaven
03451,2018-01-31,4.9,4.4923654,8.319073469387767,03,Niedersachsen,Ammerland
03451,2018-02-28,4.7,4.5725293,2.712142553191488,03,Niedersachsen,Ammerland
03451,2018-03-31,4.0,4.373376,9.33440000000001,03,Niedersachsen,Ammerland
03451,2018-04-30,3.8,4.021136,5.819368421052643,03,Niedersachsen,Ammerland
03451,2018-05-31,3.5,3.875602,10.73148571428572,03,Niedersachsen,Ammerland
03451,2018-06-30,3.4,4.0394154,18.806335294117655,03,Niedersachsen,Ammerland
03451,2018-07-31,3.7,3.7763674,2.0639837837837742,03,Niedersachsen,Ammerland
