,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31
09184,3.8,3.7,3.6,3.7,3.5,3.2,3.1,3.0,3.4,3.2,3.2,3.1,3.0,2.9,3.0,3.0,2.9,2.8,2.8,2.9,3.4,3.5,3.5,3.6,3.4,3.4,3.5,3.6,3.7,3.5,3.5,3.5,3.9,3.8,3.7,3.5,3.2,3.1,3.1,3.2,3.0,3.0,2.9,2.9,3.2,3.2,3.0,2.8,2.7,2.6,2.7,2.8,2.6,2.6,2.5,2.5,3.0,3.0,2.8,2.9,2.8,2.8,2.9,3.0,2.9,3.0,2.9,3.0,3.3,3.3,3.2,3.2,3.0,2.9,2.9,3.1,3.0,2.9,2.9,2.9,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.7,2.7,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.9,2.9,2.8,2.7,2.7,3.1,3.0,3.0,2.9,2.7,2.6,2.8,2.9,2.7,2.6,2.6,2.6,2.9,2.9,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.4,2.8,2.7,2.6,2.5,2.4,2.3,2.4,2.5,2.4,2.3,2.2,2.2,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.2,2.5,2.4,2.4,2.9,3.2,3.2,3.4,3.5,3.5,3.3,3.2,3.1,3.5,3.5,3.3,3.2,3.0
09185,3.3,3.1,3.0,3.0,2.9,2.7,2.7,2.8,3.5,3.3,2.9,2.6,2.4,2.4,2.4,2.4,2.3,2.0,2.0,2.1,3.1,3.3,3.3,3.0,2.7,2.7,2.6,2.8,2.7,2.4,2.4,2.6,3.5,3.5,3.4,2.7,2.5,2.3,2.2,2.3,2.2,2.0,2.1,2.2,2.9,2.8,2.5,2.2,2.0,1.9,1.9,2.1,1.9,1.9,1.8,2.1,2.8,2.8,2.4,2.1,1.9,1.9,1.9,2.0,1.9,1.7,1.8,2.0,2.8,2.7,2.4,2.3,2.1,2.0,2.1,2.3,2.1,2.0,2.0,2.1,2.8,2.8,2.4,2.2,2.1,2.1,2.1,2.3,2.2,1.9,1.8,1.9,2.6,2.5,2.3,1.9,1.8,1.7,1.8,2.0,2.0,1.7,1.6,1.8,2.4,2.4,2.2,1.8,1.7,1.8,1.9,2.2,2.1,2.0,2.0,2.1,2.7,2.7,2.5,2.2,2.0,1.9,1.9,2.1,1.9,1.8,1.8,2.0,2.5,2.4,2.1,1.8,1.6,1.6,1.7,1.9,1.9,1.7,1.6,1.8,2.3,2.3,2.0,1.8,1.8,1.7,1.8,2.1,1.9,1.8,1.8,2.0,2.5,2.4,2.2,2.5,2.6,2.7,2.7,2.9,2.7,2.4,2.4,2.6,3.0,3.1,2.7,2.4,2.2
09186,2.7,2.6,2.5,2.6,2.4,2.2,2.1,2.3,3.1,3.0,2.6,2.3,2.0,1.8,2.0,2.1,2.1,1.8,1.8,1.9,3.0,3.2,3.1,2.8,2.6,2.6,2.8,3.0,3.0,2.6,2.6,2.7,3.6,3.6,3.5,2.9,2.6,2.5,2.5,2.7,2.4,2.2,2.0,2.2,2.9,2.8,2.4,2.2,2.0,1.9,1.9,2.1,1.9,1.7,1.7,1.9,2.5,2.5,2.2,2.0,1.9,1.8,1.8,2.0,1.8,1.8,1.7,1.9,2.5,2.6,2.3,2.1,1.9,1.9,2.0,2.2,2.0,1.9,1.9,2.0,2.6,2.5,2.3,2.1,2.0,1.9,2.0,2.2,2.2,2.0,1.9,2.0,2.6,2.6,2.3,2.0,1.8,1.8,1.7,1.9,1.7,1.6,1.6,1.7,2.3,2.2,2.0,1.8,1.6,1.7,1.7,1.9,1.9,1.7,1.7,1.8,2.3,2.2,2.1,1.8,1.7,1.7,1.7,1.9,1.7,1.5,1.5,1.6,2.1,2.1,1.8,1.6,1.4,1.4,1.5,1.7,1.6,1.5,1.5,1.6,2.0,2.0,1.7,1.6,1.5,1.5,1.5,1.7,1.6,1.5,1.5,1.5,2.1,2.0,1.7,2.1,2.3,2.4,2.5,2.6,2.5,2.3,2.3,2.4,2.9,3.0,2.7,2.4,2.2
09187,4.0,3.8,3.7,3.9,3.6,3.4,3.4,3.5,4.3,4.1,3.7,3.3,3.0,2.9,3.0,3.0,2.9,2.7,2.7,3.0,4.0,4.0,4.0,3.8,3.4,3.3,3.5,3.7,3.6,3.4,3.4,3.6,4.4,4.4,4.1,3.6,3.2,3.1,3.1,3.2,2.9,2.8,2.9,3.0,3.8,3.7,3.4,3.0,2.7,2.5,2.6,2.7,2.5,2.5,2.4,2.6,3.3,3.4,3.1,2.8,2.6,2.5,2.6,2.8,2.7,2.5,2.7,2.8,3.4,3.5,3.3,2.9,2.6,2.5,2.6,2.7,2.6,2.5,2.6,2.7,3.3,3.3,3.0,2.7,2.5,2.5,2.6,2.8,2.8,2.6,2.6,2.7,3.3,3.4,3.1,2.8,2.5,2.5,2.5,2.7,2.6,2.3,2.4,2.5,3.0,3.0,2.8,2.6,2.4,2.3,2.3,2.6,2.5,2.2,2.3,2.4,3.0,2.9,2.7,2.5,2.3,2.3,2.3,2.5,2.3,2.2,2.3,2.3,2.8,2.8,2.5,2.2,2.1,2.0,2.1,2.3,2.1,2.1,2.1,2.2,2.7,2.6,2.4,2.1,2.0,2.0,2.0,2.2,2.1,2.0,2.1,2.2,2.6,2.6,2.4,3.0,3.2,3.3,3.2,3.4,3.2,3.0,2.9,2.9,3.3,3.2,3.0,2.8,2.6
09188,3.7,3.4,3.3,3.3,3.0,3.0,3.0,3.0,3.4,3.3,3.2,3.1,2.9,2.7,2.8,3.0,2.9,2.7,2.7,2.8,3.3,3.4,3.3,3.3,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.3,3.7,3.7,3.7,3.4,3.2,3.0,3.1,3.2,3.0,2.8,2.7,2.7,3.2,3.2,3.0,2.9,2.8,2.7,2.7,2.8,2.7,2.6,2.6,2.6,3.2,3.2,3.0,3.0,2.7,2.7,2.8,2.8,2.7,2.6,2.6,2.7,3.2,3.2,3.1,2.9,2.7,2.7,2.9,3.0,2.8,2.6,2.8,2.9,3.3,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.9,3.4,3.4,3.1,3.0,2.8,2.8,2.8,2.9,2.8,2.7,2.7,2.8,3.3,3.2,3.0,2.9,2.7,2.7,2.8,3.2,3.1,3.1,3.1,3.0,3.3,3.2,2.9,2.7,2.6,2.6,2.6,2.8,2.7,2.6,2.6,2.6,3.1,3.0,2.7,2.5,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.3,2.7,2.6,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.4,2.7,2.6,2.5,3.0,3.3,3.5,3.6,3.7,3.7,3.6,3.4,3.5,3.9,3.9,3.6,3.5,3.4
09189,3.7,3.3,3.2,3.2,3.2,3.1,3.4,3.7,4.6,4.5,4.1,3.6,3.0,2.7,2.6,2.8,2.6,2.7,3.0,3.4,4.7,4.8,5.1,4.7,4.0,3.8,3.7,3.9,3.8,3.6,3.8,3.9,5.1,5.1,4.8,4.0,3.3,3.0,2.9,3.1,2.8,2.7,3.1,3.3,4.2,4.1,3.7,3.2,2.9,2.6,2.7,2.8,2.5,2.5,2.8,2.9,3.7,3.8,3.5,3.0,2.7,2.5,2.5,2.7,2.6,2.6,2.9,3.0,3.8,4.0,3.8,3.3,2.9,2.7,2.8,2.9,2.8,2.8,3.1,3.3,4.1,4.0,3.6,3.2,2.8,2.6,2.6,2.7,2.7,2.7,2.9,3.1,3.8,3.8,3.6,3.1,2.7,2.6,2.6,2.8,2.8,2.7,2.9,3.0,3.8,3.7,3.6,3.2,2.8,2.6,2.6,2.7,2.6,2.5,2.8,3.0,3.8,3.8,3.3,3.0,2.7,2.5,2.5,2.7,2.5,2.5,2.7,2.8,3.5,3.5,3.1,2.7,2.4,2.3,2.3,2.6,2.4,2.3,2.5,2.6,3.4,3.3,2.9,2.6,2.3,2.2,2.2,2.5,2.3,2.2,2.5,2.6,3.2,3.2,2.9,3.4,3.5,3.3,3.2,3.3,3.1,3.0,3.1,3.3,4.0,4.1,3.7,3.2,3.0
09190,4.2,4.1,4.0,4.1,3.8,3.4,3.3,3.4,4.1,4.0,3.6,3.2,2.9,2.7,2.7,2.8,2.7,2.5,2.6,2.9,3.7,3.8,4.0,3.5,3.3,3.2,3.3,3.5,3.4,3.3,3.4,3.4,4.2,4.2,3.8,3.2,2.9,2.8,2.7,3.0,2.6,2.6,2.7,2.8,3.4,3.3,3.1,2.7,2.5,2.4,2.4,2.6,2.5,2.4,2.4,2.5,3.1,3.2,3.0,2.6,2.4,2.3,2.4,2.4,2.4,2.4,2.3,2.6,3.3,3.3,3.3,2.9,2.7,2.6,2.6,2.8,2.6,2.5,2.5,2.7,3.3,3.3,3.1,2.8,2.7,2.6,2.7,2.9,2.8,2.7,2.6,2.8,3.5,3.5,3.3,2.8,2.5,2.4,2.6,2.7,2.7,2.6,2.6,2.7,3.2,3.2,2.9,2.5,2.3,2.2,2.3,2.6,2.7,2.6,2.6,2.6,3.1,3.1,2.8,2.5,2.4,2.3,2.4,2.6,2.4,2.3,2.3,2.5,2.9,2.9,2.7,2.4,2.1,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.5,2.5,2.3,2.0,2.0,2.0,2.1,2.1,2.0,1.9,2.0,2.1,2.6,2.5,2.3,2.8,3.0,3.1,3.2,3.3,3.1,2.8,2.8,2.9,3.4,3.4,3.1,2.9,2.8
09261,6.3,6.0,5.7,6.1,5.4,5.3,5.2,5.4,6.4,6.4,5.9,5.7,5.4,4.8,4.6,4.6,4.6,4.3,4.4,4.7,5.9,6.0,6.1,6.3,5.8,5.9,5.7,5.9,5.9,5.6,5.6,5.9,7.0,6.6,6.3,5.9,5.5,5.2,5.0,5.1,4.7,4.2,4.3,4.6,5.5,5.5,5.3,4.9,4.6,4.4,4.5,4.6,4.5,4.2,4.2,4.2,5.2,5.1,5.0,4.9,4.6,4.4,4.5,4.8,4.5,4.4,4.2,4.7,5.3,5.3,5.2,5.2,4.8,4.7,4.7,4.8,4.8,4.4,4.4,4.6,5.4,5.5,5.3,5.1,5.0,4.8,4.8,4.9,4.9,4.7,4.6,4.8,5.6,5.5,5.2,5.2,4.9,4.7,4.8,4.9,4.7,4.6,4.5,4.6,5.3,5.3,5.2,4.8,4.4,4.2,4.3,4.5,4.5,4.3,4.0,4.1,5.0,4.8,4.6,4.4,4.1,3.9,4.0,4.3,4.0,3.7,3.9,4.1,4.8,4.6,4.4,4.3,4.0,4.0,4.0,4.3,4.1,3.7,3.6,3.9,4.6,4.7,4.7,4.2,4.1,4.0,4.0,4.4,4.1,4.0,3.7,4.0,4.7,4.6,4.4,5.0,5.3,5.3,5.3,5.5,5.3,5.0,4.7,4.7,5.5,5.7,5.5,5.1,4.8
09262,8.1,7.8,7.5,7.9,7.5,7.2,7.3,7.4,8.3,7.8,7.4,7.0,6.2,5.6,5.8,5.8,5.7,5.1,5.5,5.8,7.3,7.8,7.9,7.6,7.6,7.6,7.9,8.2,8.0,7.4,7.2,7.4,8.8,8.7,8.8,8.1,7.2,6.9,6.6,6.8,6.3,6.2,6.5,6.7,7.8,7.7,7.2,6.3,5.5,5.2,5.2,5.8,5.2,5.0,5.1,5.4,6.5,6.7,6.0,5.5,5.1,5.0,5.0,5.5,5.0,4.9,5.1,5.5,6.5,6.8,6.6,5.9,5.3,5.3,5.0,5.2,5.0,4.8,5.0,5.3,6.3,6.1,5.9,5.2,4.9,4.8,4.7,5.0,4.9,4.7,5.1,5.3,6.2,6.3,6.1,5.4,5.0,5.2,5.1,5.3,5.2,5.1,5.2,5.3,6.2,6.2,6.1,5.5,4.9,4.7,4.6,5.0,4.9,4.6,4.8,4.9,5.9,5.8,5.5,4.9,4.6,4.3,4.2,4.5,4.2,3.9,3.9,4.0,5.0,4.9,4.6,4.4,3.9,3.8,3.8,4.2,4.1,3.8,3.8,4.0,5.0,4.9,4.7,4.1,3.8,3.7,3.9,4.4,4.2,4.0,4.0,4.2,5.0,4.9,4.7,5.5,6.0,6.2,6.1,6.2,5.9,5.5,5.3,5.5,6.3,6.3,6.0,5.8,5.7
09263,8.2,7.8,7.6,8.1,7.3,6.8,6.1,6.3,7.8,7.0,7.0,6.6,6.3,5.7,5.7,5.6,5.3,4.7,4.4,5.2,7.1,6.7,7.3,7.7,7.4,7.5,7.2,7.5,7.3,6.9,6.5,6.8,8.5,8.4,7.7,6.6,6.0,5.9,5.6,5.9,5.6,5.4,5.3,5.7,7.3,7.0,6.5,5.7,5.3,5.0,4.9,5.2,5.1,4.8,4.6,4.9,6.3,6.6,6.1,5.7,5.3,4.9,4.9,5.1,4.6,4.6,4.8,5.4,6.7,6.7,6.3,5.7,5.3,4.9,5.2,5.7,5.4,5.1,5.3,5.7,6.8,6.7,6.4,5.6,5.6,5.5,5.7,5.9,5.6,5.0,5.1,5.3,6.2,6.4,6.2,6.0,5.6,5.3,5.2,5.5,5.5,5.2,5.5,5.6,6.9,7.0,6.7,6.0,5.4,5.0,5.0,5.1,5.3,5.0,4.8,5.0,5.6,6.1,5.3,4.6,4.4,4.3,4.4,4.5,4.4,4.0,3.8,4.2,4.9,4.8,4.6,4.1,4.0,4.0,4.2,4.4,4.1,4.1,4.2,4.5,5.3,5.2,4.7,4.4,4.4,4.3,4.1,4.3,4.2,4.1,4.1,4.5,5.5,5.3,4.8,5.5,5.7,5.9,6.0,6.4,6.1,5.6,5.5,5.8,6.8,6.8,6.1,5.8,5.7
09271,5.4,4.9,4.8,4.9,4.6,4.4,4.3,4.6,6.2,5.9,5.2,4.5,4.1,3.6,3.6,3.8,3.8,3.4,3.3,3.9,6.3,5.6,5.7,5.6,5.0,4.8,4.7,5.2,5.2,4.7,4.7,5.0,6.9,6.8,6.1,4.6,4.1,3.9,3.8,4.2,3.9,3.6,3.7,4.3,5.7,5.3,4.7,3.7,3.3,3.1,3.1,3.2,3.0,2.7,2.7,3.1,4.8,4.9,4.3,3.6,3.2,3.2,3.2,3.4,3.2,2.8,2.7,3.1,4.6,4.6,3.9,3.3,2.9,2.9,2.9,3.1,3.0,2.8,2.8,3.3,4.6,4.3,3.6,3.1,2.8,2.6,2.6,2.9,2.8,2.6,2.6,2.9,4.4,4.1,3.8,3.0,2.6,2.6,2.7,2.9,2.8,2.6,2.8,3.0,4.5,4.4,3.9,3.3,3.0,2.9,2.9,3.1,3.1,2.7,2.8,3.0,4.0,4.0,3.4,2.7,2.4,2.3,2.3,2.6,2.5,2.4,2.3,2.6,3.7,3.5,3.1,2.6,2.4,2.3,2.4,2.7,2.5,2.3,2.2,2.5,3.6,3.6,3.0,2.4,2.3,2.3,2.4,2.6,2.4,2.3,2.3,2.6,3.6,3.5,3.0,3.3,3.4,3.5,3.4,3.6,3.3,3.0,3.0,3.3,4.5,4.4,3.8,3.2,2.9
09272,5.3,4.9,4.8,4.9,4.6,4.2,4.7,6.0,8.5,8.0,7.0,5.0,3.7,3.1,3.1,3.1,3.1,2.9,3.4,4.1,7.1,7.2,7.4,6.2,4.4,4.1,4.0,4.4,4.3,3.8,4.3,5.0,7.9,7.9,7.4,5.4,4.3,3.7,3.4,3.6,3.4,3.4,3.7,4.6,7.5,7.3,6.0,4.3,3.2,3.1,3.1,3.4,3.1,2.9,3.3,4.0,6.6,6.6,5.9,3.7,3.0,2.8,2.8,2.9,2.8,2.8,3.0,3.9,6.4,6.4,5.8,4.0,3.2,3.0,2.9,2.9,2.8,2.7,3.1,3.8,6.2,6.0,5.1,3.6,3.2,3.0,3.0,3.0,3.1,3.0,3.2,4.0,6.2,6.0,5.2,3.6,2.9,2.8,2.9,3.0,3.0,2.8,2.9,3.5,5.7,5.6,4.9,3.5,2.9,2.7,2.6,2.7,2.6,2.5,2.6,3.1,5.0,5.1,4.0,2.7,2.2,2.2,2.3,2.5,2.3,2.2,2.4,2.8,4.7,4.7,3.7,2.4,2.0,1.9,1.9,2.1,2.0,1.9,2.1,2.5,4.2,4.3,3.5,2.2,2.0,1.9,1.9,2.1,1.9,1.9,2.0,2.6,4.2,4.2,3.7,3.3,3.1,3.0,2.9,3.0,2.8,2.6,2.7,3.2,4.8,4.8,4.0,3.1,2.7
09273,3.9,3.7,3.7,3.9,3.5,3.3,3.4,3.7,5.0,4.7,4.0,3.3,2.9,2.7,2.6,2.9,2.9,2.5,2.7,3.4,5.0,5.0,4.9,4.2,3.8,3.7,3.7,4.0,3.9,3.5,3.5,3.8,5.1,5.1,4.7,3.7,3.2,3.0,3.0,3.3,3.0,2.7,2.8,3.3,4.4,4.1,3.6,2.8,2.5,2.4,2.4,2.6,2.4,2.2,2.2,2.6,3.8,3.8,3.3,2.7,2.4,2.5,2.5,2.8,2.6,2.4,2.5,3.0,4.0,4.1,3.6,3.0,2.5,2.4,2.5,2.7,2.5,2.5,2.5,2.8,3.9,3.7,3.3,2.7,2.5,2.3,2.4,2.6,2.6,2.2,2.3,2.5,3.7,3.7,3.2,2.5,2.2,2.1,2.2,2.3,2.3,2.1,2.1,2.5,3.6,3.6,3.3,3.1,2.8,2.6,2.6,2.7,2.7,2.4,2.4,2.5,3.4,3.4,3.0,2.5,2.3,2.3,2.4,2.5,2.4,2.2,2.1,2.3,3.2,3.1,2.8,2.2,2.0,1.9,2.0,2.2,2.3,2.1,2.1,2.3,3.3,3.1,2.6,2.2,2.2,2.1,2.2,2.3,2.2,2.0,1.9,2.1,3.0,2.9,2.6,2.7,2.9,3.0,3.0,3.3,3.1,3.0,2.8,3.0,3.9,4.0,3.5,3.3,3.2
09274,3.0,2.8,2.7,2.8,2.7,2.5,2.5,2.8,4.0,3.9,3.7,3.1,2.7,2.4,2.4,2.5,2.5,2.3,2.3,2.7,4.0,4.1,4.0,3.7,3.2,3.1,3.1,3.3,3.1,2.8,2.9,3.1,4.4,4.4,4.0,3.1,2.8,2.7,2.6,2.7,2.5,2.3,2.2,2.6,3.6,3.5,3.0,2.4,2.2,2.0,2.1,2.2,2.1,2.0,2.0,2.2,3.2,3.2,2.7,2.4,2.2,2.2,2.2,2.4,2.2,2.2,2.1,2.4,3.3,3.4,3.1,2.7,2.4,2.3,2.4,2.6,2.4,2.2,2.3,2.5,3.4,3.4,3.0,2.6,2.5,2.5,2.6,2.7,2.6,2.3,2.3,2.5,3.4,3.4,3.1,2.6,2.5,2.5,2.5,2.6,2.6,2.4,2.4,2.6,3.5,3.5,3.3,2.9,2.7,2.6,2.6,2.7,2.7,2.5,2.4,2.5,3.2,3.1,2.7,2.4,2.3,2.3,2.4,2.5,2.4,2.3,2.3,2.4,3.2,3.1,2.7,2.4,2.2,2.1,2.2,2.4,2.3,2.1,2.1,2.2,3.0,3.0,2.6,2.3,2.2,2.2,2.3,2.5,2.4,2.3,2.3,2.4,3.2,3.1,2.8,2.9,3.0,3.1,3.2,3.3,3.1,2.9,2.8,2.9,3.6,3.6,3.2,3.0,2.8
09275,5.1,4.7,4.5,4.8,4.6,4.4,4.6,5.4,7.3,6.8,5.8,4.6,4.0,3.5,3.5,3.6,3.5,3.1,3.5,4.4,6.7,6.9,6.7,5.6,4.7,4.6,4.6,4.9,4.9,4.5,4.8,5.5,7.6,7.6,7.1,5.4,4.4,4.0,3.9,4.2,3.9,3.6,3.9,4.8,6.7,6.4,5.4,4.1,3.5,3.3,3.3,3.5,3.2,3.1,3.3,3.9,5.9,5.9,4.9,3.7,3.2,3.1,3.0,3.3,3.1,3.0,3.3,4.0,5.9,5.8,4.9,3.7,3.2,3.0,2.9,3.2,3.0,2.9,3.1,3.8,5.5,5.4,4.6,3.6,3.2,3.1,3.0,3.1,3.2,3.0,3.1,3.7,5.4,5.3,4.5,3.4,3.0,3.0,3.1,3.3,3.2,3.0,3.1,3.7,5.4,5.3,4.5,3.5,3.2,3.0,3.0,3.2,3.1,2.8,2.9,3.4,4.9,4.8,3.9,3.1,2.8,2.7,2.7,3.0,2.8,2.7,2.7,3.1,4.5,4.3,3.6,2.7,2.4,2.3,2.3,2.6,2.4,2.3,2.4,2.8,4.1,4.0,3.4,2.5,2.3,2.3,2.3,2.5,2.4,2.3,2.4,2.9,4.2,4.0,3.4,3.8,3.8,3.7,3.5,3.6,3.3,3.1,3.2,3.5,4.6,4.5,4.0,3.4,3.2
09276,5.0,4.6,4.3,4.5,4.2,3.9,4.7,5.9,8.1,7.9,6.9,5.4,4.1,3.6,3.4,3.7,3.7,3.3,3.9,5.0,7.8,7.0,7.2,5.8,4.1,3.6,3.7,3.9,3.9,3.5,4.3,4.9,7.7,7.8,7.1,4.5,3.5,3.3,3.3,3.5,3.3,3.1,3.9,4.8,7.3,7.2,5.6,4.0,3.2,2.8,2.8,3.0,2.7,2.6,3.2,4.0,6.5,6.5,5.5,3.6,2.9,2.6,2.6,2.7,2.6,2.7,3.3,4.4,6.5,6.5,5.7,3.6,2.9,2.6,2.7,2.8,2.7,2.7,3.1,4.0,6.1,6.2,5.0,3.4,2.8,2.7,2.9,2.9,2.9,2.7,3.1,3.9,6.0,5.9,5.3,3.3,2.8,2.7,2.7,2.9,2.9,2.6,3.1,3.8,6.1,6.4,5.5,4.0,3.7,3.4,3.4,3.4,3.6,3.4,3.5,4.1,6.3,6.0,4.8,3.3,2.8,2.8,2.8,3.0,2.7,2.8,2.9,3.5,5.4,5.4,4.6,3.0,2.6,2.4,2.4,2.7,2.6,2.3,2.5,3.1,5.0,4.9,4.1,2.7,2.3,2.3,2.4,2.6,2.4,2.4,2.5,3.1,4.8,4.8,4.0,3.8,3.5,3.4,3.2,3.4,3.2,3.0,3.2,3.8,5.9,5.9,4.9,3.7,3.4
09277,4.6,4.2,4.1,4.5,4.1,3.8,3.7,4.1,5.7,5.5,4.7,4.0,3.7,3.4,3.3,3.5,3.5,3.1,3.0,3.4,5.4,5.6,5.4,4.6,4.1,3.9,3.8,4.0,3.9,3.3,3.5,3.7,5.4,5.5,5.0,3.7,3.3,3.2,3.1,3.5,3.2,3.0,3.2,3.5,5.0,4.9,4.0,3.3,3.0,2.9,2.9,3.1,2.8,2.7,2.6,2.9,4.4,4.5,3.8,3.2,2.9,2.8,2.7,3.0,2.8,2.8,3.0,3.4,4.7,4.8,4.2,3.5,3.2,3.1,3.0,3.2,3.0,3.0,3.1,3.4,4.7,4.6,4.0,3.4,3.3,3.1,3.1,3.3,3.2,2.9,3.0,3.2,4.5,4.6,4.1,3.4,3.1,3.0,3.1,3.3,3.3,3.0,3.1,3.4,4.8,4.9,4.3,3.6,3.4,3.2,3.1,3.4,3.4,2.9,2.9,3.1,4.3,4.3,3.4,2.9,2.7,2.6,2.5,2.8,2.6,2.6,2.6,2.7,3.8,3.7,3.1,2.8,2.5,2.4,2.5,2.8,2.7,2.6,2.6,2.8,3.8,3.7,3.1,2.7,2.6,2.6,2.7,3.0,2.9,2.7,2.6,3.0,4.1,3.8,3.4,3.7,3.7,3.7,3.6,3.8,3.6,3.6,3.5,3.6,4.7,4.7,4.2,3.7,3.6
09278,4.0,3.6,3.6,3.9,3.5,3.1,3.1,3.6,5.4,5.3,4.5,3.3,2.9,2.7,2.6,2.7,2.6,2.3,2.4,3.0,5.1,5.0,5.1,4.2,3.6,3.4,3.2,3.5,3.5,3.1,3.1,3.4,5.5,5.6,5.0,3.6,3.0,2.8,2.7,3.0,2.7,2.4,2.5,3.1,4.8,4.6,3.8,2.8,2.4,2.2,2.1,2.4,2.2,2.0,2.0,2.4,4.2,4.2,3.3,2.7,2.3,2.2,2.2,2.5,2.4,2.3,2.4,2.8,4.4,4.4,3.8,2.8,2.4,2.2,2.4,2.7,2.5,2.3,2.4,2.6,4.1,4.0,3.5,2.6,2.3,2.3,2.4,2.6,2.5,2.3,2.5,2.7,4.1,4.1,3.6,2.7,2.4,2.4,2.4,2.7,2.6,2.5,2.6,2.9,4.3,4.4,3.9,3.1,2.6,2.4,2.4,2.6,2.5,2.3,2.3,2.7,3.8,3.8,3.1,2.4,2.0,2.0,2.0,2.2,2.1,1.9,1.9,2.2,3.3,3.4,2.9,2.1,2.0,1.9,1.9,2.2,2.1,2.0,2.0,2.3,3.5,3.5,2.9,2.3,2.1,2.1,2.1,2.2,2.1,2.0,2.1,2.4,3.6,3.5,2.9,3.0,2.8,2.8,2.9,3.1,2.8,2.6,2.7,2.9,4.1,4.1,3.5,2.9,2.7
