_id,ags2,bundesland,ags5,kreis,kr_ka_au_202001,kr_ka_au_202002,kr_ka_au_202003,kr_ka_au_202004,kr_ka_au_202005,kr_ka_au_202006,kr_ka_au_202007,kr_ka_au_202008,kr_ka_au_202009,kr_ka_au_202010,kr_ka_au_202011,kr_ka_au_202012,kr_ka_au_202101,kr_ka_au_202102,kr_ka_au_202103,kr_ka_au_202104,kr_ka_ap_202001,kr_ka_ap_202002,kr_ka_ap_202003,kr_ka_ap_202004,kr_ka_ap_202005,kr_ka_ap_202006,kr_ka_ap_202007,kr_ka_ap_202008,kr_ka_ap_202009,kr_ka_ap_202010,kr_ka_ap_202011,kr_ka_ap_202012,kr_ka_ap_202101,kr_ka_ap_202102,kr_ka_ap_202103,kr_ka_ap_202104,kr_ka_ru_202001,kr_ka_ru_202002,kr_ka_ru_202003,kr_ka_ru_202004,kr_ka_ru_202005,kr_ka_ru_202006,kr_ka_ru_202007,kr_ka_ru_202008,kr_ka_ru_202009,kr_ka_ru_202010,kr_ka_rp_202001,kr_ka_rp_202002,kr_ka_rp_202003,kr_ka_rp_202004,kr_ka_rp_202005,kr_ka_rp_202006,kr_ka_rp_202007,kr_ka_rp_202008,kr_ka_rp_202009,kr_ka_rp_202010,kr_al_201901,kr_al_201902,kr_al_201903,kr_al_201904,kr_al_201905,kr_al_201906,kr_al_201907,kr_al_201908,kr_al_201909,kr_al_201910,kr_al_201911,kr_al_201912,kr_al_202001,kr_al_202002,kr_al_202003,kr_al_202004,kr_al_202005,kr_al_202006,kr_al_202007,kr_al_202008,kr_al_202009,kr_al_202010,kr_al_202011,kr_al_202012,kr_al_202101,kr_al_202102,kr_al_202103,kr_al_202104,kr_alq_201901,kr_alq_201902,kr_alq_201903,kr_alq_201904,kr_alq_201905,kr_alq_201906,kr_alq_201907,kr_alq_201908,kr_alq_201909,kr_alq_201910,kr_alq_201911,kr_alq_201912,kr_alq_202001,kr_alq_202002,kr_alq_202003,kr_alq_202004,kr_alq_202005,kr_alq_202006,kr_alq_202007,kr_alq_202008,kr_alq_202009,kr_alq_202010,kr_alq_202011,kr_alq_202012,kr_alq_202101,kr_alq_202102,kr_alq_202103,kr_alq_202104,kr_svb_ao_201903,kr_svb_ao_201906,kr_svb_ao_201909,kr_svb_ao_202003,kr_svb_ao_202006,kr_svb_ao_202009,kr_svb_wo_201903,kr_svb_wo_201906,kr_svb_wo_201909,kr_svb_wo_202003,kr_svb_wo_202006,kr_svb_wo_202009,kr_ub_201901,kr_ub_201902,kr_ub_201903,kr_ub_201904,kr_ub_201905,kr_ub_201906,kr_ub_201907,kr_ub_201908,kr_ub_201909,kr_ub_201910,kr_ub_201911,kr_ub_201912,kr_ub_202001,kr_ub_202002,kr_ub_202003,kr_ub_202004,kr_ub_202005,kr_ub_202006,kr_ub_202007,kr_ub_202008,kr_ub_202009,kr_ub_202010,kr_ub_202011,kr_ub_202012,kr_alga_201901,kr_alga_201902,kr_alga_201903,kr_alga_201904,kr_alga_201905,kr_alga_201906,kr_alga_201907,kr_alga_201908,kr_alga_201909,kr_alga_201910,kr_alga_201911,kr_alga_201912,kr_alga_202001,kr_alga_202002,kr_alga_202003,kr_alga_202004,kr_alga_202005,kr_alga_202006,kr_alga_202007,kr_alga_202008,kr_alga_202009,kr_alga_202010,kr_alga_202011,kr_alga_202012,kr_ga_201901,kr_ga_201902,kr_ga_201903,kr_ga_201904,kr_ga_201905,kr_ga_201906,kr_ga_201907,kr_ga_201908,kr_ga_201909,kr_ga_201910,kr_ga_201911,kr_ga_201912,kr_ga_202001,kr_ga_202002,kr_ga_202003,kr_ga_202004,kr_ga_202005,kr_ga_202006,kr_ga_202007,kr_ga_202008,kr_ga_202009,kr_ga_202010,kr_ga_202011,kr_ga_202012,kr_ga_202101,kr_ga_202102,kr_ga_202103,kr_ga_202104,kr_rlb_201901,kr_rlb_201902,kr_rlb_201903,kr_rlb_201904,kr_rlb_201905,kr_rlb_201906,kr_rlb_201907,kr_rlb_201908,kr_rlb_201909,kr_rlb_201910,kr_rlb_201911,kr_rlb_201912,kr_rlb_202002,kr_rlb_202003,kr_rlb_202004,kr_rlb_202005,kr_rlb_202006,kr_rlb_202007,kr_rlb_202008,kr_rlb_202009,kr_rlb_202010,kr_rlb_202011,kr_rlb_202012,kr_rlb_202101,kr_rlb_202102,kr_rlb_202103,kr_rlb_202104
187,08,Baden-Württemberg,08126,Hohenlohekreis,3,6,124,805,68,22,14,7,9,12,65,59,90,78,16,6,30,58,2249,21890,1103,995,243,72,163,168,1088,512,708,633,505,63,10,15,377,723,652,535,446,353,339,316,261,286,2721,10741,11415,8884,7191,4418,4243,4052,1580,1559,1513,1481,1517,1592,1608,1731,1645,1607,1570,1578,1749,1687,1675,1962,2107,2190,2333,2524,2504,2419,2317,2266,2446,2394,2284,2142,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.6,2.4,2.4,2.3,2.3,2.6,2.5,2.5,2.9,3.1,3.2,3.4,3.7,3.7,3.5,3.4,3.3,3.6,3.5,3.3,3.1,59378,59414,60665,59916,59319,59779,51580,51720,52572,51983,51622,52074,2081,2059,2029,1999,2013,2073,2083,2124,2047,2082,2050,2062,2185,2184,2169,2358,2491,2580,2735,2884,2876,2841,2761,2720,831,850,801,793,789,825,878,880,855,878,884,872,931,941,920,1069,1178,1254,1402,1564,1594,1518,1465,1456,1294,1301,1254,1291,1242,1281,1284,1337,1327,1277,1206,856,945,972,989,895,833,873,900,936,927,900,861,843,795,805,863,838,2162,2157,2166,2158,2150,2112,2087,2043,1995,2013,1990,1996,2046,2092,2139,2202,2177,2182,2157,2120,2042,2031,2027,2119,2173.285948,2192.4732489,2192.0448646
188,08,Baden-Württemberg,08127,Schwäbisch Hall,11,6,241,1308,150,48,31,10,23,22,131,101,162,106,42,19,217,92,4069,22693,2934,1292,814,67,316,154,1042,1413,1101,665,575,112,17,19,641,1168,1065,857,708,566,545,532,383,329,4126,11836,12585,10676,8641,6082,5434,5137,3236,3157,3057,3017,3078,3009,2984,3304,3082,2998,3004,3081,3477,3339,3223,3768,3918,4083,4127,4347,4281,3989,3975,3949,4329,4157,4061,3992,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.9,2.7,2.6,2.6,2.7,3.0,2.9,2.8,3.3,3.4,3.5,3.6,3.7,3.7,3.4,3.4,3.4,3.7,3.6,3.5,3.4,84220,84410,85606,85463,84957,86365,86549,86694,87859,87568,86879,88352,4166,4158,4069,3984,4041,4001,4038,4262,4067,4023,4036,4155,4467,4399,4332,4708,4822,4932,4998,5151,5110,4902,4894,4896,1542,1532,1440,1397,1362,1363,1409,1602,1487,1464,1490,1579,1844,1779,1663,1829,1924,2017,2087,2295,2261,2085,2106,2114,2417,2413,2528,2548,2545,2467,2428,2600,2567,2557,2487,1991,2022,2213,2250,2111,2010,1930,1851,1818,1865,1811,1854,1847,1946,1873,1922,1949,5557,5584,5564,5451,5452,5407,5377,5276,5232,5169,5157,5162,5302,5369,5522,5657,5633,5600,5521,5449,5358,5347,5345,5415,5474.9571526,5524.6908669,5549.0862727
189,08,Baden-Württemberg,08128,Main-Tauber-Kreis,5,0,168,1117,128,34,24,20,13,10,124,73,157,106,51,20,314,0,3142,20167,2918,956,730,605,81,28,1044,490,776,871,1397,219,11,13,567,1006,924,733,610,508,460,437,224,357,3526,11713,12478,9708,8636,6354,6050,5823,2141,2012,1926,1904,1850,1835,1890,2100,2034,1982,2026,2067,2400,2393,2349,2665,2945,2966,2941,3064,2954,2708,2597,2625,3037,2974,2867,2776,2.8,2.6,2.5,2.5,2.4,2.4,2.5,2.7,2.6,2.6,2.6,2.7,3.1,3.1,3.1,3.5,3.8,3.8,3.8,4.0,3.8,3.5,3.4,3.4,3.9,3.8,3.7,3.6,56495,56792,57356,56322,55703,56573,56580,56672,57462,56616,56172,57011,3045,3120,3045,2972,2950,2944,2944,2994,2940,2949,3028,3078,3374,3480,3367,3618,3840,3859,3869,3925,3799,3666,3591,3597,1145,1115,1056,999,952,968,1034,1065,1051,1019,1094,1139,1371,1390,1362,1565,1682,1674,1768,1839,1733,1603,1551,1601,2736,2777,2786,2658,2651,2677,2649,2715,2670,2373,2162,1619,1580,1740,1783,1646,1562,1490,1445,1389,1457,1510,1548,1501,1493,1497,1549,1597,4038,4045,4031,4074,4055,4017,3989,3907,3797,3799,3793,3853,3834,3943,4010,4042,4086,4044,3953,3842,3809,3868,3901,3871,3988.3445732,3970.8694991,3947.6791773
190,08,Baden-Württemberg,08135,Heidenheim,0,0,126,833,138,106,11,15,8,15,75,91,84,102,25,8,0,0,1564,14026,2015,1742,136,128,591,69,632,496,593,634,235,157,15,12,398,762,677,535,438,343,319,313,210,137,1849,8628,8825,7474,5246,2803,3145,2972,2758,2667,2665,2606,2643,2614,2762,3026,2970,2862,2840,2884,3246,3245,3215,3509,3767,3812,3865,3954,3919,3722,3580,3545,3858,3814,3560,3434,3.8,3.7,3.7,3.6,3.6,3.6,3.8,4.1,4.1,3.9,3.9,3.9,4.4,4.4,4.4,4.8,5.1,5.1,5.2,5.3,5.3,5.0,4.8,4.8,5.2,5.1,4.8,4.6,53425,53330,53847,53249,52679,53059,55411,55532,56226,55896,55254,56041,4190,4232,4300,4302,4329,4338,4351,4464,4401,4327,4372,4394,4672,4680,4690,4807,5059,5061,5149,5222,5167,5042,4945,4865,1301,1313,1299,1221,1157,1185,1287,1421,1359,1301,1363,1453,1636,1643,1563,1721,1865,1916,2008,2095,2090,1942,1942,1987,1089,1253,1302,1354,1373,1474,1618,1780,1687,1589,1373,1155,1128,1219,1115,1005,942,989,969,864,897,854,909,747,722,782,772,839,6104,6069,6096,6090,6068,5957,5965,5904,5857,5814,5804,5747,5765,5766,5808,5928,5928,5903,5903,5745,5654,5613,5597,5696,5784.0348515,5791.0248601,5826.9709097
191,08,Baden-Württemberg,08136,Ostalbkreis,0,0,366,2503,272,98,65,44,10,25,211,196,186,210,56,37,0,0,5908,38919,4850,2228,5003,592,77,462,1324,1231,1535,2184,905,322,27,35,1136,2096,1969,1587,1295,1027,982,913,481,1853,8943,27221,30781,25834,20632,12496,10904,9074,5000,4973,4819,4758,4707,4676,4928,5394,5272,5099,5035,5106,5572,5493,5389,6223,6680,7029,7256,7618,7385,6756,6586,6504,6960,6848,6492,6353,2.9,2.8,2.8,2.7,2.7,2.6,2.8,3.0,3.0,2.9,2.8,2.9,3.1,3.1,3.0,3.5,3.7,3.9,4.0,4.2,4.1,3.8,3.7,3.6,3.9,3.8,3.6,3.5,128885,128866,130462,129310,127666,129102,131505,131616,133268,132243,130973,132623,6759,6825,6794,6762,6624,6597,6815,7137,7072,7012,7021,7098,7498,7546,7474,8018,8462,8743,8985,9329,9139,8644,8517,8431,2469,2496,2405,2334,2295,2325,2514,2769,2690,2660,2714,2751,3094,3080,2904,3269,3518,3763,3987,4297,4201,3837,3714,3683,2297,2595,2733,2785,2846,3065,3198,3207,3154,2868,2548,2156,1801,1832,1791,1556,1449,1391,1375,1343,1311,1360,1372,1434,1366,1541,1652,1701,9261,9217,9219,9300,9203,9154,9062,8984,8927,8943,8874,8812,8946,9184,9661,9858,9913,9747,9843,9669,9584,9498,9541,9611,9750.0140259,9823.7659641,9821.0640443
192,08,Baden-Württemberg,08211,Baden-Baden,0,0,26,801,61,13,13,6,3,5,74,69,90,59,21,10,0,0,678,10064,728,137,101,22,385,65,704,645,794,427,633,46,0,0,393,683,641,509,404,334,301,299,0,0,2784,6840,6748,5398,4275,3519,2213,2404,1373,1342,1279,1249,1248,1231,1210,1224,1266,1189,1212,1230,1361,1347,1273,1600,1761,1776,1796,1856,1786,1738,1778,1775,1892,1855,1820,1740,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4.2,4.3,4.1,4.1,4.2,4.7,4.6,4.4,5.5,5.9,6.0,6.0,6.2,6.0,5.8,6.0,6.0,6.4,6.2,6.1,5.8,30940,30704,31270,31074,31343,31661,21275,21487,21866,21658,21324,21538,1749,1752,1712,1678,1680,1662,1652,1680,1680,1612,1641,1672,1779,1753,1726,1962,2138,2123,2168,2232,2141,2106,2131,2143,572,542,498,464,462,469,471,513,510,487,522,536,591,586,586,697,787,810,837,871,858,821,869,887,685,728,736,731,761,776,750,678,673,620,566,515,521,530,512,448,395,317,335,371,368,360,362,368,359,368,409,430,2629,2619,2601,2622,2587,2547,2512,2514,2512,2481,2459,2423,2424,2516,2634,2710,2758,2755,2684,2587,2521,2549,2598,2640,2706.3058671,2739.3064651,2709.1747203
193,08,Baden-Württemberg,08212,"Karlsruhe, Stadt",0,0,82,3050,324,100,66,28,41,34,339,307,306,208,85,22,0,0,1707,41552,4547,3472,2625,547,395,291,2825,2627,2801,1684,814,116,9,10,1433,2588,2363,1802,1391,1168,1074,992,134,141,8916,22698,23601,17367,12591,9066,7886,6962,7069,6676,6506,6349,6458,6319,6447,6834,6728,6487,6467,6563,7249,7112,6856,8327,8948,8978,8979,9308,9083,8807,8650,8597,9137,8932,8764,8657,4.2,4.0,3.9,3.8,3.8,3.7,3.8,4.0,4.0,3.8,3.8,3.9,4.3,4.2,4.0,4.9,5.2,5.2,5.2,5.4,5.3,5.1,5.0,5.0,5.3,5.2,5.1,5.1,178899,178857,181286,180907,179534,181508,123284,124229,125256,125381,123503,124502,10117,9977,9882,9845,9866,9671,9644,9937,9791,9674,9738,9806,10274,10315,10174,11174,11675,11683,11792,12063,11843,11735,11618,11638,2545,2448,2281,2267,2166,2129,2243,2381,2313,2236,2346,2427,2773,2744,2660,3097,3392,3533,3672,3901,3806,3681,3685,3687,3443,3659,3699,3610,3542,3754,3744,3726,3729,3670,3221,2938,2684,3025,2988,2786,2534,2456,2531,2713,2745,2844,2813,2681,2548,2725,2859,2829,15793,15800,15750,15669,15527,15329,15223,15216,15051,14997,14876,14751,14826,15023,15647,15960,16019,15887,15698,15349,15143,15167,15178,15342,15585.7700254,15622.0970304,15543.4872912
194,08,Baden-Württemberg,08215,"Karlsruhe, Kreis",0,9,140,3606,351,154,80,24,33,36,319,288,386,237,79,46,0,46,3186,41269,4552,2008,1019,261,233,205,2315,2346,2904,1960,901,268,34,30,1532,2876,2611,2057,1617,1366,1244,1180,915,558,8763,23238,24712,20408,14283,9876,8804,8152,7268,6999,6787,6667,6823,6798,6918,7525,7270,7031,7089,7149,7857,7676,7483,8919,9598,9946,10109,10568,10186,9631,9324,9197,9882,9830,9597,9203,2.9,2.8,2.7,2.7,2.7,2.7,2.7,3.0,2.9,2.8,2.8,2.8,3.1,3.0,2.9,3.5,3.8,3.9,4.0,4.1,4.0,3.8,3.7,3.6,3.9,3.8,3.8,3.6,157977,158434,160874,160016,158734,160156,187986,188071,190783,189763,188354,190635,10140,10163,10033,9946,10014,9907,10013,10352,10112,10026,10167,10254,10847,10910,10685,11685,12275,12627,12851,13173,12829,12479,12229,12158,3772,3721,3598,3583,3511,3553,3705,3959,3779,3652,3819,3954,4305,4334,4230,4852,5234,5488,5750,6135,5858,5542,5456,5545,3343,3391,3285,3255,3197,3319,3380,3360,3326,3252,3062,2850,2792,2793,2808,2583,2408,2287,2193,2275,2338,2406,2419,2353,2359,2394,2477,2561,12966,12998,13053,12918,12879,12791,12732,12661,12501,12514,12413,12457,12470,12720,13207,13436,13510,13440,13374,13136,12874,12884,12966,13115,13289.4168509,13489.7449985,13405.8326271
195,08,Baden-Württemberg,08216,Rastatt,3,0,61,1865,145,112,39,47,20,16,178,178,194,146,68,27,53,0,1189,42115,1361,1390,366,3798,188,287,1644,1243,8688,1723,869,1360,4,8,818,1514,1326,980,741,627,529,512,26,84,6639,34686,29905,22595,14359,7393,5304,4790,4351,3863,3823,3678,3702,3707,3751,3942,3928,3750,3816,3949,4424,4397,4281,5000,5431,5448,5480,5677,5570,5541,5361,5346,5738,5708,5455,5363,3.2,2.9,2.8,2.7,2.7,2.7,2.8,2.9,2.9,2.8,2.8,2.9,3.3,3.3,3.2,3.7,4.0,4.0,4.0,4.1,4.1,4.0,3.9,3.9,4.2,4.2,4.0,3.9,93865,94741,95648,94065,92965,93584,100806,101217,102697,101550,100574,101839,6030,5749,5667,5511,5509,5406,5452,5527,5467,5406,5543,5644,6068,6094,6021,6465,6851,6905,6995,7156,7039,7057,6973,7006,2382,2049,1988,1857,1824,1788,1839,1967,1888,1920,1992,2080,2362,2365,2346,2646,2874,2930,3119,3307,3201,3183,3109,3134,1752,1778,1815,1767,1783,1770,1816,1803,1792,1626,1568,1402,1272,1382,1406,1319,1251,1204,1070,1137,1154,1088,1007,965,977,1029,1019,1052,7684,7731,7735,7655,7610,7566,7421,7438,7337,7258,7226,7297,7300,7442,7765,7899,7933,7887,7853,7755,7543,7561,7633,7816,7965.6486902,7990.7771879,7968.8075269
196,08,Baden-Württemberg,08221,Heidelberg,0,0,391,1343,137,41,68,15,14,3,179,148,132,116,29,15,0,0,6048,18378,2665,587,1581,76,108,39,1387,1567,1200,1140,207,119,4,4,854,1425,1353,1040,807,688,608,570,51,52,5480,11767,12474,9479,7627,5229,4591,4275,2921,2836,2779,2900,3021,2997,3019,3356,3308,3251,3141,3128,3356,3290,3255,3792,3962,4006,4148,4405,4236,4105,3985,3952,4197,4134,3983,4011,3.9,3.8,3.7,3.9,4.0,3.9,4.0,4.4,4.3,4.3,4.1,4.1,4.4,4.3,4.3,5.0,5.1,5.2,5.4,5.7,5.5,5.3,5.2,5.1,5.4,5.3,5.2,5.2,91171,91782,92783,92620,91438,92198,53852,54282,54694,54676,54694,55261,3940,3918,3926,4003,4096,4011,4086,4259,4148,4168,4157,4117,4287,4317,4308,4656,4832,4884,4973,5209,5092,5073,4982,4917,1079,1062,1014,1023,1018,1013,1061,1131,1070,1010,1034,1055,1155,1152,1146,1333,1472,1479,1594,1707,1654,1591,1580,1560,1077,1110,1135,1102,1124,1184,1183,1181,1179,1144,1044,831,851,879,937,873,836,777,749,757,763,775,791,752,731,721,812,770,6418,6434,6460,6445,6450,6434,6426,6445,6339,6314,6248,6236,6258,6295,6543,6639,6634,6608,6659,6509,6356,6346,6396,6528,6551.0066975,6576.2746673,6552.2347346
197,08,Baden-Württemberg,08222,Mannheim,0,3,565,2849,337,154,101,35,20,33,339,319,285,209,52,53,0,21,11968,49297,4384,1604,2170,272,87,694,2535,2520,2707,1895,433,746,10,9,1600,2807,2559,2037,1636,1392,1242,1178,128,98,11114,32736,26226,19079,15063,9808,8461,7848,8320,8170,8222,8055,9396,9023,9057,9483,9413,9666,9708,9869,10581,10452,10291,11919,12882,13074,12900,13590,13662,13375,12888,12767,13518,13365,13204,13154,5.0,4.9,4.9,4.8,5.5,5.3,5.3,5.6,5.5,5.7,5.7,5.8,6.2,6.1,6.0,7.0,7.4,7.5,7.4,7.8,7.9,7.7,7.4,7.3,7.8,7.7,7.6,7.6,191658,191615,192925,191322,189353,190743,128424,129112,130384,130192,128737,130039,12770,12771,12826,12691,13805,13628,13536,13431,13344,13617,13831,14025,14420,14628,14525,15487,16414,16685,16968,17561,17398,17270,16867,16671,3088,3060,3024,3009,2945,2910,3051,3168,3091,2993,3116,3153,3507,3522,3462,4081,4443,4478,4778,5078,4967,4758,4743,4787,3255,3441,3693,3513,3726,3701,3874,3726,3769,3601,3285,2549,2387,2387,2452,2278,2260,1841,1895,1975,1964,2115,2120,1973,1861,1875,1909,1913,27577,27642,27680,27627,27521,27452,27438,27235,27131,27009,26815,26754,27060,27525,28431,28793,28954,28925,28807,28586,28230,28176,28136,28567,28749.4715736,28828.2203677,28694.6135983
198,08,Baden-Württemberg,08225,Neckar-Odenwald-Kreis,6,5,162,1057,121,47,32,12,31,11,105,61,140,70,23,16,127,137,2532,14706,1104,1405,392,54,303,79,645,329,829,312,285,103,15,14,525,930,868,719,596,503,457,437,532,581,3101,8536,8925,8265,7076,5098,5339,5011,2592,2541,2441,2349,2309,2307,2371,2659,2546,2528,2496,2572,2847,2854,2721,3060,3226,3266,3210,3434,3374,3194,3057,3030,3367,3389,3265,3158,3.2,3.2,3.0,2.9,2.8,2.8,2.9,3.3,3.1,3.1,3.1,3.2,3.5,3.5,3.3,3.8,3.9,4.0,3.9,4.2,4.1,3.9,3.7,3.7,4.1,4.1,4.0,3.9,46464,46597,47004,46882,46260,47029,60344,60451,61136,60541,59954,60556,3677,3751,3615,3541,3515,3451,3522,3701,3609,3631,3621,3688,3922,3986,3859,4038,4169,4198,4191,4396,4331,4213,4096,4047,1287,1314,1268,1213,1164,1140,1209,1341,1293,1275,1306,1378,1553,1566,1475,1621,1735,1796,1855,2059,1986,1872,1803,1779,1258,1316,1306,1252,1204,1257,1226,1210,1218,1128,1002,795,763,717,701,639,567,545,561,620,623,636,606,577,608,702,777,797,4359,4345,4437,4302,4253,4206,4182,4127,4087,4100,4010,3991,4060,4114,4282,4304,4286,4225,4170,4173,4136,4113,4142,4217,4277.8683075,4384.5256419,4360.7635683
199,08,Baden-Württemberg,08226,Rhein-Neckar-Kreis,0,0,879,3611,339,147,59,57,35,32,373,378,369,287,102,56,0,0,11196,39780,8742,1738,870,474,470,486,2803,2705,2190,1762,1030,723,14,26,1912,3447,3184,2457,1961,1645,1511,1410,2489,2440,12327,26793,28259,23123,18021,11048,12643,11077,11063,10883,10539,10412,10516,10355,10482,10963,10761,10525,10322,10420,11165,11192,11049,12702,13493,13706,13998,14609,14408,13911,13730,13576,14507,14339,13930,13647,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.6,3.5,3.4,3.4,3.4,3.7,3.7,3.6,4.2,4.4,4.5,4.6,4.8,4.7,4.5,4.5,4.4,4.7,4.7,4.5,4.4,176402,176587,179158,179269,178400,180148,224131,224480,227293,226514,224653,226556,14937,14982,14857,14860,14880,14714,14716,14803,14618,14658,14574,14531,15090,15260,15153,16001,16744,16989,17318,17742,17687,17467,17310,17147,4616,4652,4437,4350,4224,4205,4308,4533,4473,4450,4515,4600,4977,4967,4891,5487,5943,6150,6577,6924,6727,6405,6301,6296,2479,2583,2503,2463,2545,2603,2682,2618,2567,2513,2376,1813,1795,1828,1796,1720,1662,1668,1763,1921,2005,2051,2009,2046,1960,2019,2171,2270,22726,22750,22662,22582,22443,22295,22203,22113,21897,21875,21736,21573,21631,22107,22853,23243,23265,23159,23096,22739,22368,22192,22252,22447,22784.7515773,22853.4551304,22792.8536467
200,08,Baden-Württemberg,08231,Pforzheim,0,3,130,1230,119,47,20,5,8,12,129,75,60,124,82,21,0,169,4154,21592,1718,1188,256,55,59,124,1350,460,386,909,1094,229,13,14,573,1123,1053,830,684,562,536,500,163,628,4184,11882,12614,10531,8081,5649,5884,5718,3778,3621,3746,3861,3834,3703,3747,3910,3715,3755,3696,3701,4092,4083,4121,4707,5134,5260,5374,5551,5545,5346,5233,5126,5311,5233,5156,5074,5.7,5.4,5.6,5.8,5.6,5.4,5.5,5.7,5.5,5.5,5.4,5.4,6.0,6.0,6.0,6.9,7.5,7.7,7.8,8.1,8.1,7.8,7.6,7.5,7.7,7.6,7.5,7.4,58794,59006,59743,58713,58184,59184,51349,51482,52316,52007,51783,52460,5294,5285,5428,5529,5564,5438,5458,5484,5392,5468,5477,5510,5805,5924,5956,6271,6597,6706,6789,6931,6926,6778,6697,6623,1412,1384,1392,1402,1360,1351,1412,1551,1454,1474,1486,1541,1695,1751,1777,2039,2227,2319,2399,2488,2422,2311,2286,2235,1116,1153,1196,1099,1160,1124,1116,1108,1177,1132,1060,837,938,983,960,877,834,764,778,777,793,808,800,774,782,825,858,939,11520,11633,11571,11461,11404,11416,11206,11345,11130,11225,11179,11063,11242,11356,11454,11432,11495,11446,11367,11255,11138,11065,11081,11140,11255.1838524,11309.3988376,11154.5128509
201,08,Baden-Württemberg,08235,Calw,3,0,195,1127,110,59,26,32,17,11,136,96,81,104,76,18,224,0,3712,17247,1729,682,272,533,225,159,1343,750,468,742,579,185,11,8,555,1022,913,710,573,468,435,415,93,158,5020,10730,10595,7592,5428,4011,3920,3896,2765,2735,2608,2531,2557,2437,2470,2677,2561,2525,2497,2554,2849,2815,2799,3319,3536,3595,3669,3906,3823,3472,3341,3339,3692,3660,3558,3572,3.1,3.1,2.9,2.8,2.8,2.7,2.7,3.0,2.8,2.8,2.8,2.8,3.1,3.1,3.1,3.7,3.9,3.9,4.0,4.3,4.2,3.8,3.6,3.6,4.0,4.0,3.9,3.9,48224,48307,48965,48650,48591,49238,68227,68486,69676,69199,68655,69494,3836,3861,3808,3737,3707,3616,3665,3767,3632,3680,3757,3829,4043,4041,4034,4385,4572,4610,4683,4918,4849,4610,4548,4564,1416,1437,1405,1343,1294,1289,1338,1438,1336,1345,1413,1488,1662,1684,1653,1827,1963,2033,2130,2309,2205,2035,2004,2025,1218,1232,1227,1237,1243,1244,1322,1360,1266,1226,1184,1117,1082,1154,1178,1051,910,856,970,1082,1001,1011,1040,1055,975,1044,1089,1088,4666,4660,4656,4590,4526,4469,4443,4405,4285,4290,4240,4181,4231,4393,4523,4671,4731,4703,4647,4657,4526,4512,4533,4588,4775.3274275,4858.6484947,4858.0552075
202,08,Baden-Württemberg,08236,Enzkreis,12,23,260,1452,184,68,58,36,23,38,133,73,77,126,99,23,280,805,6269,22396,2973,685,959,419,192,530,1104,915,739,1020,976,281,46,56,635,1360,1306,1111,960,805,758,739,943,936,4576,15474,17319,15567,13534,9369,8552,7944,2646,2636,2502,2511,2528,2408,2577,2852,2704,2615,2618,2641,2908,2934,2962,3444,3793,4001,4184,4489,4428,4146,4002,3917,4242,4186,4053,3942,2.4,2.4,2.2,2.3,2.2,2.1,2.3,2.5,2.4,2.3,2.3,2.3,2.6,2.6,2.6,3.1,3.3,3.5,3.7,4.0,3.9,3.7,3.5,3.5,3.7,3.7,3.6,3.5,64109,64050,65039,64393,63782,63982,85128,85081,86322,85609,84755,85720,3682,3749,3654,3666,3611,3570,3719,3895,3797,3767,3815,3870,4067,4139,4153,4462,4775,4940,5099,5430,5372,5161,5074,5010,1392,1451,1355,1335,1321,1326,1432,1576,1490,1452,1489,1567,1762,1864,1858,2137,2386,2513,2684,2878,2784,2600,2517,2490,1233,1277,1290,1337,1305,1351,1350,1296,1298,1205,1192,930,1002,1043,1023,922,846,779,812,886,865,895,882,924,893,890,903,1002,5238,5257,5270,5234,5238,5114,5082,5055,5094,5020,4947,4891,4902,4932,5056,5227,5192,5157,5131,5101,5116,5064,5083,5185,5301.2847367,5341.8505912,5380.6688832
203,08,Baden-Württemberg,08237,Freudenstadt,8,6,193,972,95,48,42,9,23,12,162,84,53,94,69,15,280,90,6749,14884,2386,1114,802,19,223,135,2156,962,383,621,1111,155,12,12,532,920,856,674,505,386,370,344,466,520,5390,12122,13949,11282,8905,4537,6238,6041,1979,2012,1900,1858,1856,1812,1849,2031,1905,1876,1908,1985,2258,2221,2192,2576,2745,2845,2888,3108,3039,2876,2733,2715,2920,2923,2730,2623,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.9,2.7,2.7,2.7,2.8,3.2,3.2,3.1,3.7,3.9,4.0,4.1,4.4,4.3,4.1,3.9,3.8,4.1,4.1,3.9,3.7,47972,48186,49035,48575,48022,48871,52189,52331,53121,52412,52018,52780,2715,2734,2665,2642,2667,2617,2635,2736,2621,2675,2688,2753,3013,3026,3025,3296,3427,3497,3520,3702,3609,3524,3430,3453,972,991,898,884,846,865,902,984,878,877,896,978,1180,1203,1161,1337,1396,1438,1514,1620,1583,1479,1462,1451,1336,1411,1448,1462,1394,1397,1440,1409,1364,1450,1385,1332,1286,1283,1234,1193,1053,1090,1148,1158,1174,1197,1124,1125,1113,1194,1316,1304,3355,3372,3309,3215,3174,3132,3134,3131,3086,3041,3045,3020,3070,3163,3331,3453,3490,3417,3383,3281,3230,3264,3253,3379,3492.5071587,3500.1598431,3519.937193
