ags2,bundesland,ags5,kreis,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31
5,Nordrhein-Westfalen,05762,Höxter,7.4,7.5,7.3,6.7,6.2,6.0,6.3,6.1,5.5,5.3,5.3,5.6,6.4,6.3,6.1,5.6,5.3,5.2,5.3,5.5,5.4,5.1,5.1,5.2,6.0,6.1,5.8,5.5,5.2,5.2,5.5,5.4,5.1,5.0,4.7,4.9,5.6,5.7,5.7,5.4,5.1,5.1,5.3,5.5,5.1,5.1,5.1,5.4,6.2,6.0,5.8,5.5,5.4,5.2,5.4,5.4,5.0,4.9,4.9,5.2,5.8,5.7,5.6,5.2,5.0,5.0,5.2,5.1,4.9,4.6,4.5,4.7,5.2,5.3,5.3,5.3,5.1,4.9,5.2,5.1,4.8,4.6,4.6,4.8,5.3,5.3,4.9,4.7,4.5,4.4,4.5,4.6,4.3,4.1,4.1,4.1,4.4,4.4,4.2,4.0,3.8,3.7,3.8,4.0,3.7,3.5,3.5,3.7,4.2,4.0,3.9,3.7,3.6,3.5,3.7,3.9,3.5,3.6,3.5,3.6,3.9273178850999724,3.8754292838046993,3.72381189171556
5,Nordrhein-Westfalen,05766,Lippe,9.5,9.5,9.2,8.8,8.4,8.2,8.1,8.2,7.7,7.6,7.5,7.8,8.4,8.3,8.0,7.7,7.5,7.2,7.3,7.4,7.0,6.8,6.8,7.1,7.3,7.7,7.7,7.6,7.4,7.4,7.7,7.8,7.5,7.4,7.4,7.6,8.2,8.3,8.1,7.9,7.7,7.5,7.5,7.7,7.4,7.2,7.2,7.3,7.8,7.9,7.8,7.6,7.5,7.5,7.8,7.8,7.5,7.4,7.3,7.4,7.8,7.8,7.6,7.4,7.2,7.1,7.4,7.3,7.0,6.9,6.8,7.0,7.4,7.5,7.3,7.1,6.9,6.8,7.0,7.0,6.7,6.6,6.5,6.7,7.1,7.1,6.9,6.7,6.4,6.4,6.6,6.6,6.4,6.3,6.2,6.3,6.6,6.5,6.3,6.2,6.0,5.9,6.0,6.1,5.9,5.7,5.6,5.7,6.1,6.1,6.0,5.8,5.7,5.7,5.9,5.9,5.8,5.6,5.6,5.7,5.946824230045449,5.916334088228305,5.757292946645055
5,Nordrhein-Westfalen,05770,Minden-Lübbecke,8.1,8.1,8.0,7.6,7.2,7.0,7.3,7.2,6.9,6.7,6.6,6.7,7.2,6.9,6.7,6.4,6.1,5.9,6.0,6.1,5.8,5.7,5.6,5.6,6.2,6.2,6.0,5.9,5.8,5.6,5.7,5.8,5.4,5.5,5.5,5.6,6.1,6.1,5.9,5.8,5.7,5.7,5.9,6.0,5.8,5.6,5.6,5.7,6.1,6.2,6.0,5.9,5.9,5.8,6.0,6.0,5.7,5.6,5.5,5.6,6.1,6.1,5.9,5.7,5.4,5.4,5.6,5.6,5.4,5.3,5.3,5.3,5.8,5.9,5.7,5.6,5.3,5.2,5.4,5.4,5.3,5.0,4.9,5.1,5.4,5.5,5.3,5.2,5.1,5.0,5.1,5.2,5.0,4.9,4.7,4.7,5.0,5.0,4.9,4.9,4.6,4.6,4.7,4.7,4.6,4.4,4.4,4.4,4.7,4.8,4.7,4.6,4.6,4.6,4.8,4.9,4.7,4.7,4.7,4.7,4.930141517964858,4.973354931711543,4.873917851770292
5,Nordrhein-Westfalen,05774,Paderborn,8.0,8.1,8.0,7.7,7.4,7.2,7.4,7.5,7.0,6.9,6.9,7.0,7.5,7.4,7.2,6.9,6.6,6.5,6.6,6.8,6.5,6.3,6.1,6.2,6.7,6.8,6.5,6.4,6.1,5.9,6.3,6.4,6.0,6.0,5.9,6.1,6.6,6.6,6.5,6.4,6.2,6.1,6.3,6.5,6.2,6.0,5.9,6.1,6.7,6.6,6.6,6.4,6.2,6.2,6.5,6.4,6.1,6.0,5.9,6.0,6.4,6.4,6.3,6.2,5.9,5.9,6.3,6.1,5.9,5.8,5.6,5.7,6.1,6.0,6.0,5.8,5.6,5.6,5.9,5.8,5.5,5.4,5.4,5.6,6.1,6.0,5.9,5.7,5.5,5.4,5.5,5.7,5.4,5.3,5.2,5.2,5.5,5.4,5.2,5.1,4.9,4.9,5.1,5.3,5.1,5.0,4.8,4.8,5.3,5.2,5.1,4.9,4.8,4.7,4.9,5.2,4.9,4.9,4.8,4.9,5.25153042541557,5.183973035222715,5.1056786308734665
5,Nordrhein-Westfalen,05911,Bochum,10.5,10.3,10.1,10.1,10.0,9.9,10.0,10.1,9.7,9.4,9.3,9.4,9.8,10.2,10.2,10.2,10.1,10.0,10.0,10.1,9.7,9.5,9.4,9.4,10.0,10.0,10.1,10.2,9.8,9.8,10.0,10.2,9.8,9.6,9.5,9.6,10.1,10.3,10.5,10.6,10.4,10.3,10.5,10.7,10.3,10.2,10.1,10.1,10.5,10.5,10.5,10.4,10.2,10.2,10.5,10.4,9.9,9.6,9.4,9.4,10.0,10.0,9.9,10.0,9.9,10.0,10.3,10.1,9.8,9.8,9.5,9.6,10.0,10.1,10.1,10.1,10.0,10.1,10.3,10.4,10.1,9.9,9.9,9.8,10.2,10.0,9.9,9.8,9.7,9.7,10.0,10.0,9.6,9.3,9.3,9.1,9.4,9.3,9.2,9.0,8.9,8.9,9.1,9.1,8.8,8.4,8.3,8.1,8.5,8.3,8.4,8.4,8.5,8.5,8.8,8.9,8.5,8.4,8.1,8.2,8.495633493861677,8.398448743050443,8.399655305139948
5,Nordrhein-Westfalen,05913,Dortmund,13.3,13.3,13.3,13.3,13.0,13.0,13.1,13.2,12.8,12.6,12.5,12.6,13.3,13.2,13.1,13.0,12.8,12.7,12.8,13.0,12.4,12.4,12.2,12.3,13.0,13.3,13.3,13.4,13.1,13.0,13.2,13.2,12.9,12.9,12.7,12.6,13.5,13.5,13.5,13.6,13.3,13.2,13.3,13.4,13.1,12.9,12.7,12.5,13.2,13.2,13.1,13.2,12.9,12.8,13.0,12.9,12.6,12.4,12.2,12.2,12.8,12.9,12.8,12.8,12.5,12.6,12.7,12.5,12.3,12.1,11.9,11.8,12.4,12.5,12.4,12.2,11.9,11.8,11.9,11.8,11.6,11.2,11.2,11.1,11.6,11.6,11.5,11.4,11.1,11.0,11.1,11.2,11.0,10.8,10.4,10.2,10.7,10.8,10.6,10.6,10.2,10.1,10.2,10.4,10.1,9.8,9.8,9.8,10.3,10.2,10.1,9.9,10.1,10.1,10.1,10.4,10.3,10.0,9.9,10.0,10.35760822470816,10.33826171811201,10.252792373620457
5,Nordrhein-Westfalen,05914,Hagen,12.1,12.3,12.2,12.1,11.8,11.6,11.5,11.4,10.9,10.5,10.3,10.6,11.0,11.0,10.9,10.5,10.4,10.3,10.3,10.5,9.7,9.6,9.4,9.8,10.2,10.3,10.3,10.2,10.1,10.1,10.2,10.1,10.0,10.0,10.0,10.1,10.8,10.9,10.8,10.8,10.6,10.4,10.6,10.7,10.4,10.4,10.3,10.4,10.8,10.8,10.7,10.6,10.3,10.3,10.5,10.3,10.0,9.9,9.9,10.1,10.5,10.4,10.3,10.4,10.3,10.4,10.5,10.3,10.2,10.3,10.5,10.6,11.1,11.2,11.3,11.3,11.1,11.1,11.4,11.4,11.3,10.9,10.8,10.7,11.1,11.0,11.0,10.7,10.4,10.2,10.2,10.2,10.1,9.9,9.6,9.5,9.8,9.7,9.4,9.4,9.3,9.2,9.3,9.2,9.1,9.1,9.2,9.1,9.5,9.4,9.3,9.9,10.0,10.2,10.3,10.3,10.4,10.3,10.2,10.4,10.620855243208048,10.60479012993391,10.589726942379446
5,Nordrhein-Westfalen,05915,Hamm,11.0,11.1,11.2,10.8,10.6,10.5,10.6,10.9,10.5,10.4,10.4,10.6,10.9,11.1,10.9,10.5,10.2,9.9,10.3,10.2,10.1,10.0,10.0,10.1,10.7,10.8,10.9,10.9,10.7,10.5,10.7,10.7,10.6,10.4,10.4,10.6,10.9,11.0,10.9,10.8,10.5,10.5,10.5,10.5,10.4,9.9,9.9,9.9,10.2,10.2,10.1,9.8,9.8,9.8,9.8,9.8,9.5,9.5,9.4,9.3,9.6,9.7,9.6,9.4,9.4,9.3,9.5,9.4,9.1,9.0,9.0,9.3,9.7,9.8,9.8,9.5,9.1,9.3,9.5,9.6,9.5,9.4,9.1,9.2,9.7,9.8,9.5,9.3,8.9,8.9,9.1,9.2,9.1,9.0,8.9,8.8,9.2,9.2,8.9,8.8,8.6,8.5,8.8,8.7,8.6,8.4,8.3,8.4,8.7,8.6,8.6,8.5,8.1,8.0,8.0,8.2,7.8,7.5,7.6,7.7,7.856726533043225,7.790492261804599,7.754189289346312
5,Nordrhein-Westfalen,05916,Herne,13.6,13.6,13.8,13.8,13.4,13.4,13.7,13.6,13.0,12.7,12.4,12.7,13.2,13.1,12.8,12.7,12.8,12.7,12.8,13.0,12.5,12.3,12.2,12.2,12.8,13.0,13.1,13.1,13.2,13.2,13.3,13.5,13.2,12.9,12.9,13.1,13.9,14.2,14.3,13.7,13.4,13.4,13.7,13.9,13.6,13.4,13.4,13.4,13.8,13.8,13.9,13.5,13.7,13.6,13.7,13.3,13.0,12.9,12.6,12.7,13.4,13.5,13.6,13.6,13.6,13.7,13.8,13.2,12.9,12.6,12.4,12.6,13.2,13.1,13.1,12.9,12.8,12.7,13.2,13.0,12.8,12.6,12.4,12.4,12.8,12.8,12.5,12.3,12.0,12.1,12.2,12.2,11.9,11.6,11.5,11.3,11.7,11.5,11.2,11.1,10.9,11.0,10.9,10.7,10.5,10.4,10.5,10.5,11.3,11.2,10.8,10.7,10.5,10.6,10.4,10.1,9.6,9.6,9.5,9.8,10.115831318523208,10.01246551299709,9.814857983118506
5,Nordrhein-Westfalen,05954,Ennepe-Ruhr-Kreis,8.7,8.7,8.6,8.6,8.5,8.4,8.5,8.3,7.9,7.7,7.6,7.5,7.9,7.8,7.7,7.6,7.3,7.2,7.2,7.4,7.1,7.0,7.0,6.9,7.3,7.3,7.2,7.2,7.1,7.2,7.3,7.4,7.2,7.3,7.2,7.2,7.6,7.6,7.6,7.5,7.5,7.4,7.5,7.7,7.6,7.5,7.4,7.3,7.7,7.7,7.5,7.4,7.5,7.4,7.6,7.5,7.3,7.2,7.1,7.0,7.3,7.2,7.0,7.0,6.8,6.9,7.0,7.0,6.8,6.7,6.6,6.6,7.0,6.9,6.8,6.8,6.6,6.6,6.7,6.8,6.6,6.4,6.4,6.4,6.7,6.7,6.5,6.5,6.5,6.4,6.4,6.6,6.3,6.2,6.1,6.1,6.3,6.2,6.1,6.0,5.8,5.7,5.8,5.9,5.7,5.6,5.4,5.3,5.8,5.7,5.5,5.5,5.4,5.4,5.5,5.6,5.5,5.5,5.4,5.5,5.736118038534109,5.659378435354818,5.551909424586156
5,Nordrhein-Westfalen,05958,Hochsauerlandkreis,7.0,7.1,6.9,6.4,6.1,6.0,6.0,6.1,5.8,5.5,5.4,5.6,6.0,5.9,5.6,5.2,5.0,4.8,4.8,4.9,4.7,4.5,4.4,4.5,4.9,5.2,5.1,5.0,4.7,4.8,5.0,5.0,4.8,4.7,4.8,5.1,5.6,5.7,5.5,5.3,5.1,5.0,5.1,5.2,5.0,4.9,5.0,5.1,5.6,5.7,5.6,5.4,5.3,5.1,5.2,5.2,5.0,4.9,4.9,4.9,5.4,5.3,5.1,5.0,4.8,4.7,4.8,4.7,4.5,4.4,4.4,4.5,4.9,4.8,4.9,4.8,4.7,4.6,4.8,4.8,4.7,4.6,4.5,4.6,5.0,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.3,4.2,4.2,4.2,4.5,4.4,4.2,4.1,4.0,4.0,4.0,4.1,3.9,3.8,3.9,3.9,4.1,4.2,4.1,3.9,3.9,3.8,4.0,4.1,3.9,3.9,3.8,3.9,4.084383956336356,4.130256288978971,4.059006642124893
5,Nordrhein-Westfalen,05962,Märkischer Kreis,9.2,9.2,9.1,8.9,8.5,8.2,8.1,8.1,7.6,7.3,7.3,7.4,7.7,7.5,7.3,7.1,6.7,6.5,6.6,6.7,6.4,6.2,6.1,6.2,6.6,6.7,6.7,6.8,6.6,6.5,6.7,6.8,6.5,6.6,6.6,6.9,7.3,7.3,7.3,7.2,7.1,6.9,7.0,7.1,6.9,6.8,6.8,6.9,7.2,7.3,7.1,7.0,6.9,6.8,6.9,6.9,6.7,6.7,6.7,6.8,7.1,7.0,6.9,6.8,6.6,6.5,6.6,6.6,6.4,6.4,6.4,6.5,6.9,6.8,6.9,6.7,6.6,6.5,6.6,6.7,6.6,6.5,6.5,6.5,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.6,6.4,6.2,6.1,6.2,6.4,6.4,6.2,6.1,5.9,5.7,5.8,5.9,5.7,5.6,5.6,5.7,6.1,6.0,5.9,5.8,6.1,6.1,6.3,6.5,6.3,6.3,6.4,6.6,6.9689098007554575,6.923891789033024,6.879873432637458
5,Nordrhein-Westfalen,05966,Olpe,6.4,6.6,6.3,6.0,5.6,5.3,5.2,5.2,4.7,4.5,4.4,4.7,5.2,5.0,4.7,4.5,4.3,4.0,4.0,4.3,4.0,3.9,3.9,4.1,4.6,4.6,4.4,4.4,4.2,4.1,4.3,4.4,4.2,4.3,4.3,4.6,5.0,5.0,4.9,4.8,4.7,4.6,4.7,4.9,4.7,4.7,4.7,4.7,5.0,5.0,4.8,4.6,4.4,4.3,4.5,4.5,4.3,4.3,4.3,4.4,4.8,4.7,4.5,4.4,4.1,4.1,4.4,4.3,4.2,4.0,4.0,4.0,4.3,4.2,4.3,4.1,4.1,4.1,4.3,4.3,4.1,4.1,4.1,4.2,4.4,4.4,4.2,4.1,3.9,3.9,4.0,4.2,3.9,3.7,3.6,3.6,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.4,3.1,3.1,3.1,3.2,3.5,3.4,3.2,3.2,3.2,3.2,3.3,3.4,3.3,3.4,3.3,3.4,3.5433587557512314,3.4792859065742965,3.371457476459701
5,Nordrhein-Westfalen,05970,Siegen-Wittgenstein,7.6,7.7,7.6,7.4,7.0,6.7,6.7,6.6,6.3,6.1,6.0,6.1,6.5,6.5,6.4,6.1,5.8,5.4,5.4,5.6,5.3,5.3,5.2,5.4,5.8,5.9,5.8,5.7,5.5,5.5,5.7,5.7,5.4,5.2,5.2,5.4,5.8,5.9,5.9,5.9,5.6,5.6,5.7,5.9,5.7,5.7,5.7,5.7,6.0,6.1,6.0,5.9,5.8,5.7,5.9,5.9,5.7,5.7,5.5,5.4,5.8,5.8,5.8,5.8,5.6,5.5,5.7,5.6,5.4,5.3,5.2,5.2,5.5,5.4,5.4,5.3,5.2,5.2,5.5,5.5,5.4,5.3,5.3,5.2,5.5,5.5,5.4,5.3,5.2,5.1,5.1,5.2,5.0,4.8,4.7,4.6,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.6,4.4,4.4,4.4,4.4,4.6,4.6,4.5,4.4,4.5,4.5,4.5,4.8,4.6,4.6,4.5,4.6,4.749805486793075,4.728860753619052,4.685380088654717
5,Nordrhein-Westfalen,05974,Soest,8.5,8.6,8.6,8.3,7.8,7.6,7.7,7.7,7.1,6.8,6.6,6.7,7.4,7.3,7.1,6.8,6.6,6.4,6.5,6.4,6.1,5.8,5.7,5.8,6.5,6.6,6.4,6.3,6.2,6.2,6.3,6.3,6.0,6.0,5.9,6.1,6.7,6.8,6.7,6.7,6.5,6.4,6.4,6.5,6.2,6.1,6.1,6.2,6.7,6.8,6.6,6.4,6.3,6.3,6.4,6.4,6.1,6.0,5.9,6.0,6.6,6.6,6.4,6.4,6.1,6.0,6.1,6.1,5.9,5.7,5.7,5.8,6.3,6.3,6.3,6.2,6.1,6.0,6.0,6.0,5.8,5.6,5.5,5.6,6.1,6.2,6.0,6.0,5.9,5.8,5.9,5.9,5.6,5.3,5.2,5.3,5.6,5.6,5.4,5.3,5.1,5.1,5.1,5.1,4.9,4.8,4.8,4.9,5.3,5.2,5.0,5.0,4.9,4.9,5.0,5.1,4.9,4.9,4.9,5.0,5.327876035665519,5.324496202913403,5.207778418897444
5,Nordrhein-Westfalen,05978,Unna,10.5,10.5,10.4,10.3,10.1,10.1,10.2,10.4,9.8,9.6,9.3,9.4,10.1,10.1,9.9,9.7,9.6,9.4,9.4,9.4,9.0,8.8,8.5,8.5,9.3,9.5,9.5,9.5,9.3,9.4,9.6,9.5,9.3,9.1,8.8,9.0,9.8,9.9,9.9,9.9,9.8,9.6,9.7,9.8,9.6,9.4,9.3,9.3,9.8,9.8,9.6,9.4,9.3,9.2,9.4,9.2,9.0,8.8,8.7,8.8,9.3,9.3,9.1,9.0,8.9,8.9,9.1,8.9,8.6,8.5,8.3,8.4,8.9,8.9,8.8,8.7,8.4,8.3,8.5,8.5,8.2,8.1,7.8,7.9,8.4,8.4,8.2,8.2,8.1,8.0,8.1,8.0,7.7,7.5,7.4,7.3,7.6,7.5,7.3,7.3,7.1,7.1,7.2,7.2,6.9,6.8,6.7,6.7,7.3,7.0,6.9,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.4,6.6,6.995518406432487,6.781353649231459,6.629737220746319
6,Hessen,06411,Kreisfreie Stadt Darmstadt,7.0,6.9,6.9,6.8,6.6,6.6,6.9,6.8,6.4,6.4,6.0,6.0,6.6,6.5,6.4,6.2,6.0,6.0,6.2,6.0,5.8,5.7,5.6,5.6,6.0,6.0,6.0,6.1,5.9,5.9,6.2,6.2,6.1,6.0,5.9,5.9,6.5,6.6,6.7,6.9,6.6,6.6,6.7,6.8,6.5,6.4,6.4,6.4,6.8,6.9,6.8,6.8,6.5,6.5,6.6,6.8,6.6,6.6,6.6,6.4,6.8,6.6,6.6,6.5,6.2,6.2,6.4,6.6,6.4,6.2,6.1,6.1,6.4,6.4,6.4,6.2,5.8,6.0,6.1,6.2,6.0,5.8,5.8,5.8,6.0,6.0,5.8,5.8,5.9,5.9,6.2,6.0,5.9,5.8,5.7,5.7,6.0,5.7,5.4,5.4,5.2,5.0,5.2,5.1,4.9,4.9,4.8,4.7,5.1,5.0,4.9,4.8,5.1,5.0,5.2,5.4,5.1,5.0,4.8,4.9,5.138345497700778,5.040107546880025,4.94288059598469
6,Hessen,06412,Kreisfreie Stadt Frankfurt am Main,8.1,8.1,8.1,8.1,7.9,7.8,7.9,7.9,7.6,7.5,7.5,7.4,7.9,7.9,7.7,7.7,7.5,7.5,7.6,7.5,7.2,7.2,7.0,6.9,7.3,7.5,7.5,7.6,7.4,7.4,7.7,7.6,7.2,7.3,7.1,7.2,7.7,7.7,7.6,7.7,7.4,7.3,7.5,7.5,7.2,7.1,7.0,7.0,7.5,7.5,7.5,7.6,7.4,7.3,7.4,7.5,7.3,7.2,7.0,6.9,7.4,7.3,7.1,7.1,6.7,6.7,6.7,6.8,6.7,6.6,6.4,6.4,6.9,6.7,6.6,6.6,6.3,6.1,6.2,6.2,6.1,6.1,6.1,6.2,6.7,6.5,6.2,6.0,5.8,5.7,5.8,5.8,5.7,5.6,5.6,5.6,5.9,5.8,5.7,5.7,5.4,5.3,5.4,5.3,5.1,5.0,5.0,4.9,5.2,5.2,5.1,5.0,4.9,4.9,5.1,5.0,4.8,4.9,4.8,5.0,5.293823530667762,5.2737890999082895,5.181864637020022
6,Hessen,06413,Kreisfreie Stadt Offenbach am Main,12.2,12.1,12.3,12.2,11.7,11.2,11.2,11.0,10.5,10.1,10.1,9.9,11.2,11.4,11.2,11.3,11.0,10.9,10.8,10.6,10.3,10.2,10.0,10.1,11.2,11.5,11.3,10.6,10.4,10.4,10.6,10.6,10.4,10.5,10.3,10.3,11.3,11.2,11.4,11.3,10.9,10.9,11.2,11.2,11.0,11.1,10.8,10.7,11.6,11.5,11.5,11.6,11.3,11.3,11.3,11.4,11.3,11.0,10.8,10.8,11.6,11.6,11.5,11.5,11.0,10.6,10.5,10.5,10.4,10.3,10.1,10.1,11.1,11.1,11.0,10.9,10.3,10.1,10.1,10.0,9.8,9.7,9.6,9.7,10.3,10.3,10.1,10.0,9.5,9.4,9.6,9.3,9.4,9.6,9.5,9.3,9.9,9.7,9.5,9.5,9.2,9.0,9.1,9.0,8.9,9.0,8.8,8.9,9.5,9.2,8.9,8.8,8.5,8.2,8.3,8.3,8.2,8.5,8.1,8.2,8.5925586452954,8.450476846382955,8.26318648306862
6,Hessen,06414,Landeshauptstadt Wiesbaden,8.6,8.7,8.6,8.5,8.2,7.9,8.1,8.0,8.0,8.1,7.8,7.6,8.0,7.8,7.7,7.5,7.2,7.1,7.5,7.4,7.1,7.0,6.8,6.9,7.3,7.3,7.3,7.4,7.1,7.1,7.5,7.6,7.3,7.2,7.1,7.2,7.6,7.6,7.6,7.7,7.4,7.4,7.6,7.7,7.4,7.2,7.2,7.2,7.6,7.6,7.5,7.4,7.3,7.3,7.5,7.8,7.6,7.2,7.1,7.2,7.6,7.6,7.6,7.6,7.4,7.3,7.5,7.7,7.5,7.4,7.3,7.3,7.8,7.8,7.7,7.6,7.3,7.3,7.5,7.7,7.4,7.3,7.1,7.2,7.6,7.5,7.3,7.2,7.1,7.3,7.6,7.6,7.4,7.3,7.2,7.2,7.5,7.4,7.3,7.2,6.9,6.9,7.1,7.0,6.8,6.7,6.4,6.5,6.7,6.6,6.6,6.4,6.3,6.2,6.5,6.5,6.3,6.1,6.0,6.0,6.173821811809303,6.068003642188532,5.991789980029461
6,Hessen,06431,Bergstraße,5.9,5.9,5.8,5.6,5.4,5.3,5.3,5.3,5.1,5.0,4.9,4.9,5.3,5.3,5.1,4.9,4.7,4.7,4.8,4.7,4.5,4.5,4.4,4.4,4.9,4.9,4.8,4.7,4.5,4.4,4.5,4.5,4.3,4.4,4.4,4.6,4.8,4.8,4.7,4.7,4.6,4.4,4.6,4.4,4.3,4.2,4.3,4.3,4.7,4.6,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4.0,4.0,4.0,4.4,4.3,4.2,4.1,4.0,3.9,4.0,4.1,3.9,3.8,3.7,3.7,4.1,4.1,4.0,3.9,3.7,3.7,3.8,3.8,3.6,3.5,3.5,3.5,3.9,3.9,3.8,3.8,3.7,3.7,3.8,3.9,3.9,3.8,3.7,3.8,4.1,4.1,3.9,3.8,3.6,3.6,3.7,3.6,3.5,3.5,3.4,3.4,3.8,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.5167629027998393,3.4782638007295827,3.4102038253048215
6,Hessen,06432,Darmstadt-Dieburg,5.8,5.8,5.7,5.6,5.4,5.4,5.5,5.4,5.2,5.2,5.1,5.1,5.4,5.3,5.1,5.1,5.0,5.0,5.1,5.0,4.9,4.8,4.7,4.5,4.8,4.7,4.6,4.6,4.4,4.4,4.6,4.5,4.5,4.5,4.4,4.6,4.9,5.0,5.0,5.1,5.0,5.0,5.1,5.1,4.9,4.7,4.7,4.7,5.0,5.0,4.9,4.8,4.8,4.7,5.0,5.0,4.9,4.6,4.6,4.6,4.9,4.8,4.7,4.7,4.6,4.5,4.7,4.8,4.7,4.6,4.6,4.4,4.7,4.7,4.6,4.5,4.4,4.3,4.5,4.6,4.4,4.3,4.3,4.4,4.7,4.8,4.7,4.9,4.7,4.7,4.9,4.8,4.7,4.6,4.6,4.5,4.7,4.6,4.5,4.5,4.4,4.4,4.6,4.5,4.4,4.4,4.3,4.3,4.5,4.5,4.3,4.3,4.2,4.2,4.4,4.4,4.3,4.2,4.2,4.2,4.357606675354796,4.330144204362184,4.221002530382642
6,Hessen,06433,Groß-Gerau,6.6,6.5,6.4,6.2,6.0,6.0,6.2,6.0,5.7,5.6,5.5,5.5,6.0,5.8,5.6,5.5,5.4,5.4,5.5,5.4,5.2,5.0,5.0,5.1,5.5,5.7,5.9,5.9,5.8,5.8,6.0,5.9,5.7,5.8,5.7,5.8,6.5,6.4,6.3,6.3,5.9,5.8,6.0,6.1,5.8,5.8,5.7,5.7,6.1,6.2,6.1,6.1,6.1,6.2,6.3,6.4,6.2,6.0,5.9,5.8,6.2,6.2,6.1,6.2,5.9,5.9,6.1,6.2,6.0,5.9,5.8,5.8,6.4,6.2,6.3,6.4,6.3,6.3,6.5,6.5,6.3,6.1,6.0,5.9,6.2,5.8,5.8,5.7,5.4,5.4,5.4,5.3,5.2,4.9,4.8,4.8,5.2,5.0,4.9,4.9,4.7,4.6,4.8,4.9,4.8,4.6,4.5,4.5,4.8,4.7,4.6,4.6,4.6,4.6,4.8,4.9,4.7,4.6,4.6,4.7,4.987386250159072,4.826294370114247,4.754692190835404
6,Hessen,06434,Hochtaunus,4.3,4.4,4.4,4.4,4.2,4.2,4.3,4.3,4.1,4.1,4.0,4.0,4.3,4.3,4.2,4.2,4.0,4.0,4.1,4.0,3.9,3.8,3.8,3.8,4.0,3.9,3.8,3.8,3.7,3.7,3.9,3.8,3.7,3.9,3.8,3.8,4.1,4.1,4.0,4.1,4.0,4.0,4.2,4.2,4.1,4.0,3.9,4.0,4.2,4.2,4.2,4.0,4.0,4.0,4.1,4.2,4.0,3.8,3.6,3.5,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.5,3.4,3.5,3.9,3.8,3.6,3.6,3.6,3.5,3.6,3.7,3.7,3.6,3.5,3.5,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.7,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.3,3.3,3.2,3.2,3.4,3.5,3.4,3.4,3.3,3.3,3.4,3.5,3.4,3.5,3.4,3.6,3.7055305772541254,3.7505181707371973,3.6631905046679254
