_id,ags2,bundesland,ags5,kreis,variable,d201901,d201902,d201903,d201904,d201905,d201906,d201907,d201908,d201909,d201910,d201911,d201912,d202001,d202002,d202003,d202004,d202005,d202006,d202007,d202008,d202009,d202010,d202011,d202012,d202101,d202102,d202103,d202104
767,15,Sachsen-Anhalt,15002,Halle (Saale),kr_firm_br_b_m,4,-99,2,1,3,3,3,3,3,3,3,3,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
768,15,Sachsen-Anhalt,15003,Magdeburg,kr_firm_br_b_m,9,-99,5,3,5,5,5,5,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4
769,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,kr_firm_br_b_m,13,-99,2,1,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
770,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,kr_firm_br_b_m,15,-99,8,6,8,8,8,8,8,8,8,8,8,-99,8,8,8,8,8,8,8,8,8,8,8,8,8,8
771,15,Sachsen-Anhalt,15083,Börde,kr_firm_br_b_m,18,-99,9,8,11,11,11,11,11,11,11,11,11,-99,11,11,10,10,10,8,8,8,8,8,8,8,8,8
772,15,Sachsen-Anhalt,15084,Burgenlandkreis,kr_firm_br_b_m,23,-99,10,6,10,10,10,10,9,10,9,9,9,-99,9,9,9,9,9,9,9,9,8,8,8,8,8,9
773,15,Sachsen-Anhalt,15085,Harz,kr_firm_br_b_m,16,-99,8,7,11,11,11,11,10,10,10,10,10,-99,10,10,10,10,10,10,10,10,10,10,10,10,10,9
774,15,Sachsen-Anhalt,15086,Jerichower Land,kr_firm_br_b_m,20,-99,8,4,8,8,8,8,7,7,7,7,7,-99,7,7,7,7,8,8,8,8,8,8,8,7,7,7
775,15,Sachsen-Anhalt,15087,Mansfeld-Südharz,kr_firm_br_b_m,13,-99,9,6,11,11,11,11,10,10,10,10,10,-99,10,10,10,10,10,10,10,10,10,10,10,10,10,10
776,15,Sachsen-Anhalt,15088,Saalekreis,kr_firm_br_b_m,19,-99,11,10,11,11,11,11,11,10,10,10,10,-99,10,10,10,10,10,10,9,9,9,9,9,9,9,9
777,15,Sachsen-Anhalt,15089,Salzlandkreis,kr_firm_br_b_m,20,-99,8,8,10,10,10,10,9,8,9,9,9,-99,9,9,9,10,10,10,10,10,9,9,9,9,9,9
778,15,Sachsen-Anhalt,15090,Stendal,kr_firm_br_b_m,15,-99,3,3,3,3,3,3,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
779,15,Sachsen-Anhalt,15091,Wittenberg,kr_firm_br_b_m,16,-99,8,7,8,8,8,8,7,7,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
780,16,Thüringen,16051,Erfurt,kr_firm_br_b_m,6,-99,3,0,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
781,16,Thüringen,16052,Gera,kr_firm_br_b_m,3,-99,2,1,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
782,16,Thüringen,16053,Jena,kr_firm_br_b_m,4,-99,1,1,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
783,16,Thüringen,16054,Suhl,kr_firm_br_b_m,3,-99,1,0,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,0,0,0
784,16,Thüringen,16055,Weimar,kr_firm_br_b_m,2,-99,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,16,Thüringen,16056,Eisenach,kr_firm_br_b_m,3,-99,2,1,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
786,16,Thüringen,16061,Eichsfeld,kr_firm_br_b_m,6,-99,6,2,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,6,6
787,16,Thüringen,16062,Nordhausen,kr_firm_br_b_m,9,-99,11,3,12,12,12,12,12,12,12,12,12,-99,12,12,12,12,12,12,12,12,12,12,12,12,12,10
788,16,Thüringen,16063,Wartburgkreis,kr_firm_br_b_m,8,-99,4,3,5,5,5,5,5,4,4,4,4,-99,4,4,4,4,3,3,3,3,4,4,4,4,4,4
789,16,Thüringen,16064,Unstrut-Hainich-Kreis,kr_firm_br_b_m,11,-99,2,0,2,2,2,2,2,2,2,2,2,-99,2,2,2,2,2,2,2,2,2,2,2,2,2,2
790,16,Thüringen,16065,Kyffhäuserkreis,kr_firm_br_b_m,10,-99,4,5,5,5,5,5,5,5,6,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,6,6,6
791,16,Thüringen,16066,Schmalkalden-Meiningen,kr_firm_br_b_m,12,-99,4,4,5,5,5,6,6,6,6,6,6,-99,6,6,6,6,6,6,6,6,6,6,6,5,5,5
792,16,Thüringen,16067,Gotha,kr_firm_br_b_m,8,-99,5,6,6,6,6,6,6,6,7,7,7,-99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
793,16,Thüringen,16068,Sömmerda,kr_firm_br_b_m,9,-99,5,2,5,5,5,5,5,5,5,5,5,-99,5,5,5,5,5,5,5,5,5,5,4,4,4,4
794,16,Thüringen,16069,Hildburghausen,kr_firm_br_b_m,8,-99,2,0,2,2,2,2,2,2,2,2,2,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,0
795,16,Thüringen,16070,Ilm-Kreis,kr_firm_br_b_m,8,-99,5,4,6,6,6,6,6,6,6,6,6,-99,6,6,6,6,5,5,5,5,5,5,5,5,5,5
796,16,Thüringen,16071,Weimarer Land,kr_firm_br_b_m,3,-99,1,1,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,2,1,1,1
797,16,Thüringen,16072,Sonneberg,kr_firm_br_b_m,4,-99,1,0,1,1,1,1,1,1,1,1,1,-99,1,1,1,1,1,1,1,1,1,1,1,1,1,1
798,16,Thüringen,16073,Saalfeld-Rudolstadt,kr_firm_br_b_m,7,-99,6,5,6,6,6,6,6,6,7,7,7,-99,7,7,7,7,6,6,6,6,6,6,6,6,6,6
799,16,Thüringen,16074,Saale-Holzland-Kreis,kr_firm_br_b_m,8,-99,3,2,4,4,4,4,4,4,4,4,4,-99,4,4,4,4,4,4,4,4,4,4,4,4,4,4
800,16,Thüringen,16075,Saale-Orla-Kreis,kr_firm_br_b_m,11,-99,3,4,5,5,5,5,5,5,6,6,6,-99,6,6,6,6,7,6,6,6,6,6,6,6,6,6
801,16,Thüringen,16076,Greiz,kr_firm_br_b_m,7,-99,2,0,3,3,3,3,3,3,3,3,3,-99,3,3,3,3,3,3,3,3,3,3,3,3,3,3
802,16,Thüringen,16077,Altenburger Land,kr_firm_br_b_m,18,-99,11,8,12,12,12,12,11,11,11,11,11,-99,11,11,11,11,10,10,10,10,11,9,9,9,9,9
803,01,Schleswig-Holstein,01001,"Flensburg, Stadt",kr_firm_br_c_m,255,-99,169,142,198,198,198,196,189,187,191,194,188,-99,191,192,189,186,186,188,187,187,190,187,188,180,178,173
804,01,Schleswig-Holstein,01002,"Kiel, Landeshauptstadt",kr_firm_br_c_m,659,-99,466,394,534,533,533,536,505,505,515,511,510,-99,514,514,511,513,510,507,508,497,507,494,489,482,482,475
805,01,Schleswig-Holstein,01003,"Lübeck, Hansestadt",kr_firm_br_c_m,568,-99,378,317,453,449,450,450,436,440,450,448,453,-99,452,455,446,445,446,442,441,441,440,432,432,421,422,415
806,01,Schleswig-Holstein,01004,"Neumünster, Stadt",kr_firm_br_c_m,264,-99,170,138,195,194,196,195,184,185,187,186,185,-99,185,185,185,185,185,184,182,182,186,188,188,183,180,179
807,01,Schleswig-Holstein,01051,Dithmarschen,kr_firm_br_c_m,451,-99,293,272,335,336,337,338,324,326,333,336,335,-99,336,331,329,328,329,326,324,320,328,324,323,318,320,315
808,01,Schleswig-Holstein,01053,Herzogtum Lauenburg,kr_firm_br_c_m,562,-99,387,327,449,448,449,449,418,419,438,441,435,-99,438,438,441,440,439,440,438,439,444,438,436,428,428,421
809,01,Schleswig-Holstein,01054,Nordfriesland,kr_firm_br_c_m,601,-99,405,372,475,478,478,478,455,457,466,467,469,-99,481,477,475,474,476,471,474,472,479,474,474,468,468,462
810,01,Schleswig-Holstein,01055,Ostholstein,kr_firm_br_c_m,577,-99,413,356,489,494,494,493,471,471,485,487,487,-99,485,486,484,483,476,475,471,468,467,463,461,456,459,456
811,01,Schleswig-Holstein,01056,Pinneberg,kr_firm_br_c_m,1145,-99,762,627,876,873,875,870,842,843,864,868,867,-99,875,874,873,873,871,872,868,869,871,868,867,853,854,849
812,01,Schleswig-Holstein,01057,Plön,kr_firm_br_c_m,359,-99,257,248,310,313,313,316,299,299,318,323,323,-99,325,326,324,325,323,323,319,317,317,315,314,308,308,308
813,01,Schleswig-Holstein,01058,Rendsburg-Eckernförde,kr_firm_br_c_m,778,-99,547,493,648,649,649,649,614,617,633,638,643,-99,650,649,645,639,639,640,631,630,637,633,632,622,619,615
814,01,Schleswig-Holstein,01059,Schleswig-Flensburg,kr_firm_br_c_m,637,-99,453,392,528,531,533,535,511,513,534,537,532,-99,545,540,538,537,545,546,541,544,546,540,540,534,535,534
815,01,Schleswig-Holstein,01060,Segeberg,kr_firm_br_c_m,1119,-99,766,619,863,866,867,868,820,821,841,849,849,-99,857,855,848,852,852,853,850,849,854,849,851,836,837,821
816,01,Schleswig-Holstein,01061,Steinburg,kr_firm_br_c_m,426,-99,295,267,357,359,361,362,338,339,345,339,341,-99,343,342,338,335,333,332,327,328,328,325,326,322,322,316
817,01,Schleswig-Holstein,01062,Stormarn,kr_firm_br_c_m,1046,-99,676,559,755,756,755,755,724,728,735,736,735,-99,733,731,732,730,725,719,713,710,714,712,713,700,699,688
818,02,Hamburg,02000,Hamburg,kr_firm_br_c_m,6121,-99,3784,3312,4470,4473,4484,4483,4217,4230,4323,4330,4338,-99,4388,4395,4359,4353,4334,4329,4316,4314,4337,4288,4285,4205,4199,4103
819,03,Niedersachsen,03101,Braunschweig,kr_firm_br_c_m,791,-99,524,387,610,610,610,611,587,594,604,605,612,-99,610,610,607,613,605,607,604,603,604,599,597,585,588,574
820,03,Niedersachsen,03102,Salzgitter,kr_firm_br_c_m,229,-99,163,119,188,189,188,190,186,183,185,189,188,-99,191,191,190,188,189,187,187,188,188,183,183,182,180,176
821,03,Niedersachsen,03103,Wolfsburg,kr_firm_br_c_m,209,-99,140,121,167,167,170,169,165,164,166,166,164,-99,167,166,166,166,167,167,166,164,166,160,159,156,155,148
822,03,Niedersachsen,03151,Gifhorn,kr_firm_br_c_m,339,-99,245,244,282,283,284,283,264,268,275,277,278,-99,282,280,277,277,284,284,285,284,284,282,282,281,280,274
823,03,Niedersachsen,03153,Goslar,kr_firm_br_c_m,485,-99,352,279,397,397,396,394,369,370,373,376,379,-99,385,384,387,385,381,379,375,374,376,371,372,368,369,365
824,03,Niedersachsen,03154,Helmstedt,kr_firm_br_c_m,203,-99,139,121,157,158,158,159,142,144,148,149,150,-99,150,149,150,150,147,147,145,144,145,142,142,141,142,140
825,03,Niedersachsen,03155,Northeim,kr_firm_br_c_m,577,-99,415,347,451,452,451,450,429,431,442,444,444,-99,448,448,448,448,447,446,444,443,446,442,442,433,433,421
826,03,Niedersachsen,03157,Peine,kr_firm_br_c_m,371,-99,264,226,300,300,301,301,285,285,294,300,301,-99,304,301,306,305,307,311,308,307,309,300,300,299,299,292
827,03,Niedersachsen,03158,Wolfenbüttel,kr_firm_br_c_m,292,-99,207,156,234,231,232,232,222,224,226,228,230,-99,232,232,233,234,232,231,232,230,233,230,230,226,226,224
828,03,Niedersachsen,03159,Göttingen,kr_firm_br_c_m,1153,-99,825,690,928,926,929,927,888,890,905,905,903,-99,912,912,906,902,897,891,884,887,895,883,882,874,874,861
829,03,Niedersachsen,03241,Hannover,kr_firm_br_c_m,3549,-99,2351,1848,2698,2702,2709,2713,2584,2597,2645,2673,2670,-99,2700,2699,2698,2692,2677,2660,2654,2645,2649,2609,2609,2578,2571,2504
830,03,Niedersachsen,03251,Diepholz,kr_firm_br_c_m,905,-99,639,499,723,726,727,729,696,702,721,723,721,-99,722,721,709,708,706,705,702,703,705,698,697,679,677,669
831,03,Niedersachsen,03252,Hameln-Pyrmont,kr_firm_br_c_m,487,-99,339,275,380,379,379,378,365,369,373,380,382,-99,387,385,380,376,372,369,370,371,372,371,372,368,368,366
832,03,Niedersachsen,03254,Hildesheim,kr_firm_br_c_m,952,-99,713,605,804,807,812,812,785,787,797,802,803,-99,807,807,802,800,800,802,796,794,799,783,783,771,769,757
833,03,Niedersachsen,03255,Holzminden,kr_firm_br_c_m,259,-99,191,169,220,219,218,216,204,205,207,214,215,-99,216,216,217,214,212,211,209,208,208,206,206,204,203,201
834,03,Niedersachsen,03256,Nienburg/Weser,kr_firm_br_c_m,476,-99,319,264,360,359,361,360,340,345,355,361,360,-99,365,365,370,368,360,359,360,358,354,350,350,345,344,342
835,03,Niedersachsen,03257,Schaumburg,kr_firm_br_c_m,570,-99,374,340,431,432,432,431,405,411,416,424,424,-99,428,428,430,427,432,434,430,434,433,430,430,423,421,419
836,03,Niedersachsen,03351,Celle,kr_firm_br_c_m,576,-99,373,339,420,421,423,424,402,400,411,414,413,-99,414,414,418,415,419,416,417,419,420,417,417,408,405,402
837,03,Niedersachsen,03352,Cuxhaven,kr_firm_br_c_m,566,-99,394,350,466,470,470,467,437,438,450,454,454,-99,463,463,457,456,455,451,448,443,445,437,437,430,428,422
838,03,Niedersachsen,03353,Harburg,kr_firm_br_c_m,907,-99,569,525,664,665,665,668,645,647,669,670,671,-99,675,674,674,674,673,669,668,672,670,656,656,647,646,643
839,03,Niedersachsen,03354,Lüchow-Dannenberg,kr_firm_br_c_m,154,-99,114,108,132,132,132,132,119,117,121,121,123,-99,122,121,121,121,120,119,119,119,119,116,115,113,112,113
840,03,Niedersachsen,03355,Lüneburg,kr_firm_br_c_m,548,-99,371,354,423,425,423,423,399,399,418,424,421,-99,423,423,419,420,416,417,413,413,411,410,409,399,398,392
841,03,Niedersachsen,03356,Osterholz,kr_firm_br_c_m,326,-99,231,193,267,266,267,266,251,253,264,266,266,-99,269,269,272,275,274,275,277,276,275,272,272,269,268,270
842,03,Niedersachsen,03357,Rotenburg (Wümme),kr_firm_br_c_m,526,-99,414,329,460,460,461,461,449,449,463,461,463,-99,474,475,473,477,470,469,468,466,469,461,462,454,456,448
843,03,Niedersachsen,03358,Heidekreis,kr_firm_br_c_m,451,-99,317,281,346,347,348,348,329,332,339,340,342,-99,347,346,343,343,344,336,333,332,336,331,331,324,323,315
844,03,Niedersachsen,03359,Stade,kr_firm_br_c_m,524,-99,381,362,454,454,455,455,436,437,446,451,451,-99,459,461,463,464,461,461,462,459,460,451,452,445,444,442
845,03,Niedersachsen,03360,Uelzen,kr_firm_br_c_m,287,-99,202,207,247,247,249,250,233,232,234,236,238,-99,240,240,236,232,232,233,234,233,231,229,229,228,227,224
846,03,Niedersachsen,03361,Verden,kr_firm_br_c_m,467,-99,332,252,382,384,382,379,358,357,362,364,366,-99,370,370,366,365,366,361,359,358,358,350,349,348,350,347
847,03,Niedersachsen,03401,Delmenhorst,kr_firm_br_c_m,172,-99,114,99,141,141,139,138,130,132,134,137,137,-99,138,139,140,140,140,142,141,143,143,139,139,138,136,133
848,03,Niedersachsen,03402,Emden,kr_firm_br_c_m,156,-99,110,99,131,131,131,130,122,124,124,125,125,-99,130,130,128,129,130,128,125,124,126,122,122,115,115,116
849,03,Niedersachsen,03403,Oldenburg,kr_firm_br_c_m,461,-99,341,303,407,406,408,407,394,395,402,402,393,-99,397,396,392,390,388,388,383,381,382,374,374,368,365,351
850,03,Niedersachsen,03404,Osnabrück,kr_firm_br_c_m,497,-99,348,284,393,393,392,391,378,383,396,398,397,-99,401,402,404,399,400,400,397,394,400,394,394,378,381,368
851,03,Niedersachsen,03405,Wilhelmshaven,kr_firm_br_c_m,178,-99,119,109,148,149,148,148,144,144,148,148,146,-99,146,147,146,147,143,142,141,141,140,135,135,133,133,132
852,03,Niedersachsen,03451,Ammerland,kr_firm_br_c_m,437,-99,336,288,379,380,381,381,369,370,385,386,390,-99,392,392,392,388,391,396,395,394,392,390,388,383,381,382
853,03,Niedersachsen,03452,Aurich,kr_firm_br_c_m,519,-99,364,313,423,424,423,426,398,402,417,424,424,-99,428,427,427,426,426,425,423,418,429,418,415,407,407,400
854,03,Niedersachsen,03453,Cloppenburg,kr_firm_br_c_m,709,-99,540,405,582,585,587,587,568,568,584,588,585,-99,595,593,590,589,578,573,573,574,587,585,585,570,569,563
855,03,Niedersachsen,03454,Emsland,kr_firm_br_c_m,1303,-99,903,719,1000,1008,1008,1012,976,981,996,998,1004,-99,1042,1040,1020,1019,1018,1017,1018,1024,1033,1017,1017,985,988,975
856,03,Niedersachsen,03455,Friesland,kr_firm_br_c_m,283,-99,199,173,236,235,237,237,227,228,230,230,231,-99,238,240,241,238,230,229,229,229,234,233,233,226,222,222
857,03,Niedersachsen,03456,Grafschaft Bentheim,kr_firm_br_c_m,571,-99,388,290,424,425,424,423,415,418,430,427,423,-99,428,425,422,419,419,417,416,413,421,411,410,401,405,401
858,03,Niedersachsen,03457,Leer,kr_firm_br_c_m,509,-99,361,315,431,430,429,428,392,394,404,409,406,-99,405,403,399,398,402,405,401,401,406,401,401,393,396,389
859,03,Niedersachsen,03458,Oldenburg,kr_firm_br_c_m,507,-99,347,289,409,409,412,415,402,405,411,414,417,-99,420,421,417,413,406,404,402,401,398,396,396,394,394,388
860,03,Niedersachsen,03459,Osnabrück,kr_firm_br_c_m,1408,-99,1024,784,1143,1142,1146,1147,1099,1099,1127,1136,1134,-99,1151,1151,1139,1147,1142,1142,1139,1143,1156,1159,1158,1137,1134,1122
861,03,Niedersachsen,03460,Vechta,kr_firm_br_c_m,667,-99,496,343,541,543,541,544,527,534,545,549,551,-99,564,562,556,557,553,548,550,548,547,542,542,530,529,525
862,03,Niedersachsen,03461,Wesermarsch,kr_firm_br_c_m,239,-99,159,151,195,195,197,196,181,183,190,190,192,-99,194,195,194,195,193,193,193,193,195,195,196,196,197,196
863,03,Niedersachsen,03462,Wittmund,kr_firm_br_c_m,155,-99,125,102,139,139,139,139,137,140,142,145,146,-99,147,147,148,148,150,149,148,151,151,147,147,144,143,142
864,04,Bremen,04011,Bremen,kr_firm_br_c_m,1649,-99,1078,834,1298,1301,1304,1303,1233,1236,1271,1277,1281,-99,1301,1296,1287,1283,1279,1284,1276,1275,1287,1256,1255,1221,1216,1188
865,04,Bremen,04012,Bremerhaven,kr_firm_br_c_m,320,-99,214,145,254,252,253,256,245,244,256,256,255,-99,257,257,252,253,254,255,253,247,249,249,248,241,239,238
866,05,Nordrhein-Westfalen,05111,Düsseldorf,kr_firm_br_c_m,2369,-99,1512,1349,1748,1746,1752,1751,1695,1695,1747,1751,1756,-99,1783,1780,1775,1769,1770,1760,1745,1747,1765,1763,1763,1746,1747,1720
867,05,Nordrhein-Westfalen,05112,Duisburg,kr_firm_br_c_m,938,-99,701,540,810,811,809,811,774,774,791,807,805,-99,806,807,793,784,778,782,781,778,777,760,760,746,744,722
868,05,Nordrhein-Westfalen,05113,Essen,kr_firm_br_c_m,1505,-99,1028,913,1166,1167,1167,1165,1112,1119,1144,1158,1162,-99,1178,1181,1174,1166,1164,1161,1162,1155,1155,1142,1139,1111,1114,1088
869,05,Nordrhein-Westfalen,05114,Krefeld,kr_firm_br_c_m,803,-99,551,498,629,627,626,625,598,602,613,620,621,-99,630,629,624,625,622,620,621,621,629,617,617,611,615,606
870,05,Nordrhein-Westfalen,05116,Mönchengladbach,kr_firm_br_c_m,952,-99,713,591,789,792,795,801,777,778,794,802,799,-99,790,790,787,781,782,778,773,774,779,767,766,755,752,743
871,05,Nordrhein-Westfalen,05117,Mülheim an der Ruhr,kr_firm_br_c_m,460,-99,333,261,366,366,369,370,350,349,359,358,356,-99,356,358,357,358,351,351,348,346,343,337,337,332,331,326
872,05,Nordrhein-Westfalen,05119,Oberhausen,kr_firm_br_c_m,454,-99,308,273,365,368,366,367,353,350,366,368,367,-99,369,368,367,363,360,360,355,355,356,346,347,340,336,328
873,05,Nordrhein-Westfalen,05120,Remscheid,kr_firm_br_c_m,735,-99,542,444,599,598,598,597,584,586,591,591,594,-99,601,599,596,596,585,580,578,582,599,593,594,581,581,576
874,05,Nordrhein-Westfalen,05122,Solingen,kr_firm_br_c_m,1030,-99,767,640,852,856,855,853,818,819,833,835,831,-99,836,836,832,830,828,829,824,823,828,823,823,809,807,800
875,05,Nordrhein-Westfalen,05124,Wuppertal,kr_firm_br_c_m,1297,-99,922,818,1047,1045,1042,1042,1007,1009,1029,1033,1034,-99,1034,1030,1022,1024,1015,1020,1008,1009,1020,1008,1007,992,989,973
876,05,Nordrhein-Westfalen,05154,Kleve,kr_firm_br_c_m,1182,-99,823,752,925,926,926,925,899,903,926,933,933,-99,940,939,935,932,933,928,917,918,925,912,913,900,901,899
877,05,Nordrhein-Westfalen,05158,Mettmann,kr_firm_br_c_m,2278,-99,1626,1302,1824,1832,1835,1833,1779,1782,1818,1831,1826,-99,1851,1852,1839,1832,1820,1815,1813,1819,1828,1811,1812,1794,1785,1759
878,05,Nordrhein-Westfalen,05162,Rhein-Kreis Neuss,kr_firm_br_c_m,1486,-99,1031,744,1167,1174,1179,1181,1113,1118,1144,1150,1156,-99,1156,1157,1155,1156,1152,1143,1140,1140,1143,1132,1133,1122,1122,1110
879,05,Nordrhein-Westfalen,05166,Viersen,kr_firm_br_c_m,1329,-99,939,818,1047,1046,1044,1044,1010,1012,1041,1055,1054,-99,1063,1063,1051,1053,1045,1044,1039,1039,1049,1042,1041,1027,1024,1018
880,05,Nordrhein-Westfalen,05170,Wesel,kr_firm_br_c_m,1429,-99,1054,840,1193,1190,1187,1186,1142,1149,1167,1174,1174,-99,1186,1188,1177,1171,1168,1157,1144,1142,1147,1137,1137,1123,1123,1108
881,05,Nordrhein-Westfalen,05314,Bonn,kr_firm_br_c_m,754,-99,542,503,643,646,644,644,614,617,638,645,644,-99,645,648,644,643,631,628,626,627,627,618,619,612,614,590
882,05,Nordrhein-Westfalen,05315,Köln,kr_firm_br_c_m,3161,-99,2069,1535,2372,2376,2377,2381,2272,2284,2338,2361,2346,-99,2376,2381,2351,2339,2337,2337,2322,2320,2334,2316,2314,2276,2276,2229
883,05,Nordrhein-Westfalen,05316,Leverkusen,kr_firm_br_c_m,333,-99,219,166,261,262,261,262,244,246,251,255,256,-99,256,256,255,253,257,256,254,253,258,252,252,251,251,247
884,05,Nordrhein-Westfalen,05334,Aachen,kr_firm_br_c_m,1951,-99,1449,1271,1638,1633,1635,1640,1559,1558,1585,1608,1604,-99,1610,1611,1595,1600,1589,1582,1581,1579,1593,1566,1567,1546,1543,1526
885,05,Nordrhein-Westfalen,05358,Düren,kr_firm_br_c_m,923,-99,702,634,781,781,782,780,745,746,764,774,775,-99,782,783,784,790,782,782,778,780,782,782,781,773,771,771
886,05,Nordrhein-Westfalen,05362,Rhein-Erft-Kreis,kr_firm_br_c_m,1315,-99,891,705,1045,1046,1045,1039,1002,1009,1032,1038,1039,-99,1049,1052,1054,1054,1049,1043,1034,1031,1033,1011,1010,999,998,970
887,05,Nordrhein-Westfalen,05366,Euskirchen,kr_firm_br_c_m,675,-99,498,448,563,560,562,565,544,547,561,566,565,-99,566,567,562,564,563,564,561,559,558,544,544,540,538,537
888,05,Nordrhein-Westfalen,05370,Heinsberg,kr_firm_br_c_m,1025,-99,760,688,849,847,846,850,819,818,828,833,828,-99,834,833,831,827,829,822,822,824,831,826,826,821,820,814
889,05,Nordrhein-Westfalen,05374,Oberbergischer Kreis,kr_firm_br_c_m,1294,-99,943,695,1052,1055,1058,1055,1014,1017,1040,1054,1049,-99,1056,1054,1049,1050,1041,1038,1034,1038,1038,1030,1033,1028,1030,1018
890,05,Nordrhein-Westfalen,05378,Rheinisch-Bergischer Kreis,kr_firm_br_c_m,1033,-99,752,539,827,828,825,828,798,801,826,831,831,-99,838,833,831,830,831,832,831,826,823,816,814,803,805,800
891,05,Nordrhein-Westfalen,05382,Rhein-Sieg-Kreis,kr_firm_br_c_m,1915,-99,1345,1211,1524,1522,1525,1528,1450,1457,1483,1501,1499,-99,1504,1507,1501,1505,1489,1485,1477,1470,1471,1452,1451,1444,1437,1421
892,05,Nordrhein-Westfalen,05512,Bottrop,kr_firm_br_c_m,312,-99,233,221,262,260,258,258,245,243,250,253,253,-99,255,256,252,253,250,247,245,244,244,241,241,236,237,234
893,05,Nordrhein-Westfalen,05513,Gelsenkirchen,kr_firm_br_c_m,529,-99,367,319,425,425,426,424,400,399,410,416,414,-99,414,413,415,420,415,422,424,422,420,417,416,410,412,405
894,05,Nordrhein-Westfalen,05515,Münster,kr_firm_br_c_m,877,-99,584,458,686,689,690,689,663,665,684,688,687,-99,693,697,689,678,677,668,670,670,675,665,661,641,642,625
895,05,Nordrhein-Westfalen,05554,Borken,kr_firm_br_c_m,1688,-99,1252,920,1360,1363,1370,1375,1338,1342,1353,1359,1362,-99,1379,1377,1373,1376,1373,1368,1363,1363,1369,1359,1358,1311,1306,1297
896,05,Nordrhein-Westfalen,05558,Coesfeld,kr_firm_br_c_m,841,-99,602,457,663,664,667,668,635,636,655,660,658,-99,663,662,658,662,655,651,651,654,652,649,650,622,621,609
897,05,Nordrhein-Westfalen,05562,Recklinghausen,kr_firm_br_c_m,1523,-99,1104,962,1264,1265,1267,1266,1200,1203,1231,1238,1238,-99,1248,1245,1233,1234,1235,1229,1224,1231,1233,1212,1214,1199,1198,1191
898,05,Nordrhein-Westfalen,05566,Steinfurt,kr_firm_br_c_m,1635,-99,1167,823,1303,1303,1303,1299,1264,1269,1296,1305,1299,-99,1321,1317,1300,1297,1298,1290,1285,1285,1297,1276,1276,1229,1234,1221
899,05,Nordrhein-Westfalen,05570,Warendorf,kr_firm_br_c_m,1094,-99,819,547,911,913,908,907,882,881,893,906,907,-99,921,921,913,906,900,895,893,890,909,894,891,860,851,841
900,05,Nordrhein-Westfalen,05711,Bielefeld,kr_firm_br_c_m,1266,-99,829,722,941,937,937,942,891,897,914,918,922,-99,927,927,918,918,912,906,901,906,908,899,898,889,890,861
901,05,Nordrhein-Westfalen,05754,Gütersloh,kr_firm_br_c_m,1826,-99,1323,880,1425,1426,1431,1426,1382,1393,1409,1418,1414,-99,1449,1449,1439,1430,1428,1425,1424,1426,1430,1419,1420,1382,1379,1368
902,05,Nordrhein-Westfalen,05758,Herford,kr_firm_br_c_m,1398,-99,971,740,1061,1060,1060,1062,1022,1030,1046,1055,1055,-99,1070,1072,1063,1061,1055,1054,1049,1053,1061,1047,1046,1027,1025,1004
903,05,Nordrhein-Westfalen,05762,Höxter,kr_firm_br_c_m,669,-99,495,433,554,556,558,561,524,527,541,542,543,-99,549,546,545,545,543,538,540,534,539,529,529,519,514,508
904,05,Nordrhein-Westfalen,05766,Lippe,kr_firm_br_c_m,1545,-99,1059,898,1175,1173,1173,1173,1129,1132,1151,1167,1160,-99,1177,1172,1171,1162,1153,1150,1148,1147,1153,1131,1132,1118,1123,1111
905,05,Nordrhein-Westfalen,05770,Minden-Lübbecke,kr_firm_br_c_m,1480,-99,1007,793,1104,1107,1106,1106,1073,1077,1093,1110,1107,-99,1119,1120,1120,1119,1118,1113,1113,1112,1125,1114,1110,1094,1091,1073
906,05,Nordrhein-Westfalen,05774,Paderborn,kr_firm_br_c_m,1290,-99,895,719,1006,1006,1006,1008,981,986,1009,1014,1013,-99,1032,1030,1029,1030,1030,1034,1019,1018,1035,1030,1030,996,998,983
