cluster,kreis,ags5,ags2,supermarkets_population,supermarkets_average_distance,public_transport_availability,average_distance_bus_stop,average_distance_train_station,average_distance_public_transport,number_of_students,number_of_hospitals,number_of_hospital_beds,number_of_hospital_beds_adj,hospital_patiants,households_of_1_person,households_of_2_person,households_of_3_person,households_of_4_person,households_of_5_person_or_more,household_with_kids,household_with_kids_under_3,household_with_kids_over_3_under_6,household_with_kids_over_6_under_10,household_with_kids_over_10_under_15,household_with_kids_over_15_under_18,household_with_double_income_no_kids,car_density,no_of_paths_per_person_and_day,kilometers_per_person_and_day,_percentage_out_of_home,share_of_journeys_on_foot,share_of_journeys_on_bike,proportion_of_motorised_vehicle_passenger,share_of_motorised_vehicle_driver,share_of_public_transport_,public_transport_per_1000_inhabitants,activity_index,municipal_dept_per_capita,municipal_tax_per_capita,municipal_tax_per_capita.1,no_of_births_in_2018,2018_population,2019_population,2018_men_population,2018_women_population,2018_population_under_3_yrs,2018_population_3_to_6,2018_population_6_to_10,2018_population_10_to_15,2018_population_15_to_18,2018_population_18_to_20,2018_population_20_to_25,2018_population_25_to_30,2018_population_30_to_35,2018_population_35_to_40,2018_population_40_to_45,2018_population_45_to_50,2018_population_50_to_55,2018_population_55_to_60,2018_population_60_to_65,2018_population_65_to_75,2018_population_above_75,2019_population_under_5,2019_population_5_to_15,2019_population_15_to_35,2019_population_35_to_60,2019_population_60_to_80,2019_population_above_80,no_of_foreigners_2018,proportion_of_foreigners_in_2018,no_of_births_per_capita,Number_of_Commuters_place_of_work,Number_of_Commuters_on_place_of_residence),Commuter_Balance,Proportion_of_in_commuters,Share_of_out_commuters,Relative_Commuter_Balance,Commute_within_50km,Commute_within_150km,Commute_within_300km,number_accomodation_establishments,number_of_beds,number_of_guests,guests_staying_overnight,number_of_companies,number_of_companies_agriculture,number_of_companies_mining,number_of_companies_manufacturing,number_of_companies_energy,number_of_companies_water_and_sewage,number_of_companies_construction,number_of_companies_repair_motor_vehicles,number_of_companies_transport,number_of_companies_hospitality,number_of_companies_communication,number_of_companies_financial_and_insurance,number_of_companies_real_estat,number_of_companies_technical_services,number_of_companies_economic_services,number_of_companies_administration,number_of_companies_education,number_of_companies_health_and_social_services,number_of_companies_arts_entertainment,number_of_companies_rendering_other_services,number_of_companies_domestic_staff,number_of_companies_extraterritorial,number_of_companies_1_to_4_employees,number_of_companies_5_to_49_employees,number_of_companies_50_to_400_employees,number_of_companies_500_or_more_employees,no_of_hairdressers,no_of_restraunts,no_of_branches,no_of_commertial_units,no_of_shopping_malls,no_of_clubs,no_of_slaughterhouse,no_of_education_centers,no_of_shopping,no_of_free_time,no_of_tourism_points,no_of_food_and_drink,no_of_public_institution,no_of_traffic_centers,no_of_health_centers,no_of_business,total_area,Residential_area_percentage,industrial_/_commertial_area_percentage,dump_area_percentage,mining_area_percentage,"open_pit,_mine,_quarry_area_percentage",mixed_use_area_percentage,special_functional_character_land_percentage,"sport,_leisure,_recreation_area_percentage",cemetry_area_percentage,road_area_percentage,space_area_percentage,rail_traffic_area_percentage,air_traffic_area_percentage,shipping_area_percentage,agri_area_percentage,forrest_area_percentage,wood_area_percentage,health_area_percentage,moor_area_percentage,swamp_area_percentage,without_vegetation_area_percentage,flowing_water_percentage,harbor_basin_percentage,standing_water_percentage,sea_percentage,median_income,purchasing_power_per_household,purchasing_power_per_person,debtor_quota,household_in_income_calss_1,household_in_income_calss_2,household_in_income_calss_3,household_in_income_calss_4,household_in_income_calss_5,household_in_income_calss_6,labor_market_region,growing_/_shrinking_circles,labor_market_type,grw_funding_framework,settlement_structure_type_of_labor_market_region,room_type_location,district_settlement_structure,type_of_settlement_structure,urban_/_rural,metropolitan_region,metropolitan_area,east_west,border_proximity,support_area_status,eligible_area
2,Rhein-Neckar-Kreis,8226,8,86,657,43,449,1924,393,50487,5,1503,2.7,106203,87334,109791,35356,27468,4738,67120,11007,11013,14364,17876,10509,35500,554,3.19558,41.1261,85.4,20.8,10.9,14,44.5,9.8,313.16684,74.82277881,646.2,1231.7,58.4,5055,547625,548355,269317,278308,15785,15463,20110,25337,15653,11313,29007,31632,32811,34160,32213,37953,47871,44497,36304,56352,61164,26484,50723,119416,195186,120243,36303,68879,12.58,0.009230769,72417,120421,48004,76.7,81.9,-28.4,10,3.3,2.1,177,12297,799161,1496505,7882,212,9,524,39,34,613,1245,155,371,108,415,125,802,451,168,250,528,284,1307,0,0,4300,1728,131,14,719,706,1331,33607,3,1039,31,386,4396,169,244,764,200,457,2082,5969,1061.5,7.38,2.91,0,0,0.16,2.96,0.64,1.8,0.18,0.54,0.19,0.11,0.08,0,42.31,36.91,2.67,0.02,0,0.06,0.05,0.61,0,0.43,0,3517,53230,25765,8.1,7216,29018,77810,55317,42111,53488,129,4,1,8,1,1,2,1,1,99,4,1,0,N,0
0,Pforzheim,8231,8,94,463,39,264,1232,259,14938,8,1201,9.6,29782,25614,19897,7617,7103,1632,16568,2936,2692,3369,4538,2517,6926,425,2.9833,35.7589,83.5,25.4,5.6,15.8,41.4,11.8,352.0294,59.38493635,1133.9,895.1,92.2,1492,125542,125957,61699,63843,4182,3833,4677,6023,3638,2786,8133,9385,8796,8112,7282,8060,9089,8828,7515,11391,13812,6919,12063,32774,41226,24351,8624,33225,26.47,0.011884469,31385,23881,7504,53.6,45.1,15.5,9.6,3.8,2.1,22,1692,120650,243273,30402,361,10,1744,58,103,2284,4956,546,1282,854,1434,922,3723,2060,324,858,2281,957,4742,1,0,16254,6298,384,48,144,157,381,7722,3,275,0,125,1055,50,25,195,43,121,514,1094,98.1,12.12,5.31,0,0,0.02,4.3,1.81,2.15,0.56,0.66,0.36,0.29,0,0,18.4,52.23,1.02,0,0,0,0.04,0.62,0,0.05,0,3249,46778,23225,14.6,1640,11249,25775,10623,6549,6473,132,5,6,8,1,1,1,2,1,9,99,1,0,N,0
0,Calw,8235,8,58,1360,35,503,3386,486,15817,8,1243,7.8,34697,24409,31243,11959,6961,1514,19378,2920,3041,3984,5351,3099,9400,586,3.11332,42.4943,86.3,19.6,6.5,16.3,48.4,9.2,286.42544,76.11565305,1145.8,869.9,45,1428,158397,159201,79514,78883,4495,4444,5754,7542,5097,3582,8932,9057,9235,9320,9292,10869,13538,13463,10817,15736,17224,7685,14880,35780,56031,34153,10672,23765,15,0.009015322,14693,34894,20201,63.9,74.7,-42.7,9.6,3.2,1.6,198,13060,445259,1379113,6872,26,0,530,13,15,367,1295,95,271,149,376,210,972,373,50,155,579,132,1090,0,0,3593,1637,136,18,208,196,411,9926,1,311,14,193,1296,57,225,305,93,184,634,1735,797.3,3.26,1.42,0,0,0.03,2.71,0.48,0.75,0.1,0.11,0.04,0.03,0.04,0,26.71,62.78,1.26,0.07,0.06,0.01,0,0.11,0,0.03,0,3187,50409,24227,8.6,8965,10686,18185,14306,11592,12324,133,4,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Enzkreis,8236,8,71,894,36,559,2811,477,17281,4,324,1.6,43373,21525,41697,15361,9501,1860,25593,4005,3921,5299,6847,4204,12903,598,3.02377,41.0672,85.1,20.8,7.4,15.1,48.1,8.7,263.06799,70.45018667,425.8,989.2,50.9,1879,198905,199556,98744,100161,5724,5436,7176,9403,6318,4567,10636,11116,11494,12081,11232,13854,17678,16787,13306,19677,22420,9770,18333,43796,71053,43119,13485,26121,13.13,0.009446721,29018,50082,21064,74,80.8,-35,7.2,3,1.6,57,2287,123976,236264,9041,180,5,651,22,39,736,1446,181,477,148,416,209,891,490,162,263,679,307,1498,0,0,4890,1815,131,8,232,164,434,12612,0,359,21,180,1601,40,67,242,100,211,623,2187,573.6,5.58,2.16,0.01,0,0.23,3.21,0.46,0.9,0.15,0.17,0.06,0.06,0.05,0,45.16,39.61,1.91,0.03,0,0.04,0.02,0.12,0,0.09,0,3275,57379,26037,7.2,2394,9302,23556,19565,15470,19900,132,4,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Freudenstadt,8237,8,49,1629,35,695,2697,654,11637,2,479,4.1,24564,15236,20373,10113,6039,1373,16110,2350,2321,3264,4762,2365,6054,579,3.25326,42.7678,86.1,21.4,7.6,14.2,49.5,7.2,234.23472,79.86335972,411.6,1088.2,66.5,1115,117935,118243,58898,59037,3346,3191,4234,5831,3741,2664,6685,7140,6870,6945,6672,8148,10123,9954,8176,11313,12902,5616,10972,26952,41606,25137,7960,13969,11.84,0.00945436,12605,16770,4165,62.4,65.4,-8.6,12.2,2.8,1.5,216,11344,520602,1699450,11500,173,11,1243,31,45,859,1947,181,323,240,579,261,1393,661,167,313,641,352,1745,0,0,6334,2585,201,18,143,196,412,8153,1,256,16,164,1043,41,270,318,56,151,446,1318,870.4,2.02,1.22,0,0,0.05,2.71,0.24,0.49,0.07,0.13,0.05,0.07,0.03,0,27.54,63.46,1.42,0.17,0.05,0.01,0.01,0.09,0,0.16,0,3396,55494,25187,7.6,4404,7060,14902,10647,8308,8161,134,4,6,8,2,3,3,2,2,9,99,1,0,N,0
2,Freiburg im Breisgau,8311,8,95,416,69,336,1449,240,25270,8,2233,9.7,42863,54806,32358,13370,13226,3213,29106,5376,4744,6000,7340,4180,11625,335,3.37389,38.6578,87.8,26.2,23.3,9.8,25.4,15.2,512.83128,76.34336715,727.1,1024.6,84.7,2564,230241,231195,109829,120412,7243,6311,7848,9413,5636,5486,21543,23349,20133,16069,13192,13710,15692,14580,12058,17789,20189,11580,19423,75858,73364,38754,12216,39538,17.17,0.011136157,69924,25668,44256,54.9,30.5,35.1,11.1,7,4.2,83,9613,881280,1708237,7365,129,5,548,28,39,625,1199,141,541,95,352,157,740,374,112,227,485,254,1092,0,0,3934,1620,145,11,224,331,553,16622,4,1052,5,297,1795,125,87,362,72,184,1563,2299,153,10.9,4.83,0,0,0,3.64,2.5,3.72,0.39,1.31,0.37,0.26,0.35,0,24.74,43.39,2.75,0,0,0.03,0.03,0.14,0,0.65,0,3471,43778,22446,8.1,3119,11326,33174,24555,25337,20518,135,4,1,8,1,1,1,2,1,99,99,1,2,N,0
0,Breisgau-Hochschwarzwald,8315,8,63,1181,39,486,2176,447,25594,14,1339,5.1,52217,41074,43359,19011,14789,3546,35487,5383,5461,7383,10192,5380,13836,543,3.19414,42.6334,85,18,6.9,14.9,43.6,16.6,530.22724,77.16699402,641.5,902.6,45.4,2520,262795,263601,129641,133154,7714,7551,9771,12601,8035,5782,14383,14765,15166,15566,14865,17695,22644,21147,17811,27403,29896,13023,24980,57703,91353,58575,17967,31079,11.83,0.009589224,29709,50782,21073,72.2,77.8,-25,7.9,5.2,2.8,616,35426,1412900,4871743,14993,76,3,661,55,35,612,1955,210,568,493,651,496,2160,1056,91,425,1784,350,2818,0,0,7208,3102,262,29,292,427,676,18581,0,679,36,291,2244,89,689,688,108,283,1180,3175,1378.3,2.5,1.37,0,0,0.08,2.47,0.39,0.69,0.07,0.29,0.08,0.05,0.14,0.01,40.84,48.06,1.84,0,0.02,0.03,0.04,0.29,0,0.73,0,3086,54246,25227,7.2,2472,8876,32104,29256,22895,26483,135,5,1,8,1,2,2,2,1,99,99,1,1,N,0
0,Emmendingen,8316,8,74,921,39,357,1790,344,15247,4,1015,6.1,34665,24500,26032,12856,9427,2452,23534,3579,3525,4789,6982,3530,8474,557,3.13518,41.7775,85,19,9.7,13.6,48,9.7,304.11246,74.22199006,568.7,889.9,45.2,1566,165383,166408,81772,83611,4876,4724,6010,8019,4959,3653,8943,9164,9691,10199,9474,11373,14398,13842,11467,16871,17720,8237,15671,36337,58890,36529,10744,17254,10.43,0.00946893,17202,33888,16686,71.3,78.4,-32.4,6.6,3.8,2.3,135,5563,276066,654813,16947,450,15,940,43,60,1352,2447,328,1181,320,706,376,1740,1049,221,434,1365,544,2835,0,0,8912,3381,215,28,192,228,432,10903,0,434,20,196,1400,41,239,327,55,170,656,1836,679.8,2.68,1.65,0,0,0.07,2.95,0.38,0.69,0.11,0.31,0.06,0.05,0,0,42.13,46.36,1.46,0.01,0.03,0.05,0.05,0.59,0,0.35,0,3203,52228,23802,7.1,1136,5741,22419,18017,13127,14871,135,4,1,8,1,2,2,2,1,99,99,1,1,N,0
2,Ortenaukreis,8317,8,70,952,36,612,2875,581,45196,13,2249,5.2,89067,62296,70451,33143,24613,5498,59292,8924,9004,12131,17370,8745,22355,565,3.12842,40.914,85.4,19,14.1,14,43.9,9,281.5578,72.87248947,332.7,999.3,69.9,4109,429479,430953,214221,215258,12529,12341,15563,20658,13046,9420,23885,25788,26352,25524,24298,29422,36535,35184,29521,42275,47138,21255,40539,97963,149809,92015,29372,50556,11.77,0.009567406,30940,32287,1347,66.3,66.9,-1.7,8.8,3.1,1.7,527,29633,1799732,3837941,9894,269,11,736,29,22,820,1541,161,479,193,466,220,976,557,139,278,767,343,1547,0,0,5124,2043,131,14,488,673,1201,28521,2,1004,91,473,3726,121,622,945,123,476,1694,4567,1860.3,3.09,2.05,0,0,0.06,3.17,0.46,0.75,0.1,0.32,0.07,0.11,0.15,0.13,38.46,48.22,1.17,0.08,0.01,0.09,0.09,0.73,0.04,0.66,0,3189,52446,23978,8.3,6403,24564,58804,42913,30884,32580,136,4,6,8,1,2,2,2,1,99,99,1,1,N,0
0,Rottweil,8325,8,57,1284,31,418,4387,416,13874,4,830,6,31640,15992,28054,11799,6267,1340,18092,2759,2821,3725,5184,2759,8312,595,3.32428,43.7565,87.6,19.3,7.8,15.2,51.3,6.4,212.75392,84.94797297,153.7,1199.4,71,1316,139455,139878,69767,69688,4095,3992,5099,6870,4415,3129,7703,8319,8233,8078,7893,9495,11922,11574,9290,13431,15917,7017,13275,31767,48487,29790,9542,16221,11.63,0.009436736,17521,19830,2309,67.6,69,-4.5,8.6,2.3,1.1,77,3440,133928,326068,25586,590,31,1870,73,85,1847,4283,553,1484,471,1275,535,2643,1403,415,693,1815,878,3904,0,0,13510,5720,524,56,182,196,410,9967,0,340,20,167,1310,50,86,259,52,179,534,1695,769.4,3.14,1.68,0,0,0.25,3.68,0.31,0.44,0.08,0.32,0.07,0.06,0.05,0,44.19,43.8,1.59,0.11,0,0.04,0.01,0.12,0,0.06,0,3382,56598,25752,8,4478,9037,17917,12239,9421,10298,137,4,6,8,1,2,2,2,1,99,99,1,0,N,0
0,Schwarzwald-Baar-Kreis,8326,8,73,1036,37,289,2736,282,21670,6,1279,6,41948,35478,37949,15441,10668,2273,27014,4255,4159,5587,7726,4106,11903,548,3.05001,38.1697,84.3,22.8,7.7,14.6,46.9,8,244.0008,65.42689728,409.7,987.8,67.8,2112,212381,212506,105542,106839,6113,5820,7452,9766,6157,4569,12294,13553,13343,12661,11858,13516,16902,16941,14321,21523,25592,10360,19360,49100,71187,46648,15851,32919,15.5,0.009944392,20819,20558,261,58,57.9,0.4,8,3,1.9,203,13441,482085,1659198,9005,172,6,781,60,42,704,1356,158,369,119,534,188,980,511,154,271,565,295,1480,0,0,4779,1910,176,10,237,307,686,14040,2,385,24,200,1750,88,228,357,74,242,818,2257,1025.3,3,1.59,0,0,0.05,2.6,0.49,0.87,0.08,0.24,0.08,0.04,0.12,0,42.54,46.01,1.46,0.08,0.37,0.05,0.01,0.09,0,0.23,0,3271,52368,25208,9.2,7999,16390,30436,18934,13705,14693,138,4,6,8,1,2,2,2,1,99,99,1,1,N,0
0,Tuttlingen,8327,8,76,1001,37,460,2423,437,15079,2,360,2.6,28318,15713,26354,12442,6454,1693,19603,3135,3037,4052,5383,3005,8169,551,3.14719,39.2764,85.2,21.3,7.6,14.8,48.6,7.6,239.18644,70.2106466,649.6,1195.1,78.7,1482,140152,140766,70452,69700,4468,4228,5483,7321,4503,3298,7927,8928,9142,8860,8431,9377,11014,10882,8877,12639,14774,7415,14224,33792,48292,27908,9135,23249,16.59,0.010574234,19457,13449,6008,66.8,64,7.8,5.5,2,1.2,67,2965,140576,307718,12512,187,5,1091,50,42,943,1996,265,586,247,716,297,1382,773,141,321,911,341,1925,0,0,6584,2727,276,25,165,163,370,9264,0,291,20,139,1145,42,67,217,51,177,425,1454,734.4,3.56,2.39,0,0,0.12,2.38,0.29,0.48,0.09,0.2,0.05,0.07,0.22,0,37.86,50.07,1.41,0.41,0.07,0.08,0.01,0.17,0,0.07,0,3493,57888,25879,9.2,2279,8039,18536,13244,10009,10504,139,5,6,8,1,3,2,2,1,99,99,1,2,N,0
0,Konstanz,8335,8,78,860,37,411,2391,406,28266,10,1655,5.8,55366,59381,51396,17288,14033,2729,34164,5553,5362,7110,9499,5410,16590,507,3.14076,38.349,86.1,24.4,11.9,14,40.8,8.9,279.52764,69.13543301,339,1005.2,56.7,2731,285325,286305,139046,146279,8117,7691,9894,12828,8193,6797,21197,19063,17620,16750,15764,18519,23639,22087,17692,27321,32153,13609,25450,72567,95970,59233,19476,42936,15.05,0.009571541,14407,17745,3338,56.5,57.4,-2.1,9.2,4.7,2.5,226,19326,949232,2649744,8414,112,5,1043,20,28,559,1466,136,308,134,547,166,959,385,144,239,484,209,1260,0,0,4284,2063,192,20,330,479,836,19544,4,790,23,304,2348,119,256,577,93,303,1269,2948,818,4.59,2.17,0,0.01,0.24,3.1,0.61,1.29,0.13,0.48,0.15,0.08,0.07,0.01,49.49,33.72,2,0.01,0.2,0.97,0.01,0.2,0,0.49,0,3267,49694,25398,10.2,3672,17140,42553,28681,23847,29859,140,5,7,8,1,2,2,2,1,99,99,1,1,N,0
0,Lörrach,8336,8,71,1041,43,388,1499,362,24263,3,837,3.7,46933,36929,41699,16172,11720,2514,29871,4701,4695,6385,8327,4542,13371,549,3.15891,39.6602,85.6,21.5,12.9,13.1,42.7,9.8,309.57318,71.49483336,463.7,1058.7,59.6,2290,228639,228736,111981,116658,6852,6634,8698,11171,6952,4825,12164,13580,14082,14115,13397,15695,19927,19043,15102,21599,24803,11417,22176,51034,81260,47707,15142,34423,15.06,0.010015789,14874,12305,2569,64.6,63.4,2.8,7.1,4.2,2.8,244,11305,536193,1290022,17710,293,14,1032,44,54,1163,2856,285,908,406,785,522,2124,1090,214,467,1501,516,2911,0,0,9040,3763,274,31,301,407,648,13849,4,560,10,265,1799,78,287,474,142,255,879,2168,806.7,3.48,1.71,0,0,0.15,2.79,0.46,0.89,0.09,0.22,0.09,0.16,0.01,0.02,35.62,51.95,1.67,0,0.01,0,0.02,0.62,0,0.04,0,3382,57571,27502,8.8,2096,8749,29653,24811,18755,25070,141,5,6,8,1,2,2,2,1,99,99,1,1,N,0
0,Waldshut,8337,8,63,1228,37,342,3015,335,18104,8,713,4.2,35924,26175,30970,12791,8625,1890,21778,3146,3320,4648,6347,3370,9144,574,3.15893,44.6007,85.5,20.8,4.3,15.7,50.3,8.9,281.14477,80.30757887,579.6,965.8,55.9,1552,170619,171003,84587,86032,4896,4929,6572,8520,5500,3745,9141,9919,10223,10391,9649,11281,14105,13836,11785,17281,18846,8373,16859,38092,58853,37318,11508,26440,15.5,0.009096291,8379,9964,1585,63,63.7,-1.8,7,3.4,2,282,11684,386153,1319751,12396,226,9,797,48,37,940,1999,288,775,214,500,305,1159,756,230,375,946,363,2118,0,0,6390,2617,188,26,227,299,551,10766,1,336,33,200,1579,54,298,416,56,213,689,1759,1131.1,2.53,1.14,0,0,0.13,2.81,0.28,0.59,0.07,0.07,0.05,0.04,0.02,0,40.04,50.12,1.18,0.01,0.05,0.01,0.04,0.66,0,0.14,0,3117,54727,25813,8.9,2463,8897,23603,18227,12442,14752,142,5,6,8,2,2,3,2,2,99,99,1,1,N,0
0,Reutlingen,8415,8,75,926,36,470,2903,459,28691,5,1251,4.4,54507,36761,57112,21407,14189,2872,37337,6109,5901,7664,10234,5817,17904,554,3.24326,37.7663,85.4,23.2,10.1,14.7,44.5,7.6,246.48776,69.73532289,713.7,1078.8,69.7,2863,286748,287034,142232,144516,8682,8162,10359,13690,8644,6352,16885,17695,17817,17600,16759,19930,24095,22714,18615,26895,31854,14389,26908,66385,100381,59367,19604,45065,15.72,0.009984377,33466,39417,5951,65.3,66.8,-4.5,6.7,3.2,1.5,147,9707,437271,1177832,9734,223,14,635,36,42,920,1570,173,700,120,449,206,809,555,189,272,723,296,1562,0,0,5180,2028,162,12,336,361,742,19149,2,492,27,308,2373,114,111,453,101,311,1025,3202,1092.5,3.7,1.82,0,0,0.12,2.58,0.51,0.69,0.1,0.23,0.07,0.04,0.09,0,45.06,39.3,1.51,4.1,0,0,0.01,0.03,0,0.05,0,3496,54317,25102,7.8,3704,14238,36209,28566,22665,27033,143,5,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Tübingen,8416,8,72,954,38,471,1671,433,23488,6,1936,8.5,38706,37633,43520,16262,10464,2021,28197,4832,4495,5790,7396,4402,13943,487,3.24873,38.9856,86.8,22.5,9.9,13,43.2,11.4,370.35522,73.29026762,552.7,904.8,49.5,2273,227331,228678,110795,116536,6988,6428,8039,10285,6576,5777,19971,18925,16140,14364,12480,14175,17321,16671,14018,18999,20174,11517,20500,67359,74689,42186,12427,30847,13.57,0.009998636,30723,38010,7287,64.9,67.7,-8.8,9,4,2.1,72,3175,216422,434483,17359,256,8,1321,86,58,1220,2748,291,680,412,910,444,2427,975,199,516,1174,470,2597,1,0,9133,3855,287,32,197,270,501,13797,0,527,12,276,1484,82,83,314,95,202,1080,2202,519.1,5.53,2.46,0,0,0.07,3.39,0.95,1.23,0.25,0.51,0.09,0.09,0.12,0,47.11,35.25,2.33,0.04,0,0.03,0.08,0.24,0,0.2,0,3484,48791,23930,6,6524,13012,27661,23002,18007,23225,143,5,6,8,1,2,2,2,1,9,99,1,0,N,0
0,Zollernalbkreis,8417,8,61,1150,36,598,2583,524,17907,5,547,2.9,39498,17588,47913,13625,6939,1360,21005,3190,3192,4375,5568,3403,13172,609,3.2886,43.1663,86.1,19.1,5.3,16.3,52.4,6.9,226.9134,81.48314246,613.2,1002.6,64,1673,188935,189363,93808,95127,5172,4933,6461,8663,5711,3954,10516,11226,11210,10857,10442,12962,16070,15985,13107,19223,22443,8629,16886,42280,65775,41760,14033,24079,12.74,0.008854897,13901,23627,9726,58.9,64.1,-14.5,9.1,2.7,1.4,82,3872,148339,348789,12642,143,2,795,39,35,815,1748,152,438,333,503,287,1672,703,183,445,1325,398,2199,1,0,6488,2616,175,19,309,272,622,13603,1,439,28,232,1904,79,67,358,79,232,749,2136,917.6,3.9,1.77,0,0,0.16,3.32,0.42,0.62,0.1,0.2,0.06,0.04,0.03,0,43.65,42.79,1.83,1.01,0.01,0.05,0.01,0,0,0.05,0,3261,56699,26236,8.3,7270,13465,22789,16159,13124,14550,144,4,6,8,1,3,2,2,1,9,99,1,0,N,0
0,Ulm,8421,8,86,576,65,288,1939,261,15569,5,1518,12,23169,25629,22229,7431,6519,1448,15935,2798,2578,3389,4247,2373,7597,427,3.15233,40.9728,87.1,26.1,12.2,13.2,35,13.5,425.56455,74.99878277,881.9,1356.7,130.1,1372,126329,126790,62660,63669,3811,3484,4481,5513,3299,2896,10074,11220,10086,8694,7773,8090,8835,8018,6860,10848,12347,6143,11233,37545,41501,22949,7419,25082,19.85,0.010860531,64008,21996,42012,67.2,39.7,45.7,12.1,5.5,2.2,50,4153,442326,688782,12176,181,3,1103,42,41,995,2077,183,486,190,623,241,1412,586,242,367,781,428,1871,0,0,6480,2660,198,21,126,214,352,8601,2,399,2,128,951,66,54,211,41,108,613,1164,118.7,10.67,7.25,0,0,0.14,3.82,3.24,2.71,0.32,1.03,0.19,0.67,0,0,45.35,20.51,2.63,0.44,0,0.03,0,0.94,0,0.06,0,3650,52858,26687,8.3,891,5540,19727,14423,10206,12974,145,4,6,8,1,2,1,2,1,99,99,1,0,N,0
0,Alb-Donau-Kreis,8425,8,60,1383,37,531,2886,522,18466,4,418,2.1,37983,20391,39543,17368,8575,1993,26418,4127,4078,5388,7134,4127,12121,594,3.18544,41.7138,87.1,19.4,7.3,14.8,51.7,6.7,213.42448,77.15713264,305.3,1024.1,53.4,2005,196047,197076,99041,97006,6102,5803,7396,9968,6392,4583,11370,11916,12101,12161,11882,13668,16601,15573,12811,17832,19888,10187,19357,46286,69568,39521,12157,25953,13.24,0.010227139,20074,50278,30204,66.3,78.1,-54.7,9.2,3.6,1.5,104,5201,275874,547487,7890,53,9,392,22,13,372,1148,141,340,281,496,299,1248,460,52,224,739,164,1200,0,0,3826,1817,225,38,193,223,493,11297,0,352,43,254,1497,40,109,309,82,197,546,2070,1358.5,2.39,1.7,0,0,0.37,2.73,0.36,0.54,0.05,0.34,0.05,0.05,0.06,0,58.52,30.03,1.2,0.53,0.56,0.05,0.03,0.23,0,0.22,0,3239,54165,24277,6.3,2830,9654,24587,18618,14640,17462,145,4,6,8,1,2,3,2,2,99,99,1,0,N,0
0,Biberach,8426,8,56,1462,32,513,4139,512,21475,6,798,4,41593,22108,39313,19163,7719,2091,26978,4252,4287,5648,7108,4171,11521,592,3.2739,41.1197,87,18.4,10.5,14.6,49.1,7.4,242.2686,78.08063578,209.9,1313,74.9,2135,199742,201282,100634,99108,6427,6178,7902,10178,6517,4530,11330,12667,13013,12762,12007,13967,16647,15624,12895,17915,19183,10918,20194,47873,70915,39644,11738,21155,10.59,0.010688789,24905,27143,2238,71.4,72.4,-3.4,7.9,2.8,1.4,90,5889,252688,799272,10533,355,11,790,65,38,965,1760,197,401,174,643,219,1072,524,207,302,634,326,1493,2,0,5618,2321,152,8,182,237,537,11274,0,337,22,260,1513,49,114,309,85,181,597,2034,1409.5,2.44,1.49,0,0,0.32,3.47,0.44,0.51,0.06,0.31,0.06,0.03,0.14,0,58.06,28.11,1.22,0,2.54,0.22,0.02,0.1,0,0.46,0,3716,54814,24806,6.5,5934,11515,23656,16777,14225,18211,146,5,6,8,2,3,3,2,2,99,99,1,0,N,0
0,Bodenseekreis,8435,8,72,873,37,397,2544,389,21625,5,742,3.4,42924,39492,39087,14367,10675,2416,26117,4128,4044,5432,7290,4121,12261,570,3.19186,41.8935,86.9,20.4,13.6,14.2,43.8,8,255.3488,77.46740295,454.8,1131.3,68.9,1990,216227,217470,106544,109683,6146,5857,7649,9977,6486,4914,11588,12554,12878,13181,12431,14425,18099,17229,13914,22940,25959,10308,19600,48384,74946,49071,15161,29006,13.41,0.009203291,25023,21941,3082,64.8,64.1,2.2,7.6,5.1,2.2,430,26968,1108528,3311887,10548,399,23,753,70,24,902,1687,205,426,146,602,283,1175,556,178,316,624,300,1545,0,0,5688,2186,187,27,249,380,537,14649,2,496,23,181,1922,81,491,493,80,242,909,2383,664.8,4.31,1.87,0,0,0.15,4.18,0.63,1.02,0.13,0.34,0.11,0.06,0.29,0.03,55.25,28.86,1.27,0,0.21,0.7,0.02,0.14,0,0.44,0,3896,55453,27207,7.3,2180,8681,26697,22173,18889,27398,147,4,7,8,1,2,2,2,1,99,99,1,1,N,0
0,Ravensburg,8436,8,66,1181,36,497,3228,475,33437,11,1727,6.1,55411,39275,49313,24223,13715,3587,37521,5639,5537,7828,10934,5627,14549,563,3.2576,41.1082,86.7,21.6,12.9,13.5,43.9,8.1,263.8656,77.4023338,529.8,967.3,62.4,2853,284285,285424,141777,142508,8558,8070,10643,13811,9025,6680,17817,18304,17814,17298,16562,19919,23506,21928,18118,26946,29286,14387,27005,69383,98817,58282,17550,31723,11.16,0.010035704,32244,32505,261,66.3,66.4,-0.5,7.6,3.8,1.6,161,10651,479313,1947743,13644,333,8,814,22,40,909,2142,163,895,297,591,450,1602,817,160,363,1022,351,2200,1,0,7048,2932,177,23,293,357,813,18775,1,566,30,374,2599,101,235,441,104,284,1178,3329,1632.1,2.23,1.21,0,0,0.19,3.95,0.42,0.66,0.06,0.25,0.06,0.05,0.03,0,57.33,29.08,1.21,0,1.9,0.6,0.01,0.12,0,0.63,0,3250,52639,24175,7,6682,14735,33787,24398,21855,28991,148,5,7,8,1,3,2,2,1,99,99,1,2,N,0
